Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-29,15:47:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ilP8AhEVLu6.json,6i,RREEPPLLAACCEE/6i/lP/6ilP8AhEVLu6.mp4,RREEPPLLAACCEE/6i/lP/6ilP8AhEVLu6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ilesNdkgAhV.json,6i,RREEPPLLAACCEE/6i/le/6ilesNdkgAhV.mp4,RREEPPLLAACCEE/6i/le/6ilesNdkgAhV_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6illB0Cvi4W5.json,6i,RREEPPLLAACCEE/6i/ll/6illB0Cvi4W5.mp4,RREEPPLLAACCEE/6i/ll/6illB0Cvi4W5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,12:33:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ilnyTuFxzpA.json,6i,RREEPPLLAACCEE/6i/ln/6ilnyTuFxzpA.mp4,RREEPPLLAACCEE/6i/ln/6ilnyTuFxzpA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6imDlIYcXE6l.json,6i,RREEPPLLAACCEE/6i/mD/6imDlIYcXE6l.mp4,RREEPPLLAACCEE/6i/mD/6imDlIYcXE6l_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,01:36:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6imRdlbdT658.json,6i,RREEPPLLAACCEE/6i/mR/6imRdlbdT658.mp4,RREEPPLLAACCEE/6i/mR/6imRdlbdT658_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6inJTRAZYpXM.json,6i,RREEPPLLAACCEE/6i/nJ/6inJTRAZYpXM.mp4,RREEPPLLAACCEE/6i/nJ/6inJTRAZYpXM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6inSlaiHQjWv.json,6i,RREEPPLLAACCEE/6i/nS/6inSlaiHQjWv.mp4,RREEPPLLAACCEE/6i/nS/6inSlaiHQjWv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,05:16:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6io5aneXUc7e.json,6i,RREEPPLLAACCEE/6i/o5/6io5aneXUc7e.mp4,RREEPPLLAACCEE/6i/o5/6io5aneXUc7e_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,23:42:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iop9RDhqZ0W.json,6i,RREEPPLLAACCEE/6i/op/6iop9RDhqZ0W.mp4,RREEPPLLAACCEE/6i/op/6iop9RDhqZ0W_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,13:45:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ip5vWPFj4oV.json,6i,RREEPPLLAACCEE/6i/p5/6ip5vWPFj4oV.mp4,RREEPPLLAACCEE/6i/p5/6ip5vWPFj4oV_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,16:24:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ipDH8EJonv6.json,6i,RREEPPLLAACCEE/6i/pD/6ipDH8EJonv6.mp4,RREEPPLLAACCEE/6i/pD/6ipDH8EJonv6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,14:44:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ipUhEmgEEk7.json,6i,RREEPPLLAACCEE/6i/pU/6ipUhEmgEEk7.mp4,RREEPPLLAACCEE/6i/pU/6ipUhEmgEEk7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iq4pr3Jh8LG.json,6i,RREEPPLLAACCEE/6i/q4/6iq4pr3Jh8LG.mp4,RREEPPLLAACCEE/6i/q4/6iq4pr3Jh8LG_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,11:25:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iq8f978cN8o.json,6i,RREEPPLLAACCEE/6i/q8/6iq8f978cN8o.mp4,RREEPPLLAACCEE/6i/q8/6iq8f978cN8o_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,06:34:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iqBxRT66Rc8.json,6i,RREEPPLLAACCEE/6i/qB/6iqBxRT66Rc8.mp4,RREEPPLLAACCEE/6i/qB/6iqBxRT66Rc8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,19:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iqOYD6Q6vQ3.json,6i,RREEPPLLAACCEE/6i/qO/6iqOYD6Q6vQ3.mp4,RREEPPLLAACCEE/6i/qO/6iqOYD6Q6vQ3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,18:03:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iqytNvGmraL.json,6i,RREEPPLLAACCEE/6i/qy/6iqytNvGmraL.mp4,RREEPPLLAACCEE/6i/qy/6iqytNvGmraL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,01:52:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ir2ISvQE9MU.json,6i,RREEPPLLAACCEE/6i/r2/6ir2ISvQE9MU.mp4,RREEPPLLAACCEE/6i/r2/6ir2ISvQE9MU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,05:02:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6isD3Rx30N3V.json,6i,RREEPPLLAACCEE/6i/sD/6isD3Rx30N3V.mp4,RREEPPLLAACCEE/6i/sD/6isD3Rx30N3V_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6it75rgTtrP4.json,6i,RREEPPLLAACCEE/6i/t7/6it75rgTtrP4.mp4,RREEPPLLAACCEE/6i/t7/6it75rgTtrP4_small.mp4
Unavailable,0,0,0,Unavailable,2018-06-29,15:58:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6itDMf07fLYd.json,6i,RREEPPLLAACCEE/6i/tD/6itDMf07fLYd.mp4,RREEPPLLAACCEE/6i/tD/6itDMf07fLYd_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iteBbJS6F20.json,6i,RREEPPLLAACCEE/6i/te/6iteBbJS6F20.mp4,RREEPPLLAACCEE/6i/te/6iteBbJS6F20_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,14:32:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6itnG272xXc6.json,6i,RREEPPLLAACCEE/6i/tn/6itnG272xXc6.mp4,RREEPPLLAACCEE/6i/tn/6itnG272xXc6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iuNOuoa2szL.json,6i,RREEPPLLAACCEE/6i/uN/6iuNOuoa2szL.mp4,RREEPPLLAACCEE/6i/uN/6iuNOuoa2szL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,22:21:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iv67ODChMTf.json,6i,RREEPPLLAACCEE/6i/v6/6iv67ODChMTf.mp4,RREEPPLLAACCEE/6i/v6/6iv67ODChMTf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ivaR66mD1si.json,6i,RREEPPLLAACCEE/6i/va/6ivaR66mD1si.mp4,RREEPPLLAACCEE/6i/va/6ivaR66mD1si_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ivkebn4lpcF.json,6i,RREEPPLLAACCEE/6i/vk/6ivkebn4lpcF.mp4,RREEPPLLAACCEE/6i/vk/6ivkebn4lpcF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,21:15:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ivtidfi9ekM.json,6i,RREEPPLLAACCEE/6i/vt/6ivtidfi9ekM.mp4,RREEPPLLAACCEE/6i/vt/6ivtidfi9ekM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iw593FqPn4k.json,6i,RREEPPLLAACCEE/6i/w5/6iw593FqPn4k.mp4,RREEPPLLAACCEE/6i/w5/6iw593FqPn4k_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iwh0JekfeaC.json,6i,RREEPPLLAACCEE/6i/wh/6iwh0JekfeaC.mp4,RREEPPLLAACCEE/6i/wh/6iwh0JekfeaC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iwjhldOIFWU.json,6i,RREEPPLLAACCEE/6i/wj/6iwjhldOIFWU.mp4,RREEPPLLAACCEE/6i/wj/6iwjhldOIFWU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,17:47:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iwm0QBJWAhC.json,6i,RREEPPLLAACCEE/6i/wm/6iwm0QBJWAhC.mp4,RREEPPLLAACCEE/6i/wm/6iwm0QBJWAhC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,23:05:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iwp3m6Ry4dD.json,6i,RREEPPLLAACCEE/6i/wp/6iwp3m6Ry4dD.mp4,RREEPPLLAACCEE/6i/wp/6iwp3m6Ry4dD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ixRXWSk1SSI.json,6i,RREEPPLLAACCEE/6i/xR/6ixRXWSk1SSI.mp4,RREEPPLLAACCEE/6i/xR/6ixRXWSk1SSI_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,00:36:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iy2jgpL2Ey8.json,6i,RREEPPLLAACCEE/6i/y2/6iy2jgpL2Ey8.mp4,RREEPPLLAACCEE/6i/y2/6iy2jgpL2Ey8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iyTleMmXdol.json,6i,RREEPPLLAACCEE/6i/yT/6iyTleMmXdol.mp4,RREEPPLLAACCEE/6i/yT/6iyTleMmXdol_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-20,23:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6iz6bMJBO0VU.json,6i,RREEPPLLAACCEE/6i/z6/6iz6bMJBO0VU.mp4,RREEPPLLAACCEE/6i/z6/6iz6bMJBO0VU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6izK4eEQHu5S.json,6i,RREEPPLLAACCEE/6i/zK/6izK4eEQHu5S.mp4,RREEPPLLAACCEE/6i/zK/6izK4eEQHu5S_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-25,23:27:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6izP8Ndv0gzi.json,6i,RREEPPLLAACCEE/6i/zP/6izP8Ndv0gzi.mp4,RREEPPLLAACCEE/6i/zP/6izP8Ndv0gzi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6izcgx8m2FUl.json,6i,RREEPPLLAACCEE/6i/zc/6izcgx8m2FUl.mp4,RREEPPLLAACCEE/6i/zc/6izcgx8m2FUl_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,05:39:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6izpQwPst5Xa.json,6i,RREEPPLLAACCEE/6i/zp/6izpQwPst5Xa.mp4,RREEPPLLAACCEE/6i/zp/6izpQwPst5Xa_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,23:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6izt6QPBrm1B.json,6i,RREEPPLLAACCEE/6i/zt/6izt6QPBrm1B.mp4,RREEPPLLAACCEE/6i/zt/6izt6QPBrm1B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6izw4qxljf0n.json,6i,RREEPPLLAACCEE/6i/zw/6izw4qxljf0n.mp4,RREEPPLLAACCEE/6i/zw/6izw4qxljf0n_small.mp4
