Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-09-07,15:38:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9oKRHJjUO5d.json,h9,RREEPPLLAACCEE/h9/oK/h9oKRHJjUO5d.mp4,RREEPPLLAACCEE/h9/oK/h9oKRHJjUO5d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9oWKuCnLm1R.json,h9,RREEPPLLAACCEE/h9/oW/h9oWKuCnLm1R.mp4,RREEPPLLAACCEE/h9/oW/h9oWKuCnLm1R_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,01:17:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9oYhWOLlK07.json,h9,RREEPPLLAACCEE/h9/oY/h9oYhWOLlK07.mp4,RREEPPLLAACCEE/h9/oY/h9oYhWOLlK07_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9pT90QOqJ0Z.json,h9,RREEPPLLAACCEE/h9/pT/h9pT90QOqJ0Z.mp4,RREEPPLLAACCEE/h9/pT/h9pT90QOqJ0Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,04:46:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9pYHkmBz6RI.json,h9,RREEPPLLAACCEE/h9/pY/h9pYHkmBz6RI.mp4,RREEPPLLAACCEE/h9/pY/h9pYHkmBz6RI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,22:04:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9pYKA395TOm.json,h9,RREEPPLLAACCEE/h9/pY/h9pYKA395TOm.mp4,RREEPPLLAACCEE/h9/pY/h9pYKA395TOm_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,16:30:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9ph71K8YhWR.json,h9,RREEPPLLAACCEE/h9/ph/h9ph71K8YhWR.mp4,RREEPPLLAACCEE/h9/ph/h9ph71K8YhWR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,02:10:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9pl5kfjJ2D5.json,h9,RREEPPLLAACCEE/h9/pl/h9pl5kfjJ2D5.mp4,RREEPPLLAACCEE/h9/pl/h9pl5kfjJ2D5_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,19:14:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9qjuO3VDOY9.json,h9,RREEPPLLAACCEE/h9/qj/h9qjuO3VDOY9.mp4,RREEPPLLAACCEE/h9/qj/h9qjuO3VDOY9_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,23:39:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9qv4lv7Y97Q.json,h9,RREEPPLLAACCEE/h9/qv/h9qv4lv7Y97Q.mp4,RREEPPLLAACCEE/h9/qv/h9qv4lv7Y97Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,14:07:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9rKh7DI5cUt.json,h9,RREEPPLLAACCEE/h9/rK/h9rKh7DI5cUt.mp4,RREEPPLLAACCEE/h9/rK/h9rKh7DI5cUt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9rL9aNr68JE.json,h9,RREEPPLLAACCEE/h9/rL/h9rL9aNr68JE.mp4,RREEPPLLAACCEE/h9/rL/h9rL9aNr68JE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9rY5589AQnd.json,h9,RREEPPLLAACCEE/h9/rY/h9rY5589AQnd.mp4,RREEPPLLAACCEE/h9/rY/h9rY5589AQnd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,17:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9ray7NgJBuX.json,h9,RREEPPLLAACCEE/h9/ra/h9ray7NgJBuX.mp4,RREEPPLLAACCEE/h9/ra/h9ray7NgJBuX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,14:59:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9rguJwEgAJz.json,h9,RREEPPLLAACCEE/h9/rg/h9rguJwEgAJz.mp4,RREEPPLLAACCEE/h9/rg/h9rguJwEgAJz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,05:23:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9s2hh9Vtp3X.json,h9,RREEPPLLAACCEE/h9/s2/h9s2hh9Vtp3X.mp4,RREEPPLLAACCEE/h9/s2/h9s2hh9Vtp3X_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,14:08:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9sZUb8TBLqi.json,h9,RREEPPLLAACCEE/h9/sZ/h9sZUb8TBLqi.mp4,RREEPPLLAACCEE/h9/sZ/h9sZUb8TBLqi_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,17:20:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9sexZlUWfa4.json,h9,RREEPPLLAACCEE/h9/se/h9sexZlUWfa4.mp4,RREEPPLLAACCEE/h9/se/h9sexZlUWfa4_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,02:48:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9sgSWhlBdiG.json,h9,RREEPPLLAACCEE/h9/sg/h9sgSWhlBdiG.mp4,RREEPPLLAACCEE/h9/sg/h9sgSWhlBdiG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,12:36:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9sqYPdHg7oL.json,h9,RREEPPLLAACCEE/h9/sq/h9sqYPdHg7oL.mp4,RREEPPLLAACCEE/h9/sq/h9sqYPdHg7oL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9t8HIX74imf.json,h9,RREEPPLLAACCEE/h9/t8/h9t8HIX74imf.mp4,RREEPPLLAACCEE/h9/t8/h9t8HIX74imf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,00:43:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9taPU7soWbh.json,h9,RREEPPLLAACCEE/h9/ta/h9taPU7soWbh.mp4,RREEPPLLAACCEE/h9/ta/h9taPU7soWbh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9tjE2iPISC8.json,h9,RREEPPLLAACCEE/h9/tj/h9tjE2iPISC8.mp4,RREEPPLLAACCEE/h9/tj/h9tjE2iPISC8_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-10,07:50:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9tnBoN750Ol.json,h9,RREEPPLLAACCEE/h9/tn/h9tnBoN750Ol.mp4,RREEPPLLAACCEE/h9/tn/h9tnBoN750Ol_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,00:45:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9uGnAl1YiRR.json,h9,RREEPPLLAACCEE/h9/uG/h9uGnAl1YiRR.mp4,RREEPPLLAACCEE/h9/uG/h9uGnAl1YiRR_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-25,19:06:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9uxUvrs1lTX.json,h9,RREEPPLLAACCEE/h9/ux/h9uxUvrs1lTX.mp4,RREEPPLLAACCEE/h9/ux/h9uxUvrs1lTX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,14:41:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9uy8d0FK0Mm.json,h9,RREEPPLLAACCEE/h9/uy/h9uy8d0FK0Mm.mp4,RREEPPLLAACCEE/h9/uy/h9uy8d0FK0Mm_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,02:24:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9vHTyNN5ye5.json,h9,RREEPPLLAACCEE/h9/vH/h9vHTyNN5ye5.mp4,RREEPPLLAACCEE/h9/vH/h9vHTyNN5ye5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,23:27:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9w65qShTn9m.json,h9,RREEPPLLAACCEE/h9/w6/h9w65qShTn9m.mp4,RREEPPLLAACCEE/h9/w6/h9w65qShTn9m_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,21:31:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9wEViVYVJeM.json,h9,RREEPPLLAACCEE/h9/wE/h9wEViVYVJeM.mp4,RREEPPLLAACCEE/h9/wE/h9wEViVYVJeM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9wOlnJJkMw5.json,h9,RREEPPLLAACCEE/h9/wO/h9wOlnJJkMw5.mp4,RREEPPLLAACCEE/h9/wO/h9wOlnJJkMw5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9wXOnlYTgtw.json,h9,RREEPPLLAACCEE/h9/wX/h9wXOnlYTgtw.mp4,RREEPPLLAACCEE/h9/wX/h9wXOnlYTgtw_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,22:23:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9wi3zWtDrwe.json,h9,RREEPPLLAACCEE/h9/wi/h9wi3zWtDrwe.mp4,RREEPPLLAACCEE/h9/wi/h9wi3zWtDrwe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9wt8CEznvXN.json,h9,RREEPPLLAACCEE/h9/wt/h9wt8CEznvXN.mp4,RREEPPLLAACCEE/h9/wt/h9wt8CEznvXN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,20:48:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9wvpnFSgR3o.json,h9,RREEPPLLAACCEE/h9/wv/h9wvpnFSgR3o.mp4,RREEPPLLAACCEE/h9/wv/h9wvpnFSgR3o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9x7oOnvSZ55.json,h9,RREEPPLLAACCEE/h9/x7/h9x7oOnvSZ55.mp4,RREEPPLLAACCEE/h9/x7/h9x7oOnvSZ55_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9xOqNPCGZUE.json,h9,RREEPPLLAACCEE/h9/xO/h9xOqNPCGZUE.mp4,RREEPPLLAACCEE/h9/xO/h9xOqNPCGZUE_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,09:13:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9xbhAPYFMbE.json,h9,RREEPPLLAACCEE/h9/xb/h9xbhAPYFMbE.mp4,RREEPPLLAACCEE/h9/xb/h9xbhAPYFMbE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,14:03:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9xtttOz39MY.json,h9,RREEPPLLAACCEE/h9/xt/h9xtttOz39MY.mp4,RREEPPLLAACCEE/h9/xt/h9xtttOz39MY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,10:52:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9xwxC47iYUw.json,h9,RREEPPLLAACCEE/h9/xw/h9xwxC47iYUw.mp4,RREEPPLLAACCEE/h9/xw/h9xwxC47iYUw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9yBC1OY496f.json,h9,RREEPPLLAACCEE/h9/yB/h9yBC1OY496f.mp4,RREEPPLLAACCEE/h9/yB/h9yBC1OY496f_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,00:29:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9yM53OiCwC5.json,h9,RREEPPLLAACCEE/h9/yM/h9yM53OiCwC5.mp4,RREEPPLLAACCEE/h9/yM/h9yM53OiCwC5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,16:44:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9yonplnJcmE.json,h9,RREEPPLLAACCEE/h9/yo/h9yonplnJcmE.mp4,RREEPPLLAACCEE/h9/yo/h9yonplnJcmE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,16:56:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9ytvPv5Tydj.json,h9,RREEPPLLAACCEE/h9/yt/h9ytvPv5Tydj.mp4,RREEPPLLAACCEE/h9/yt/h9ytvPv5Tydj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,18:54:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9z747OQjEsp.json,h9,RREEPPLLAACCEE/h9/z7/h9z747OQjEsp.mp4,RREEPPLLAACCEE/h9/z7/h9z747OQjEsp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,20:19:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9zchhTbGW1i.json,h9,RREEPPLLAACCEE/h9/zc/h9zchhTbGW1i.mp4,RREEPPLLAACCEE/h9/zc/h9zchhTbGW1i_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,18:25:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9zjGNl9n3RT.json,h9,RREEPPLLAACCEE/h9/zj/h9zjGNl9n3RT.mp4,RREEPPLLAACCEE/h9/zj/h9zjGNl9n3RT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,16:13:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h9zpNUg2JUdQ.json,h9,RREEPPLLAACCEE/h9/zp/h9zpNUg2JUdQ.mp4,RREEPPLLAACCEE/h9/zp/h9zpNUg2JUdQ_small.mp4
