Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ktnwjIrHwSS.json,7k,RREEPPLLAACCEE/7k/tn/7ktnwjIrHwSS.mp4,RREEPPLLAACCEE/7k/tn/7ktnwjIrHwSS_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,14:39:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ku1IlN9BMNP.json,7k,RREEPPLLAACCEE/7k/u1/7ku1IlN9BMNP.mp4,RREEPPLLAACCEE/7k/u1/7ku1IlN9BMNP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,18:51:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kuOgxW5EZgU.json,7k,RREEPPLLAACCEE/7k/uO/7kuOgxW5EZgU.mp4,RREEPPLLAACCEE/7k/uO/7kuOgxW5EZgU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,00:51:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kuWp7PuIMRN.json,7k,RREEPPLLAACCEE/7k/uW/7kuWp7PuIMRN.mp4,RREEPPLLAACCEE/7k/uW/7kuWp7PuIMRN_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,23:54:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kud540kSzCY.json,7k,RREEPPLLAACCEE/7k/ud/7kud540kSzCY.mp4,RREEPPLLAACCEE/7k/ud/7kud540kSzCY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kukgaUC11vY.json,7k,RREEPPLLAACCEE/7k/uk/7kukgaUC11vY.mp4,RREEPPLLAACCEE/7k/uk/7kukgaUC11vY_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-06,18:34:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kv0coSCW9N8.json,7k,RREEPPLLAACCEE/7k/v0/7kv0coSCW9N8.mp4,RREEPPLLAACCEE/7k/v0/7kv0coSCW9N8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kv4zuYt9B97.json,7k,RREEPPLLAACCEE/7k/v4/7kv4zuYt9B97.mp4,RREEPPLLAACCEE/7k/v4/7kv4zuYt9B97_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,16:38:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kvFSPJEpF7l.json,7k,RREEPPLLAACCEE/7k/vF/7kvFSPJEpF7l.mp4,RREEPPLLAACCEE/7k/vF/7kvFSPJEpF7l_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,22:33:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kvPJvTDGm2u.json,7k,RREEPPLLAACCEE/7k/vP/7kvPJvTDGm2u.mp4,RREEPPLLAACCEE/7k/vP/7kvPJvTDGm2u_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,02:11:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kvVabkkaDnH.json,7k,RREEPPLLAACCEE/7k/vV/7kvVabkkaDnH.mp4,RREEPPLLAACCEE/7k/vV/7kvVabkkaDnH_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-05,23:30:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kvVejrTqt4Q.json,7k,RREEPPLLAACCEE/7k/vV/7kvVejrTqt4Q.mp4,RREEPPLLAACCEE/7k/vV/7kvVejrTqt4Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kvcbTNptcCi.json,7k,RREEPPLLAACCEE/7k/vc/7kvcbTNptcCi.mp4,RREEPPLLAACCEE/7k/vc/7kvcbTNptcCi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,00:44:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kvlord5PpHP.json,7k,RREEPPLLAACCEE/7k/vl/7kvlord5PpHP.mp4,RREEPPLLAACCEE/7k/vl/7kvlord5PpHP_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-24,19:52:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kwNa1rZOaGK.json,7k,RREEPPLLAACCEE/7k/wN/7kwNa1rZOaGK.mp4,RREEPPLLAACCEE/7k/wN/7kwNa1rZOaGK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,19:24:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kwcvS7rCEuZ.json,7k,RREEPPLLAACCEE/7k/wc/7kwcvS7rCEuZ.mp4,RREEPPLLAACCEE/7k/wc/7kwcvS7rCEuZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kxNKe0dpRuw.json,7k,RREEPPLLAACCEE/7k/xN/7kxNKe0dpRuw.mp4,RREEPPLLAACCEE/7k/xN/7kxNKe0dpRuw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kxedyihM0yB.json,7k,RREEPPLLAACCEE/7k/xe/7kxedyihM0yB.mp4,RREEPPLLAACCEE/7k/xe/7kxedyihM0yB_small.mp4
Unavailable,0,0,0,Unavailable,2018-06-11,23:18:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kxk3xF9gf99.json,7k,RREEPPLLAACCEE/7k/xk/7kxk3xF9gf99.mp4,RREEPPLLAACCEE/7k/xk/7kxk3xF9gf99_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,09:29:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kyoVsmx3Pq8.json,7k,RREEPPLLAACCEE/7k/yo/7kyoVsmx3Pq8.mp4,RREEPPLLAACCEE/7k/yo/7kyoVsmx3Pq8_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-27,16:41:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kzK6bYACiP0.json,7k,RREEPPLLAACCEE/7k/zK/7kzK6bYACiP0.mp4,RREEPPLLAACCEE/7k/zK/7kzK6bYACiP0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,16:49:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kzc23bmPsJD.json,7k,RREEPPLLAACCEE/7k/zc/7kzc23bmPsJD.mp4,RREEPPLLAACCEE/7k/zc/7kzc23bmPsJD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kzcMREmZ5NI.json,7k,RREEPPLLAACCEE/7k/zc/7kzcMREmZ5NI.mp4,RREEPPLLAACCEE/7k/zc/7kzcMREmZ5NI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,12:08:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kzibSO4O3l8.json,7k,RREEPPLLAACCEE/7k/zi/7kzibSO4O3l8.mp4,RREEPPLLAACCEE/7k/zi/7kzibSO4O3l8_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,02:20:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7kzymA3KRp6j.json,7k,RREEPPLLAACCEE/7k/zy/7kzymA3KRp6j.mp4,RREEPPLLAACCEE/7k/zy/7kzymA3KRp6j_small.mp4
