Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9s9Qlfap6ff.json,r9,RREEPPLLAACCEE/r9/s9/r9s9Qlfap6ff.mp4,RREEPPLLAACCEE/r9/s9/r9s9Qlfap6ff_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9snOJlZMaui.json,r9,RREEPPLLAACCEE/r9/sn/r9snOJlZMaui.mp4,RREEPPLLAACCEE/r9/sn/r9snOJlZMaui_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,06:34:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9t6FblyRndJ.json,r9,RREEPPLLAACCEE/r9/t6/r9t6FblyRndJ.mp4,RREEPPLLAACCEE/r9/t6/r9t6FblyRndJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,07:15:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9tHWApluQ3P.json,r9,RREEPPLLAACCEE/r9/tH/r9tHWApluQ3P.mp4,RREEPPLLAACCEE/r9/tH/r9tHWApluQ3P_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,17:04:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9tUBevNeWPq.json,r9,RREEPPLLAACCEE/r9/tU/r9tUBevNeWPq.mp4,RREEPPLLAACCEE/r9/tU/r9tUBevNeWPq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,19:48:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9tlQffcpmph.json,r9,RREEPPLLAACCEE/r9/tl/r9tlQffcpmph.mp4,RREEPPLLAACCEE/r9/tl/r9tlQffcpmph_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,19:44:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9tnuJWvVqAV.json,r9,RREEPPLLAACCEE/r9/tn/r9tnuJWvVqAV.mp4,RREEPPLLAACCEE/r9/tn/r9tnuJWvVqAV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9u0ozlBiLda.json,r9,RREEPPLLAACCEE/r9/u0/r9u0ozlBiLda.mp4,RREEPPLLAACCEE/r9/u0/r9u0ozlBiLda_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9uBvcth5jqi.json,r9,RREEPPLLAACCEE/r9/uB/r9uBvcth5jqi.mp4,RREEPPLLAACCEE/r9/uB/r9uBvcth5jqi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,22:31:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9uViPhwkVmq.json,r9,RREEPPLLAACCEE/r9/uV/r9uViPhwkVmq.mp4,RREEPPLLAACCEE/r9/uV/r9uViPhwkVmq_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,02:30:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9uW5HyJqFVi.json,r9,RREEPPLLAACCEE/r9/uW/r9uW5HyJqFVi.mp4,RREEPPLLAACCEE/r9/uW/r9uW5HyJqFVi_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,18:45:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9vDqyMGuV0J.json,r9,RREEPPLLAACCEE/r9/vD/r9vDqyMGuV0J.mp4,RREEPPLLAACCEE/r9/vD/r9vDqyMGuV0J_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,19:08:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9vUfn1dkVgd.json,r9,RREEPPLLAACCEE/r9/vU/r9vUfn1dkVgd.mp4,RREEPPLLAACCEE/r9/vU/r9vUfn1dkVgd_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-14,07:14:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9vqddRQvuIH.json,r9,RREEPPLLAACCEE/r9/vq/r9vqddRQvuIH.mp4,RREEPPLLAACCEE/r9/vq/r9vqddRQvuIH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,17:11:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9wPHw5F685B.json,r9,RREEPPLLAACCEE/r9/wP/r9wPHw5F685B.mp4,RREEPPLLAACCEE/r9/wP/r9wPHw5F685B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9wqJVFkdvPM.json,r9,RREEPPLLAACCEE/r9/wq/r9wqJVFkdvPM.mp4,RREEPPLLAACCEE/r9/wq/r9wqJVFkdvPM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,21:27:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9xP9xB08Y0Q.json,r9,RREEPPLLAACCEE/r9/xP/r9xP9xB08Y0Q.mp4,RREEPPLLAACCEE/r9/xP/r9xP9xB08Y0Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9yWTzb7xEf4.json,r9,RREEPPLLAACCEE/r9/yW/r9yWTzb7xEf4.mp4,RREEPPLLAACCEE/r9/yW/r9yWTzb7xEf4_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,22:09:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9yeLXMIJz3k.json,r9,RREEPPLLAACCEE/r9/ye/r9yeLXMIJz3k.mp4,RREEPPLLAACCEE/r9/ye/r9yeLXMIJz3k_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,00:32:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9ykNsHyv7w1.json,r9,RREEPPLLAACCEE/r9/yk/r9ykNsHyv7w1.mp4,RREEPPLLAACCEE/r9/yk/r9ykNsHyv7w1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,03:31:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9zELoA5QOrW.json,r9,RREEPPLLAACCEE/r9/zE/r9zELoA5QOrW.mp4,RREEPPLLAACCEE/r9/zE/r9zELoA5QOrW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9zSBNDIzKwV.json,r9,RREEPPLLAACCEE/r9/zS/r9zSBNDIzKwV.mp4,RREEPPLLAACCEE/r9/zS/r9zSBNDIzKwV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,03:30:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r9zYj5y01XOD.json,r9,RREEPPLLAACCEE/r9/zY/r9zYj5y01XOD.mp4,RREEPPLLAACCEE/r9/zY/r9zYj5y01XOD_small.mp4
