Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fpBC7oBQv6Y.json,5f,RREEPPLLAACCEE/5f/pB/5fpBC7oBQv6Y.mp4,RREEPPLLAACCEE/5f/pB/5fpBC7oBQv6Y_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,13:25:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fpVjP2C00kD.json,5f,RREEPPLLAACCEE/5f/pV/5fpVjP2C00kD.mp4,RREEPPLLAACCEE/5f/pV/5fpVjP2C00kD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fpm40GKglGV.json,5f,RREEPPLLAACCEE/5f/pm/5fpm40GKglGV.mp4,RREEPPLLAACCEE/5f/pm/5fpm40GKglGV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fqAZQpzE8F1.json,5f,RREEPPLLAACCEE/5f/qA/5fqAZQpzE8F1.mp4,RREEPPLLAACCEE/5f/qA/5fqAZQpzE8F1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,22:06:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5frNykf5bDT6.json,5f,RREEPPLLAACCEE/5f/rN/5frNykf5bDT6.mp4,RREEPPLLAACCEE/5f/rN/5frNykf5bDT6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,19:50:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5frnVo0H8n6q.json,5f,RREEPPLLAACCEE/5f/rn/5frnVo0H8n6q.mp4,RREEPPLLAACCEE/5f/rn/5frnVo0H8n6q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fsEN0GuEU2d.json,5f,RREEPPLLAACCEE/5f/sE/5fsEN0GuEU2d.mp4,RREEPPLLAACCEE/5f/sE/5fsEN0GuEU2d_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,21:17:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fsTkbYO1P8t.json,5f,RREEPPLLAACCEE/5f/sT/5fsTkbYO1P8t.mp4,RREEPPLLAACCEE/5f/sT/5fsTkbYO1P8t_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,11:07:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fsX99hQCcHy.json,5f,RREEPPLLAACCEE/5f/sX/5fsX99hQCcHy.mp4,RREEPPLLAACCEE/5f/sX/5fsX99hQCcHy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fsmnov7Oon8.json,5f,RREEPPLLAACCEE/5f/sm/5fsmnov7Oon8.mp4,RREEPPLLAACCEE/5f/sm/5fsmnov7Oon8_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,09:35:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ftJul2r9k03.json,5f,RREEPPLLAACCEE/5f/tJ/5ftJul2r9k03.mp4,RREEPPLLAACCEE/5f/tJ/5ftJul2r9k03_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,02:03:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ftzjriKvnZJ.json,5f,RREEPPLLAACCEE/5f/tz/5ftzjriKvnZJ.mp4,RREEPPLLAACCEE/5f/tz/5ftzjriKvnZJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fuKv4BzSl46.json,5f,RREEPPLLAACCEE/5f/uK/5fuKv4BzSl46.mp4,RREEPPLLAACCEE/5f/uK/5fuKv4BzSl46_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,23:49:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fuNeTyQlehd.json,5f,RREEPPLLAACCEE/5f/uN/5fuNeTyQlehd.mp4,RREEPPLLAACCEE/5f/uN/5fuNeTyQlehd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fucRFNfHn7w.json,5f,RREEPPLLAACCEE/5f/uc/5fucRFNfHn7w.mp4,RREEPPLLAACCEE/5f/uc/5fucRFNfHn7w_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,02:22:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fujfCspl5RH.json,5f,RREEPPLLAACCEE/5f/uj/5fujfCspl5RH.mp4,RREEPPLLAACCEE/5f/uj/5fujfCspl5RH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,11:29:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fusdP55F7x4.json,5f,RREEPPLLAACCEE/5f/us/5fusdP55F7x4.mp4,RREEPPLLAACCEE/5f/us/5fusdP55F7x4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fvkFhHJjfZp.json,5f,RREEPPLLAACCEE/5f/vk/5fvkFhHJjfZp.mp4,RREEPPLLAACCEE/5f/vk/5fvkFhHJjfZp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,18:43:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fww9e2GFkpI.json,5f,RREEPPLLAACCEE/5f/ww/5fww9e2GFkpI.mp4,RREEPPLLAACCEE/5f/ww/5fww9e2GFkpI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,17:29:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fxBRWeRdS4W.json,5f,RREEPPLLAACCEE/5f/xB/5fxBRWeRdS4W.mp4,RREEPPLLAACCEE/5f/xB/5fxBRWeRdS4W_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,19:35:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fxNlZRj85Rn.json,5f,RREEPPLLAACCEE/5f/xN/5fxNlZRj85Rn.mp4,RREEPPLLAACCEE/5f/xN/5fxNlZRj85Rn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fxQoIUB7dhF.json,5f,RREEPPLLAACCEE/5f/xQ/5fxQoIUB7dhF.mp4,RREEPPLLAACCEE/5f/xQ/5fxQoIUB7dhF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fxagC8y414d.json,5f,RREEPPLLAACCEE/5f/xa/5fxagC8y414d.mp4,RREEPPLLAACCEE/5f/xa/5fxagC8y414d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fxuglfYv2Dj.json,5f,RREEPPLLAACCEE/5f/xu/5fxuglfYv2Dj.mp4,RREEPPLLAACCEE/5f/xu/5fxuglfYv2Dj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,10:53:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fxv3s7oYNac.json,5f,RREEPPLLAACCEE/5f/xv/5fxv3s7oYNac.mp4,RREEPPLLAACCEE/5f/xv/5fxv3s7oYNac_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fxvmuhJVT4W.json,5f,RREEPPLLAACCEE/5f/xv/5fxvmuhJVT4W.mp4,RREEPPLLAACCEE/5f/xv/5fxvmuhJVT4W_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:44:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fy4eKJbESeV.json,5f,RREEPPLLAACCEE/5f/y4/5fy4eKJbESeV.mp4,RREEPPLLAACCEE/5f/y4/5fy4eKJbESeV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fyA11yPmemY.json,5f,RREEPPLLAACCEE/5f/yA/5fyA11yPmemY.mp4,RREEPPLLAACCEE/5f/yA/5fyA11yPmemY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fyVhKCktuhR.json,5f,RREEPPLLAACCEE/5f/yV/5fyVhKCktuhR.mp4,RREEPPLLAACCEE/5f/yV/5fyVhKCktuhR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,00:56:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fyYNj3H4fwe.json,5f,RREEPPLLAACCEE/5f/yY/5fyYNj3H4fwe.mp4,RREEPPLLAACCEE/5f/yY/5fyYNj3H4fwe_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,14:41:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fyhoiGRWntO.json,5f,RREEPPLLAACCEE/5f/yh/5fyhoiGRWntO.mp4,RREEPPLLAACCEE/5f/yh/5fyhoiGRWntO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fyiD7MOcB3k.json,5f,RREEPPLLAACCEE/5f/yi/5fyiD7MOcB3k.mp4,RREEPPLLAACCEE/5f/yi/5fyiD7MOcB3k_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,19:28:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fz04UljlLnO.json,5f,RREEPPLLAACCEE/5f/z0/5fz04UljlLnO.mp4,RREEPPLLAACCEE/5f/z0/5fz04UljlLnO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fz7AZ9bB6aH.json,5f,RREEPPLLAACCEE/5f/z7/5fz7AZ9bB6aH.mp4,RREEPPLLAACCEE/5f/z7/5fz7AZ9bB6aH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,16:12:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5fzuvbuqIoLS.json,5f,RREEPPLLAACCEE/5f/zu/5fzuvbuqIoLS.mp4,RREEPPLLAACCEE/5f/zu/5fzuvbuqIoLS_small.mp4
