Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-01,15:21:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9kIw1tMxCED.json,y9,RREEPPLLAACCEE/y9/kI/y9kIw1tMxCED.mp4,RREEPPLLAACCEE/y9/kI/y9kIw1tMxCED_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,23:37:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9l4xm9TacrP.json,y9,RREEPPLLAACCEE/y9/l4/y9l4xm9TacrP.mp4,RREEPPLLAACCEE/y9/l4/y9l4xm9TacrP_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,01:42:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9lbDwxnIIEa.json,y9,RREEPPLLAACCEE/y9/lb/y9lbDwxnIIEa.mp4,RREEPPLLAACCEE/y9/lb/y9lbDwxnIIEa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,13:37:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9liIf36Lr8j.json,y9,RREEPPLLAACCEE/y9/li/y9liIf36Lr8j.mp4,RREEPPLLAACCEE/y9/li/y9liIf36Lr8j_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,02:37:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9ljVFeBwiXc.json,y9,RREEPPLLAACCEE/y9/lj/y9ljVFeBwiXc.mp4,RREEPPLLAACCEE/y9/lj/y9ljVFeBwiXc_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,18:53:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9loHUp4xhh1.json,y9,RREEPPLLAACCEE/y9/lo/y9loHUp4xhh1.mp4,RREEPPLLAACCEE/y9/lo/y9loHUp4xhh1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9lq3ZiLQ3HO.json,y9,RREEPPLLAACCEE/y9/lq/y9lq3ZiLQ3HO.mp4,RREEPPLLAACCEE/y9/lq/y9lq3ZiLQ3HO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9mAOnHy6ntW.json,y9,RREEPPLLAACCEE/y9/mA/y9mAOnHy6ntW.mp4,RREEPPLLAACCEE/y9/mA/y9mAOnHy6ntW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,21:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9mWkRmLGuA7.json,y9,RREEPPLLAACCEE/y9/mW/y9mWkRmLGuA7.mp4,RREEPPLLAACCEE/y9/mW/y9mWkRmLGuA7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9magTGWh3gz.json,y9,RREEPPLLAACCEE/y9/ma/y9magTGWh3gz.mp4,RREEPPLLAACCEE/y9/ma/y9magTGWh3gz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,00:15:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9mvacLpHmfB.json,y9,RREEPPLLAACCEE/y9/mv/y9mvacLpHmfB.mp4,RREEPPLLAACCEE/y9/mv/y9mvacLpHmfB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9ndZ40kJy3l.json,y9,RREEPPLLAACCEE/y9/nd/y9ndZ40kJy3l.mp4,RREEPPLLAACCEE/y9/nd/y9ndZ40kJy3l_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,00:30:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9nlWnWSIEbn.json,y9,RREEPPLLAACCEE/y9/nl/y9nlWnWSIEbn.mp4,RREEPPLLAACCEE/y9/nl/y9nlWnWSIEbn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,04:47:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9nzT9ZUwZ6r.json,y9,RREEPPLLAACCEE/y9/nz/y9nzT9ZUwZ6r.mp4,RREEPPLLAACCEE/y9/nz/y9nzT9ZUwZ6r_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,00:27:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9nzovNSLkSK.json,y9,RREEPPLLAACCEE/y9/nz/y9nzovNSLkSK.mp4,RREEPPLLAACCEE/y9/nz/y9nzovNSLkSK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9o04YIk1Lmh.json,y9,RREEPPLLAACCEE/y9/o0/y9o04YIk1Lmh.mp4,RREEPPLLAACCEE/y9/o0/y9o04YIk1Lmh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9oyAHgDEW76.json,y9,RREEPPLLAACCEE/y9/oy/y9oyAHgDEW76.mp4,RREEPPLLAACCEE/y9/oy/y9oyAHgDEW76_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9p8S70ISWfE.json,y9,RREEPPLLAACCEE/y9/p8/y9p8S70ISWfE.mp4,RREEPPLLAACCEE/y9/p8/y9p8S70ISWfE_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-15,14:28:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9pNVG4bMs7F.json,y9,RREEPPLLAACCEE/y9/pN/y9pNVG4bMs7F.mp4,RREEPPLLAACCEE/y9/pN/y9pNVG4bMs7F_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,23:52:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9q284i7323z.json,y9,RREEPPLLAACCEE/y9/q2/y9q284i7323z.mp4,RREEPPLLAACCEE/y9/q2/y9q284i7323z_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-06,21:03:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9r0MHTZSDi6.json,y9,RREEPPLLAACCEE/y9/r0/y9r0MHTZSDi6.mp4,RREEPPLLAACCEE/y9/r0/y9r0MHTZSDi6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,22:10:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9rKIvDiv4xt.json,y9,RREEPPLLAACCEE/y9/rK/y9rKIvDiv4xt.mp4,RREEPPLLAACCEE/y9/rK/y9rKIvDiv4xt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,02:30:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9rUQ4ohQJCI.json,y9,RREEPPLLAACCEE/y9/rU/y9rUQ4ohQJCI.mp4,RREEPPLLAACCEE/y9/rU/y9rUQ4ohQJCI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9s3OgJae6Nq.json,y9,RREEPPLLAACCEE/y9/s3/y9s3OgJae6Nq.mp4,RREEPPLLAACCEE/y9/s3/y9s3OgJae6Nq_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,12:36:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9sAYCDyTXgs.json,y9,RREEPPLLAACCEE/y9/sA/y9sAYCDyTXgs.mp4,RREEPPLLAACCEE/y9/sA/y9sAYCDyTXgs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9sGZoBffwPf.json,y9,RREEPPLLAACCEE/y9/sG/y9sGZoBffwPf.mp4,RREEPPLLAACCEE/y9/sG/y9sGZoBffwPf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9sag8RW2O3G.json,y9,RREEPPLLAACCEE/y9/sa/y9sag8RW2O3G.mp4,RREEPPLLAACCEE/y9/sa/y9sag8RW2O3G_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,02:54:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9soPsIAnHr0.json,y9,RREEPPLLAACCEE/y9/so/y9soPsIAnHr0.mp4,RREEPPLLAACCEE/y9/so/y9soPsIAnHr0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,16:00:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9sulHkwD7Q5.json,y9,RREEPPLLAACCEE/y9/su/y9sulHkwD7Q5.mp4,RREEPPLLAACCEE/y9/su/y9sulHkwD7Q5_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9sysLGAVAGl.json,y9,RREEPPLLAACCEE/y9/sy/y9sysLGAVAGl.mp4,RREEPPLLAACCEE/y9/sy/y9sysLGAVAGl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9t6yeBEv2Fm.json,y9,RREEPPLLAACCEE/y9/t6/y9t6yeBEv2Fm.mp4,RREEPPLLAACCEE/y9/t6/y9t6yeBEv2Fm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,03:43:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9tNgjk0RlPv.json,y9,RREEPPLLAACCEE/y9/tN/y9tNgjk0RlPv.mp4,RREEPPLLAACCEE/y9/tN/y9tNgjk0RlPv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9tpGXRrUnvb.json,y9,RREEPPLLAACCEE/y9/tp/y9tpGXRrUnvb.mp4,RREEPPLLAACCEE/y9/tp/y9tpGXRrUnvb_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,23:35:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9u3fXGMrnmG.json,y9,RREEPPLLAACCEE/y9/u3/y9u3fXGMrnmG.mp4,RREEPPLLAACCEE/y9/u3/y9u3fXGMrnmG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9u8fHRe13xt.json,y9,RREEPPLLAACCEE/y9/u8/y9u8fHRe13xt.mp4,RREEPPLLAACCEE/y9/u8/y9u8fHRe13xt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9u8fnOJHFid.json,y9,RREEPPLLAACCEE/y9/u8/y9u8fnOJHFid.mp4,RREEPPLLAACCEE/y9/u8/y9u8fnOJHFid_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9vWknyoFBRS.json,y9,RREEPPLLAACCEE/y9/vW/y9vWknyoFBRS.mp4,RREEPPLLAACCEE/y9/vW/y9vWknyoFBRS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9wqlG2dn3bV.json,y9,RREEPPLLAACCEE/y9/wq/y9wqlG2dn3bV.mp4,RREEPPLLAACCEE/y9/wq/y9wqlG2dn3bV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9wvegor4XHt.json,y9,RREEPPLLAACCEE/y9/wv/y9wvegor4XHt.mp4,RREEPPLLAACCEE/y9/wv/y9wvegor4XHt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,23:52:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9xOMbloXsEz.json,y9,RREEPPLLAACCEE/y9/xO/y9xOMbloXsEz.mp4,RREEPPLLAACCEE/y9/xO/y9xOMbloXsEz_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9xX1o9nGUyT.json,y9,RREEPPLLAACCEE/y9/xX/y9xX1o9nGUyT.mp4,RREEPPLLAACCEE/y9/xX/y9xX1o9nGUyT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:17:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9yMfarZhljE.json,y9,RREEPPLLAACCEE/y9/yM/y9yMfarZhljE.mp4,RREEPPLLAACCEE/y9/yM/y9yMfarZhljE_small.mp4
Unavailable,0,0,0,Unavailable,2017-07-19,05:35:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9yVT2n3gm4I.json,y9,RREEPPLLAACCEE/y9/yV/y9yVT2n3gm4I.mp4,RREEPPLLAACCEE/y9/yV/y9yVT2n3gm4I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9zd3lG5SU4P.json,y9,RREEPPLLAACCEE/y9/zd/y9zd3lG5SU4P.mp4,RREEPPLLAACCEE/y9/zd/y9zd3lG5SU4P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y9zvFfNZH3AO.json,y9,RREEPPLLAACCEE/y9/zv/y9zvFfNZH3AO.mp4,RREEPPLLAACCEE/y9/zv/y9zvFfNZH3AO_small.mp4
