Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-21,18:09:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7enBzB2DTVAO.json,7e,RREEPPLLAACCEE/7e/nB/7enBzB2DTVAO.mp4,RREEPPLLAACCEE/7e/nB/7enBzB2DTVAO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7enF6UoiPDA2.json,7e,RREEPPLLAACCEE/7e/nF/7enF6UoiPDA2.mp4,RREEPPLLAACCEE/7e/nF/7enF6UoiPDA2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,03:41:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7enIGCpF03Yf.json,7e,RREEPPLLAACCEE/7e/nI/7enIGCpF03Yf.mp4,RREEPPLLAACCEE/7e/nI/7enIGCpF03Yf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,16:20:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7enQpO1JjquJ.json,7e,RREEPPLLAACCEE/7e/nQ/7enQpO1JjquJ.mp4,RREEPPLLAACCEE/7e/nQ/7enQpO1JjquJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7enkYOQ7Gsf2.json,7e,RREEPPLLAACCEE/7e/nk/7enkYOQ7Gsf2.mp4,RREEPPLLAACCEE/7e/nk/7enkYOQ7Gsf2_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,03:06:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7eo0pH4bgk7j.json,7e,RREEPPLLAACCEE/7e/o0/7eo0pH4bgk7j.mp4,RREEPPLLAACCEE/7e/o0/7eo0pH4bgk7j_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,18:16:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7eo9W71ntXlf.json,7e,RREEPPLLAACCEE/7e/o9/7eo9W71ntXlf.mp4,RREEPPLLAACCEE/7e/o9/7eo9W71ntXlf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7eoP1c2nlfaD.json,7e,RREEPPLLAACCEE/7e/oP/7eoP1c2nlfaD.mp4,RREEPPLLAACCEE/7e/oP/7eoP1c2nlfaD_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,11:41:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7epCGPpGS96l.json,7e,RREEPPLLAACCEE/7e/pC/7epCGPpGS96l.mp4,RREEPPLLAACCEE/7e/pC/7epCGPpGS96l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7epKSNpoN5Rr.json,7e,RREEPPLLAACCEE/7e/pK/7epKSNpoN5Rr.mp4,RREEPPLLAACCEE/7e/pK/7epKSNpoN5Rr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,13:15:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7eq6KXlQgOtq.json,7e,RREEPPLLAACCEE/7e/q6/7eq6KXlQgOtq.mp4,RREEPPLLAACCEE/7e/q6/7eq6KXlQgOtq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,14:55:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7eqCI94ljOcm.json,7e,RREEPPLLAACCEE/7e/qC/7eqCI94ljOcm.mp4,RREEPPLLAACCEE/7e/qC/7eqCI94ljOcm_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,19:43:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7eqCy5rPgesu.json,7e,RREEPPLLAACCEE/7e/qC/7eqCy5rPgesu.mp4,RREEPPLLAACCEE/7e/qC/7eqCy5rPgesu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7erG3sak3XqC.json,7e,RREEPPLLAACCEE/7e/rG/7erG3sak3XqC.mp4,RREEPPLLAACCEE/7e/rG/7erG3sak3XqC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,07:39:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7esaWbTnhboh.json,7e,RREEPPLLAACCEE/7e/sa/7esaWbTnhboh.mp4,RREEPPLLAACCEE/7e/sa/7esaWbTnhboh_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,23:42:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7esdJSfG182k.json,7e,RREEPPLLAACCEE/7e/sd/7esdJSfG182k.mp4,RREEPPLLAACCEE/7e/sd/7esdJSfG182k_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,22:10:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7esmMHBlYqON.json,7e,RREEPPLLAACCEE/7e/sm/7esmMHBlYqON.mp4,RREEPPLLAACCEE/7e/sm/7esmMHBlYqON_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,00:41:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ess7XVO810l.json,7e,RREEPPLLAACCEE/7e/ss/7ess7XVO810l.mp4,RREEPPLLAACCEE/7e/ss/7ess7XVO810l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,06:47:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7et40c4Xdmry.json,7e,RREEPPLLAACCEE/7e/t4/7et40c4Xdmry.mp4,RREEPPLLAACCEE/7e/t4/7et40c4Xdmry_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7etM2dT7fS8m.json,7e,RREEPPLLAACCEE/7e/tM/7etM2dT7fS8m.mp4,RREEPPLLAACCEE/7e/tM/7etM2dT7fS8m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7etMRwBVK66v.json,7e,RREEPPLLAACCEE/7e/tM/7etMRwBVK66v.mp4,RREEPPLLAACCEE/7e/tM/7etMRwBVK66v_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,00:16:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7etSDNLfGZ9O.json,7e,RREEPPLLAACCEE/7e/tS/7etSDNLfGZ9O.mp4,RREEPPLLAACCEE/7e/tS/7etSDNLfGZ9O_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,02:41:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7etXupuMxAkA.json,7e,RREEPPLLAACCEE/7e/tX/7etXupuMxAkA.mp4,RREEPPLLAACCEE/7e/tX/7etXupuMxAkA_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,01:04:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7euABlxpNeZB.json,7e,RREEPPLLAACCEE/7e/uA/7euABlxpNeZB.mp4,RREEPPLLAACCEE/7e/uA/7euABlxpNeZB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,20:24:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7euBU4UBGVAB.json,7e,RREEPPLLAACCEE/7e/uB/7euBU4UBGVAB.mp4,RREEPPLLAACCEE/7e/uB/7euBU4UBGVAB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7euOiJXoxi2Q.json,7e,RREEPPLLAACCEE/7e/uO/7euOiJXoxi2Q.mp4,RREEPPLLAACCEE/7e/uO/7euOiJXoxi2Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,12:10:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7eul92cVt6EJ.json,7e,RREEPPLLAACCEE/7e/ul/7eul92cVt6EJ.mp4,RREEPPLLAACCEE/7e/ul/7eul92cVt6EJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,17:00:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7evHiNBmV6Jk.json,7e,RREEPPLLAACCEE/7e/vH/7evHiNBmV6Jk.mp4,RREEPPLLAACCEE/7e/vH/7evHiNBmV6Jk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,03:15:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7evJRisSKDI4.json,7e,RREEPPLLAACCEE/7e/vJ/7evJRisSKDI4.mp4,RREEPPLLAACCEE/7e/vJ/7evJRisSKDI4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,17:40:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7evQewYuNkW2.json,7e,RREEPPLLAACCEE/7e/vQ/7evQewYuNkW2.mp4,RREEPPLLAACCEE/7e/vQ/7evQewYuNkW2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ew0sFZzzugY.json,7e,RREEPPLLAACCEE/7e/w0/7ew0sFZzzugY.mp4,RREEPPLLAACCEE/7e/w0/7ew0sFZzzugY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,20:23:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ew5BMh1NcNh.json,7e,RREEPPLLAACCEE/7e/w5/7ew5BMh1NcNh.mp4,RREEPPLLAACCEE/7e/w5/7ew5BMh1NcNh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,18:00:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ex7ImlObwO9.json,7e,RREEPPLLAACCEE/7e/x7/7ex7ImlObwO9.mp4,RREEPPLLAACCEE/7e/x7/7ex7ImlObwO9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7exB3Xpimv6u.json,7e,RREEPPLLAACCEE/7e/xB/7exB3Xpimv6u.mp4,RREEPPLLAACCEE/7e/xB/7exB3Xpimv6u_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,00:32:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7exnHzO1QhsN.json,7e,RREEPPLLAACCEE/7e/xn/7exnHzO1QhsN.mp4,RREEPPLLAACCEE/7e/xn/7exnHzO1QhsN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7exo41jo0Ei5.json,7e,RREEPPLLAACCEE/7e/xo/7exo41jo0Ei5.mp4,RREEPPLLAACCEE/7e/xo/7exo41jo0Ei5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ez3GO1qO7i1.json,7e,RREEPPLLAACCEE/7e/z3/7ez3GO1qO7i1.mp4,RREEPPLLAACCEE/7e/z3/7ez3GO1qO7i1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,01:40:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ezn4aO56t1I.json,7e,RREEPPLLAACCEE/7e/zn/7ezn4aO56t1I.mp4,RREEPPLLAACCEE/7e/zn/7ezn4aO56t1I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ezqHrYkAwuY.json,7e,RREEPPLLAACCEE/7e/zq/7ezqHrYkAwuY.mp4,RREEPPLLAACCEE/7e/zq/7ezqHrYkAwuY_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,22:04:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ezrlTPGdPG3.json,7e,RREEPPLLAACCEE/7e/zr/7ezrlTPGdPG3.mp4,RREEPPLLAACCEE/7e/zr/7ezrlTPGdPG3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,00:34:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ezwN0bLiOWK.json,7e,RREEPPLLAACCEE/7e/zw/7ezwN0bLiOWK.mp4,RREEPPLLAACCEE/7e/zw/7ezwN0bLiOWK_small.mp4
