Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dl1kRHyBAyP.json,1d,RREEPPLLAACCEE/1d/l1/1dl1kRHyBAyP.mp4,RREEPPLLAACCEE/1d/l1/1dl1kRHyBAyP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,18:30:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dl2KOr6s1oj.json,1d,RREEPPLLAACCEE/1d/l2/1dl2KOr6s1oj.mp4,RREEPPLLAACCEE/1d/l2/1dl2KOr6s1oj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dl5CCTc2mG6.json,1d,RREEPPLLAACCEE/1d/l5/1dl5CCTc2mG6.mp4,RREEPPLLAACCEE/1d/l5/1dl5CCTc2mG6_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,17:05:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dlGY79TRVOa.json,1d,RREEPPLLAACCEE/1d/lG/1dlGY79TRVOa.mp4,RREEPPLLAACCEE/1d/lG/1dlGY79TRVOa_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,01:50:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dlOC5Gx6aT9.json,1d,RREEPPLLAACCEE/1d/lO/1dlOC5Gx6aT9.mp4,RREEPPLLAACCEE/1d/lO/1dlOC5Gx6aT9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,02:30:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dlkvXxCd4Qd.json,1d,RREEPPLLAACCEE/1d/lk/1dlkvXxCd4Qd.mp4,RREEPPLLAACCEE/1d/lk/1dlkvXxCd4Qd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dluZcA74MWD.json,1d,RREEPPLLAACCEE/1d/lu/1dluZcA74MWD.mp4,RREEPPLLAACCEE/1d/lu/1dluZcA74MWD_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dmDg4Pi30hu.json,1d,RREEPPLLAACCEE/1d/mD/1dmDg4Pi30hu.mp4,RREEPPLLAACCEE/1d/mD/1dmDg4Pi30hu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,03:33:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dmG2e0ZK7Q2.json,1d,RREEPPLLAACCEE/1d/mG/1dmG2e0ZK7Q2.mp4,RREEPPLLAACCEE/1d/mG/1dmG2e0ZK7Q2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dmgLcGFqQ7E.json,1d,RREEPPLLAACCEE/1d/mg/1dmgLcGFqQ7E.mp4,RREEPPLLAACCEE/1d/mg/1dmgLcGFqQ7E_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,20:51:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dmpvRmnTB1l.json,1d,RREEPPLLAACCEE/1d/mp/1dmpvRmnTB1l.mp4,RREEPPLLAACCEE/1d/mp/1dmpvRmnTB1l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,02:51:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dn69svNSvYG.json,1d,RREEPPLLAACCEE/1d/n6/1dn69svNSvYG.mp4,RREEPPLLAACCEE/1d/n6/1dn69svNSvYG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,21:08:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dn9yK10qADR.json,1d,RREEPPLLAACCEE/1d/n9/1dn9yK10qADR.mp4,RREEPPLLAACCEE/1d/n9/1dn9yK10qADR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dnJmE1IrY7d.json,1d,RREEPPLLAACCEE/1d/nJ/1dnJmE1IrY7d.mp4,RREEPPLLAACCEE/1d/nJ/1dnJmE1IrY7d_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,19:01:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dnO6TdgdAqH.json,1d,RREEPPLLAACCEE/1d/nO/1dnO6TdgdAqH.mp4,RREEPPLLAACCEE/1d/nO/1dnO6TdgdAqH_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,14:35:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dnRiI765H5b.json,1d,RREEPPLLAACCEE/1d/nR/1dnRiI765H5b.mp4,RREEPPLLAACCEE/1d/nR/1dnRiI765H5b_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,19:25:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dnZVualbMNQ.json,1d,RREEPPLLAACCEE/1d/nZ/1dnZVualbMNQ.mp4,RREEPPLLAACCEE/1d/nZ/1dnZVualbMNQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dniXwj2fxmq.json,1d,RREEPPLLAACCEE/1d/ni/1dniXwj2fxmq.mp4,RREEPPLLAACCEE/1d/ni/1dniXwj2fxmq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,21:38:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1do5K0htW0S1.json,1d,RREEPPLLAACCEE/1d/o5/1do5K0htW0S1.mp4,RREEPPLLAACCEE/1d/o5/1do5K0htW0S1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,23:14:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1doJOzsie064.json,1d,RREEPPLLAACCEE/1d/oJ/1doJOzsie064.mp4,RREEPPLLAACCEE/1d/oJ/1doJOzsie064_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dozVNdd6MRi.json,1d,RREEPPLLAACCEE/1d/oz/1dozVNdd6MRi.mp4,RREEPPLLAACCEE/1d/oz/1dozVNdd6MRi_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,10:59:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dp0bW4JJRaR.json,1d,RREEPPLLAACCEE/1d/p0/1dp0bW4JJRaR.mp4,RREEPPLLAACCEE/1d/p0/1dp0bW4JJRaR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dpRXU1edBmg.json,1d,RREEPPLLAACCEE/1d/pR/1dpRXU1edBmg.mp4,RREEPPLLAACCEE/1d/pR/1dpRXU1edBmg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dpTpQZl1fxq.json,1d,RREEPPLLAACCEE/1d/pT/1dpTpQZl1fxq.mp4,RREEPPLLAACCEE/1d/pT/1dpTpQZl1fxq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,14:06:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dr61CIdE937.json,1d,RREEPPLLAACCEE/1d/r6/1dr61CIdE937.mp4,RREEPPLLAACCEE/1d/r6/1dr61CIdE937_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,21:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dr8cs0FU4CP.json,1d,RREEPPLLAACCEE/1d/r8/1dr8cs0FU4CP.mp4,RREEPPLLAACCEE/1d/r8/1dr8cs0FU4CP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,16:48:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1drVZ2DqQvTv.json,1d,RREEPPLLAACCEE/1d/rV/1drVZ2DqQvTv.mp4,RREEPPLLAACCEE/1d/rV/1drVZ2DqQvTv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,06:32:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1drarXHfUdqS.json,1d,RREEPPLLAACCEE/1d/ra/1drarXHfUdqS.mp4,RREEPPLLAACCEE/1d/ra/1drarXHfUdqS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,04:02:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ds7d4mqYWWz.json,1d,RREEPPLLAACCEE/1d/s7/1ds7d4mqYWWz.mp4,RREEPPLLAACCEE/1d/s7/1ds7d4mqYWWz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dsEOGD2Tj02.json,1d,RREEPPLLAACCEE/1d/sE/1dsEOGD2Tj02.mp4,RREEPPLLAACCEE/1d/sE/1dsEOGD2Tj02_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,16:32:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dsPskMn3gS1.json,1d,RREEPPLLAACCEE/1d/sP/1dsPskMn3gS1.mp4,RREEPPLLAACCEE/1d/sP/1dsPskMn3gS1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,07:06:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dsti5Md6RXo.json,1d,RREEPPLLAACCEE/1d/st/1dsti5Md6RXo.mp4,RREEPPLLAACCEE/1d/st/1dsti5Md6RXo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dtXGJAS3zXN.json,1d,RREEPPLLAACCEE/1d/tX/1dtXGJAS3zXN.mp4,RREEPPLLAACCEE/1d/tX/1dtXGJAS3zXN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,01:35:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dteAbdgkbGx.json,1d,RREEPPLLAACCEE/1d/te/1dteAbdgkbGx.mp4,RREEPPLLAACCEE/1d/te/1dteAbdgkbGx_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,17:01:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dtjMnzaUnDZ.json,1d,RREEPPLLAACCEE/1d/tj/1dtjMnzaUnDZ.mp4,RREEPPLLAACCEE/1d/tj/1dtjMnzaUnDZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,03:16:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1du8a3QMIs2C.json,1d,RREEPPLLAACCEE/1d/u8/1du8a3QMIs2C.mp4,RREEPPLLAACCEE/1d/u8/1du8a3QMIs2C_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1duLpbeJfaDj.json,1d,RREEPPLLAACCEE/1d/uL/1duLpbeJfaDj.mp4,RREEPPLLAACCEE/1d/uL/1duLpbeJfaDj_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,01:44:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1duUbEcuk5O6.json,1d,RREEPPLLAACCEE/1d/uU/1duUbEcuk5O6.mp4,RREEPPLLAACCEE/1d/uU/1duUbEcuk5O6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dugaE21AfKn.json,1d,RREEPPLLAACCEE/1d/ug/1dugaE21AfKn.mp4,RREEPPLLAACCEE/1d/ug/1dugaE21AfKn_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,14:45:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dvAvYHKNvjZ.json,1d,RREEPPLLAACCEE/1d/vA/1dvAvYHKNvjZ.mp4,RREEPPLLAACCEE/1d/vA/1dvAvYHKNvjZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,19:57:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dvdmPl7nvR7.json,1d,RREEPPLLAACCEE/1d/vd/1dvdmPl7nvR7.mp4,RREEPPLLAACCEE/1d/vd/1dvdmPl7nvR7_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-13,03:38:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dvwoTLgcEXU.json,1d,RREEPPLLAACCEE/1d/vw/1dvwoTLgcEXU.mp4,RREEPPLLAACCEE/1d/vw/1dvwoTLgcEXU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,17:43:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dwPJE0d3tDw.json,1d,RREEPPLLAACCEE/1d/wP/1dwPJE0d3tDw.mp4,RREEPPLLAACCEE/1d/wP/1dwPJE0d3tDw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dwVAE6F1yUv.json,1d,RREEPPLLAACCEE/1d/wV/1dwVAE6F1yUv.mp4,RREEPPLLAACCEE/1d/wV/1dwVAE6F1yUv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,15:59:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dwizXCT2hi2.json,1d,RREEPPLLAACCEE/1d/wi/1dwizXCT2hi2.mp4,RREEPPLLAACCEE/1d/wi/1dwizXCT2hi2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,04:20:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dx1nkgy0GUI.json,1d,RREEPPLLAACCEE/1d/x1/1dx1nkgy0GUI.mp4,RREEPPLLAACCEE/1d/x1/1dx1nkgy0GUI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,00:02:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dy0DbufQEqR.json,1d,RREEPPLLAACCEE/1d/y0/1dy0DbufQEqR.mp4,RREEPPLLAACCEE/1d/y0/1dy0DbufQEqR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,04:41:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dydzkCSk62W.json,1d,RREEPPLLAACCEE/1d/yd/1dydzkCSk62W.mp4,RREEPPLLAACCEE/1d/yd/1dydzkCSk62W_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,20:23:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dzRR802pU70.json,1d,RREEPPLLAACCEE/1d/zR/1dzRR802pU70.mp4,RREEPPLLAACCEE/1d/zR/1dzRR802pU70_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,02:02:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1dzyUXGhDi54.json,1d,RREEPPLLAACCEE/1d/zy/1dzyUXGhDi54.mp4,RREEPPLLAACCEE/1d/zy/1dzyUXGhDi54_small.mp4
