Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUmWuOi8485V.json,DU,RREEPPLLAACCEE/DU/mW/DUmWuOi8485V.mp4,RREEPPLLAACCEE/DU/mW/DUmWuOi8485V_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-04,06:03:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUmibXtA4Fqw.json,DU,RREEPPLLAACCEE/DU/mi/DUmibXtA4Fqw.mp4,RREEPPLLAACCEE/DU/mi/DUmibXtA4Fqw_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,03:33:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUmqAdgIMBiI.json,DU,RREEPPLLAACCEE/DU/mq/DUmqAdgIMBiI.mp4,RREEPPLLAACCEE/DU/mq/DUmqAdgIMBiI_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,07:08:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUn3yk8GTire.json,DU,RREEPPLLAACCEE/DU/n3/DUn3yk8GTire.mp4,RREEPPLLAACCEE/DU/n3/DUn3yk8GTire_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUnDCyau5kYX.json,DU,RREEPPLLAACCEE/DU/nD/DUnDCyau5kYX.mp4,RREEPPLLAACCEE/DU/nD/DUnDCyau5kYX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUnS94dFv0vM.json,DU,RREEPPLLAACCEE/DU/nS/DUnS94dFv0vM.mp4,RREEPPLLAACCEE/DU/nS/DUnS94dFv0vM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUnr4FkQ6jLj.json,DU,RREEPPLLAACCEE/DU/nr/DUnr4FkQ6jLj.mp4,RREEPPLLAACCEE/DU/nr/DUnr4FkQ6jLj_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-23,19:31:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUoIDhbSlFEr.json,DU,RREEPPLLAACCEE/DU/oI/DUoIDhbSlFEr.mp4,RREEPPLLAACCEE/DU/oI/DUoIDhbSlFEr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,18:38:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUoUj5wqKZRX.json,DU,RREEPPLLAACCEE/DU/oU/DUoUj5wqKZRX.mp4,RREEPPLLAACCEE/DU/oU/DUoUj5wqKZRX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUoVimP5J4Ey.json,DU,RREEPPLLAACCEE/DU/oV/DUoVimP5J4Ey.mp4,RREEPPLLAACCEE/DU/oV/DUoVimP5J4Ey_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUoqDr6EbXfl.json,DU,RREEPPLLAACCEE/DU/oq/DUoqDr6EbXfl.mp4,RREEPPLLAACCEE/DU/oq/DUoqDr6EbXfl_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,13:08:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUotVclnvuy2.json,DU,RREEPPLLAACCEE/DU/ot/DUotVclnvuy2.mp4,RREEPPLLAACCEE/DU/ot/DUotVclnvuy2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUpazPbbfL4r.json,DU,RREEPPLLAACCEE/DU/pa/DUpazPbbfL4r.mp4,RREEPPLLAACCEE/DU/pa/DUpazPbbfL4r_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-12,19:18:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUpfsqejkqTQ.json,DU,RREEPPLLAACCEE/DU/pf/DUpfsqejkqTQ.mp4,RREEPPLLAACCEE/DU/pf/DUpfsqejkqTQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,19:58:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUpoYXDgqbjj.json,DU,RREEPPLLAACCEE/DU/po/DUpoYXDgqbjj.mp4,RREEPPLLAACCEE/DU/po/DUpoYXDgqbjj_small.mp4
Unavailable,0,0,0,Unavailable,2018-06-26,01:28:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUq1nfV5SxDq.json,DU,RREEPPLLAACCEE/DU/q1/DUq1nfV5SxDq.mp4,RREEPPLLAACCEE/DU/q1/DUq1nfV5SxDq_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-13,17:57:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUq4efloRcWh.json,DU,RREEPPLLAACCEE/DU/q4/DUq4efloRcWh.mp4,RREEPPLLAACCEE/DU/q4/DUq4efloRcWh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUqP7PplOlZy.json,DU,RREEPPLLAACCEE/DU/qP/DUqP7PplOlZy.mp4,RREEPPLLAACCEE/DU/qP/DUqP7PplOlZy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUqXzOG9FSwI.json,DU,RREEPPLLAACCEE/DU/qX/DUqXzOG9FSwI.mp4,RREEPPLLAACCEE/DU/qX/DUqXzOG9FSwI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUqtx1II3qLC.json,DU,RREEPPLLAACCEE/DU/qt/DUqtx1II3qLC.mp4,RREEPPLLAACCEE/DU/qt/DUqtx1II3qLC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUrXj3UPDuu2.json,DU,RREEPPLLAACCEE/DU/rX/DUrXj3UPDuu2.mp4,RREEPPLLAACCEE/DU/rX/DUrXj3UPDuu2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,00:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUs0NJ6hYLhF.json,DU,RREEPPLLAACCEE/DU/s0/DUs0NJ6hYLhF.mp4,RREEPPLLAACCEE/DU/s0/DUs0NJ6hYLhF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,23:19:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUsPJ12WLjon.json,DU,RREEPPLLAACCEE/DU/sP/DUsPJ12WLjon.mp4,RREEPPLLAACCEE/DU/sP/DUsPJ12WLjon_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,10:50:10,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUsaktNnkdeR.json,DU,RREEPPLLAACCEE/DU/sa/DUsaktNnkdeR.mp4,RREEPPLLAACCEE/DU/sa/DUsaktNnkdeR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUsqW42xihsL.json,DU,RREEPPLLAACCEE/DU/sq/DUsqW42xihsL.mp4,RREEPPLLAACCEE/DU/sq/DUsqW42xihsL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,22:07:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUssBPNxFieC.json,DU,RREEPPLLAACCEE/DU/ss/DUssBPNxFieC.mp4,RREEPPLLAACCEE/DU/ss/DUssBPNxFieC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUsx6DVRhApE.json,DU,RREEPPLLAACCEE/DU/sx/DUsx6DVRhApE.mp4,RREEPPLLAACCEE/DU/sx/DUsx6DVRhApE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,01:40:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUt043919dZs.json,DU,RREEPPLLAACCEE/DU/t0/DUt043919dZs.mp4,RREEPPLLAACCEE/DU/t0/DUt043919dZs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,06:29:21,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUth6a74M2bS.json,DU,RREEPPLLAACCEE/DU/th/DUth6a74M2bS.mp4,RREEPPLLAACCEE/DU/th/DUth6a74M2bS_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,00:35:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUtiCrAtsdvM.json,DU,RREEPPLLAACCEE/DU/ti/DUtiCrAtsdvM.mp4,RREEPPLLAACCEE/DU/ti/DUtiCrAtsdvM_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-29,21:01:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUuJwJeRXxXS.json,DU,RREEPPLLAACCEE/DU/uJ/DUuJwJeRXxXS.mp4,RREEPPLLAACCEE/DU/uJ/DUuJwJeRXxXS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,14:40:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUuYtQB5ahMJ.json,DU,RREEPPLLAACCEE/DU/uY/DUuYtQB5ahMJ.mp4,RREEPPLLAACCEE/DU/uY/DUuYtQB5ahMJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:32:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUufRunpLEF0.json,DU,RREEPPLLAACCEE/DU/uf/DUufRunpLEF0.mp4,RREEPPLLAACCEE/DU/uf/DUufRunpLEF0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,18:25:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUuoUiJDPBxR.json,DU,RREEPPLLAACCEE/DU/uo/DUuoUiJDPBxR.mp4,RREEPPLLAACCEE/DU/uo/DUuoUiJDPBxR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUvHyo09oEUM.json,DU,RREEPPLLAACCEE/DU/vH/DUvHyo09oEUM.mp4,RREEPPLLAACCEE/DU/vH/DUvHyo09oEUM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,10:37:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUvk332M7ReZ.json,DU,RREEPPLLAACCEE/DU/vk/DUvk332M7ReZ.mp4,RREEPPLLAACCEE/DU/vk/DUvk332M7ReZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,00:15:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUwW9305F3lf.json,DU,RREEPPLLAACCEE/DU/wW/DUwW9305F3lf.mp4,RREEPPLLAACCEE/DU/wW/DUwW9305F3lf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,18:08:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUwWOc9hEH3l.json,DU,RREEPPLLAACCEE/DU/wW/DUwWOc9hEH3l.mp4,RREEPPLLAACCEE/DU/wW/DUwWOc9hEH3l_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,11:39:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUwm8RWnvcPY.json,DU,RREEPPLLAACCEE/DU/wm/DUwm8RWnvcPY.mp4,RREEPPLLAACCEE/DU/wm/DUwm8RWnvcPY_small.mp4
Unavailable,0,0,0,Unavailable,2018-03-28,08:39:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUwv7KDlUXk7.json,DU,RREEPPLLAACCEE/DU/wv/DUwv7KDlUXk7.mp4,RREEPPLLAACCEE/DU/wv/DUwv7KDlUXk7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,05:28:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUxDbCzKncjM.json,DU,RREEPPLLAACCEE/DU/xD/DUxDbCzKncjM.mp4,RREEPPLLAACCEE/DU/xD/DUxDbCzKncjM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,01:55:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUxWX75aiZD4.json,DU,RREEPPLLAACCEE/DU/xW/DUxWX75aiZD4.mp4,RREEPPLLAACCEE/DU/xW/DUxWX75aiZD4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,05:11:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUxioyofNyrz.json,DU,RREEPPLLAACCEE/DU/xi/DUxioyofNyrz.mp4,RREEPPLLAACCEE/DU/xi/DUxioyofNyrz_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,10:09:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUxszGk45rEN.json,DU,RREEPPLLAACCEE/DU/xs/DUxszGk45rEN.mp4,RREEPPLLAACCEE/DU/xs/DUxszGk45rEN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,17:09:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUy4HtEcvIMv.json,DU,RREEPPLLAACCEE/DU/y4/DUy4HtEcvIMv.mp4,RREEPPLLAACCEE/DU/y4/DUy4HtEcvIMv_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,18:48:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUyXD3FRbClN.json,DU,RREEPPLLAACCEE/DU/yX/DUyXD3FRbClN.mp4,RREEPPLLAACCEE/DU/yX/DUyXD3FRbClN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,21:26:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUycfiahJxwH.json,DU,RREEPPLLAACCEE/DU/yc/DUycfiahJxwH.mp4,RREEPPLLAACCEE/DU/yc/DUycfiahJxwH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,14:19:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUz90ihybPPq.json,DU,RREEPPLLAACCEE/DU/z9/DUz90ihybPPq.mp4,RREEPPLLAACCEE/DU/z9/DUz90ihybPPq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,21:50:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUz9d0lYZdt1.json,DU,RREEPPLLAACCEE/DU/z9/DUz9d0lYZdt1.mp4,RREEPPLLAACCEE/DU/z9/DUz9d0lYZdt1_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-16,16:52:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUzSUiDkedtT.json,DU,RREEPPLLAACCEE/DU/zS/DUzSUiDkedtT.mp4,RREEPPLLAACCEE/DU/zS/DUzSUiDkedtT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,09:02:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUzoxuD0Fff8.json,DU,RREEPPLLAACCEE/DU/zo/DUzoxuD0Fff8.mp4,RREEPPLLAACCEE/DU/zo/DUzoxuD0Fff8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUzpCM9hzpmz.json,DU,RREEPPLLAACCEE/DU/zp/DUzpCM9hzpmz.mp4,RREEPPLLAACCEE/DU/zp/DUzpCM9hzpmz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du0aPVbLZiTe.json,Du,RREEPPLLAACCEE/Du/0a/Du0aPVbLZiTe.mp4,RREEPPLLAACCEE/Du/0a/Du0aPVbLZiTe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du11Tl4V3OJ3.json,Du,RREEPPLLAACCEE/Du/11/Du11Tl4V3OJ3.mp4,RREEPPLLAACCEE/Du/11/Du11Tl4V3OJ3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,16:30:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du1ApYzAselg.json,Du,RREEPPLLAACCEE/Du/1A/Du1ApYzAselg.mp4,RREEPPLLAACCEE/Du/1A/Du1ApYzAselg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du1M70lvVBlq.json,Du,RREEPPLLAACCEE/Du/1M/Du1M70lvVBlq.mp4,RREEPPLLAACCEE/Du/1M/Du1M70lvVBlq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du1W3T7jBOWW.json,Du,RREEPPLLAACCEE/Du/1W/Du1W3T7jBOWW.mp4,RREEPPLLAACCEE/Du/1W/Du1W3T7jBOWW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du1lBV3t290I.json,Du,RREEPPLLAACCEE/Du/1l/Du1lBV3t290I.mp4,RREEPPLLAACCEE/Du/1l/Du1lBV3t290I_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,00:27:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du1uL5QK740R.json,Du,RREEPPLLAACCEE/Du/1u/Du1uL5QK740R.mp4,RREEPPLLAACCEE/Du/1u/Du1uL5QK740R_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,13:11:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du1yPMfQ9yPB.json,Du,RREEPPLLAACCEE/Du/1y/Du1yPMfQ9yPB.mp4,RREEPPLLAACCEE/Du/1y/Du1yPMfQ9yPB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,23:14:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du2J9BUBsIrb.json,Du,RREEPPLLAACCEE/Du/2J/Du2J9BUBsIrb.mp4,RREEPPLLAACCEE/Du/2J/Du2J9BUBsIrb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du2LNUVCX3BH.json,Du,RREEPPLLAACCEE/Du/2L/Du2LNUVCX3BH.mp4,RREEPPLLAACCEE/Du/2L/Du2LNUVCX3BH_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,13:18:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du2alwfNqpRO.json,Du,RREEPPLLAACCEE/Du/2a/Du2alwfNqpRO.mp4,RREEPPLLAACCEE/Du/2a/Du2alwfNqpRO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,23:26:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du2h01efeDxO.json,Du,RREEPPLLAACCEE/Du/2h/Du2h01efeDxO.mp4,RREEPPLLAACCEE/Du/2h/Du2h01efeDxO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,20:42:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du3ICKs08nIS.json,Du,RREEPPLLAACCEE/Du/3I/Du3ICKs08nIS.mp4,RREEPPLLAACCEE/Du/3I/Du3ICKs08nIS_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,19:35:55,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du3P3Vd7EJs9.json,Du,RREEPPLLAACCEE/Du/3P/Du3P3Vd7EJs9.mp4,RREEPPLLAACCEE/Du/3P/Du3P3Vd7EJs9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,17:59:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du3SmdKZhcYP.json,Du,RREEPPLLAACCEE/Du/3S/Du3SmdKZhcYP.mp4,RREEPPLLAACCEE/Du/3S/Du3SmdKZhcYP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du3X9omkzWOU.json,Du,RREEPPLLAACCEE/Du/3X/Du3X9omkzWOU.mp4,RREEPPLLAACCEE/Du/3X/Du3X9omkzWOU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,10:03:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du49EabqqEbx.json,Du,RREEPPLLAACCEE/Du/49/Du49EabqqEbx.mp4,RREEPPLLAACCEE/Du/49/Du49EabqqEbx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,11:41:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du4T0FjWYdcC.json,Du,RREEPPLLAACCEE/Du/4T/Du4T0FjWYdcC.mp4,RREEPPLLAACCEE/Du/4T/Du4T0FjWYdcC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,15:58:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du4jaB1N1UkO.json,Du,RREEPPLLAACCEE/Du/4j/Du4jaB1N1UkO.mp4,RREEPPLLAACCEE/Du/4j/Du4jaB1N1UkO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du4rdKmUsjnu.json,Du,RREEPPLLAACCEE/Du/4r/Du4rdKmUsjnu.mp4,RREEPPLLAACCEE/Du/4r/Du4rdKmUsjnu_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,21:38:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du5b7aZm6ZIZ.json,Du,RREEPPLLAACCEE/Du/5b/Du5b7aZm6ZIZ.mp4,RREEPPLLAACCEE/Du/5b/Du5b7aZm6ZIZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,14:36:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du5daLqBV0z8.json,Du,RREEPPLLAACCEE/Du/5d/Du5daLqBV0z8.mp4,RREEPPLLAACCEE/Du/5d/Du5daLqBV0z8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du5rPL38m1TB.json,Du,RREEPPLLAACCEE/Du/5r/Du5rPL38m1TB.mp4,RREEPPLLAACCEE/Du/5r/Du5rPL38m1TB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du5xrTcXsi71.json,Du,RREEPPLLAACCEE/Du/5x/Du5xrTcXsi71.mp4,RREEPPLLAACCEE/Du/5x/Du5xrTcXsi71_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-21,21:06:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du73nZ0ZyA8W.json,Du,RREEPPLLAACCEE/Du/73/Du73nZ0ZyA8W.mp4,RREEPPLLAACCEE/Du/73/Du73nZ0ZyA8W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du7ThWZnBvtv.json,Du,RREEPPLLAACCEE/Du/7T/Du7ThWZnBvtv.mp4,RREEPPLLAACCEE/Du/7T/Du7ThWZnBvtv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,04:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du8F1PxE77LZ.json,Du,RREEPPLLAACCEE/Du/8F/Du8F1PxE77LZ.mp4,RREEPPLLAACCEE/Du/8F/Du8F1PxE77LZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,19:05:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du8J6TP5Z57q.json,Du,RREEPPLLAACCEE/Du/8J/Du8J6TP5Z57q.mp4,RREEPPLLAACCEE/Du/8J/Du8J6TP5Z57q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du8TCxjr295C.json,Du,RREEPPLLAACCEE/Du/8T/Du8TCxjr295C.mp4,RREEPPLLAACCEE/Du/8T/Du8TCxjr295C_small.mp4
Unavailable,0,0,0,Unavailable,2018-09-05,06:13:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du8geUHRElWA.json,Du,RREEPPLLAACCEE/Du/8g/Du8geUHRElWA.mp4,RREEPPLLAACCEE/Du/8g/Du8geUHRElWA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Du8xUAVi8Sb8.json,Du,RREEPPLLAACCEE/Du/8x/Du8xUAVi8Sb8.mp4,RREEPPLLAACCEE/Du/8x/Du8xUAVi8Sb8_small.mp4
