Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-12,23:51:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ms4BPmotT9h.json,4m,RREEPPLLAACCEE/4m/s4/4ms4BPmotT9h.mp4,RREEPPLLAACCEE/4m/s4/4ms4BPmotT9h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ms5yatBJMfH.json,4m,RREEPPLLAACCEE/4m/s5/4ms5yatBJMfH.mp4,RREEPPLLAACCEE/4m/s5/4ms5yatBJMfH_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-16,09:16:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4msc3l3Peh3r.json,4m,RREEPPLLAACCEE/4m/sc/4msc3l3Peh3r.mp4,RREEPPLLAACCEE/4m/sc/4msc3l3Peh3r_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,23:53:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4msvdM8NwZ8G.json,4m,RREEPPLLAACCEE/4m/sv/4msvdM8NwZ8G.mp4,RREEPPLLAACCEE/4m/sv/4msvdM8NwZ8G_small.mp4
Unavailable,0,0,0,Unavailable,2019-07-29,02:21:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mvWH795fDsD.json,4m,RREEPPLLAACCEE/4m/vW/4mvWH795fDsD.mp4,RREEPPLLAACCEE/4m/vW/4mvWH795fDsD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,02:41:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mw83k81FkaJ.json,4m,RREEPPLLAACCEE/4m/w8/4mw83k81FkaJ.mp4,RREEPPLLAACCEE/4m/w8/4mw83k81FkaJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,01:08:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mwIYeY3dzm8.json,4m,RREEPPLLAACCEE/4m/wI/4mwIYeY3dzm8.mp4,RREEPPLLAACCEE/4m/wI/4mwIYeY3dzm8_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,21:27:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mwNglh42rNT.json,4m,RREEPPLLAACCEE/4m/wN/4mwNglh42rNT.mp4,RREEPPLLAACCEE/4m/wN/4mwNglh42rNT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,09:50:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mwX66use4Sq.json,4m,RREEPPLLAACCEE/4m/wX/4mwX66use4Sq.mp4,RREEPPLLAACCEE/4m/wX/4mwX66use4Sq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,15:44:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mwYXIjOwlO9.json,4m,RREEPPLLAACCEE/4m/wY/4mwYXIjOwlO9.mp4,RREEPPLLAACCEE/4m/wY/4mwYXIjOwlO9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mwej7ah3E4Q.json,4m,RREEPPLLAACCEE/4m/we/4mwej7ah3E4Q.mp4,RREEPPLLAACCEE/4m/we/4mwej7ah3E4Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,18:15:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mwh2qWZ9cou.json,4m,RREEPPLLAACCEE/4m/wh/4mwh2qWZ9cou.mp4,RREEPPLLAACCEE/4m/wh/4mwh2qWZ9cou_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,01:05:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mwo2S2GpmaP.json,4m,RREEPPLLAACCEE/4m/wo/4mwo2S2GpmaP.mp4,RREEPPLLAACCEE/4m/wo/4mwo2S2GpmaP_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-05,05:59:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mwwDPD66YZy.json,4m,RREEPPLLAACCEE/4m/ww/4mwwDPD66YZy.mp4,RREEPPLLAACCEE/4m/ww/4mwwDPD66YZy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4my11ECqVS23.json,4m,RREEPPLLAACCEE/4m/y1/4my11ECqVS23.mp4,RREEPPLLAACCEE/4m/y1/4my11ECqVS23_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4my8gZWGFQk2.json,4m,RREEPPLLAACCEE/4m/y8/4my8gZWGFQk2.mp4,RREEPPLLAACCEE/4m/y8/4my8gZWGFQk2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,20:01:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4my9n42u4HiU.json,4m,RREEPPLLAACCEE/4m/y9/4my9n42u4HiU.mp4,RREEPPLLAACCEE/4m/y9/4my9n42u4HiU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,01:35:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4myAYhjqzG7U.json,4m,RREEPPLLAACCEE/4m/yA/4myAYhjqzG7U.mp4,RREEPPLLAACCEE/4m/yA/4myAYhjqzG7U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mysjzlR15GH.json,4m,RREEPPLLAACCEE/4m/ys/4mysjzlR15GH.mp4,RREEPPLLAACCEE/4m/ys/4mysjzlR15GH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4myzVURVgsw9.json,4m,RREEPPLLAACCEE/4m/yz/4myzVURVgsw9.mp4,RREEPPLLAACCEE/4m/yz/4myzVURVgsw9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mz6LroBFqiL.json,4m,RREEPPLLAACCEE/4m/z6/4mz6LroBFqiL.mp4,RREEPPLLAACCEE/4m/z6/4mz6LroBFqiL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mz6f0YT4HE5.json,4m,RREEPPLLAACCEE/4m/z6/4mz6f0YT4HE5.mp4,RREEPPLLAACCEE/4m/z6/4mz6f0YT4HE5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,06:47:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mzIDszT8m9a.json,4m,RREEPPLLAACCEE/4m/zI/4mzIDszT8m9a.mp4,RREEPPLLAACCEE/4m/zI/4mzIDszT8m9a_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,04:54:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mzkkMEOwA7c.json,4m,RREEPPLLAACCEE/4m/zk/4mzkkMEOwA7c.mp4,RREEPPLLAACCEE/4m/zk/4mzkkMEOwA7c_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,11:51:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4mzryGURQLoW.json,4m,RREEPPLLAACCEE/4m/zr/4mzryGURQLoW.mp4,RREEPPLLAACCEE/4m/zr/4mzryGURQLoW_small.mp4
