Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-18,18:04:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UPzbJnVGqiEu.json,UP,RREEPPLLAACCEE/UP/zb/UPzbJnVGqiEu.mp4,RREEPPLLAACCEE/UP/zb/UPzbJnVGqiEu_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-16,10:49:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UPzq56mxF3cz.json,UP,RREEPPLLAACCEE/UP/zq/UPzq56mxF3cz.mp4,RREEPPLLAACCEE/UP/zq/UPzq56mxF3cz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,12:00:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UPzrmkjdGjIK.json,UP,RREEPPLLAACCEE/UP/zr/UPzrmkjdGjIK.mp4,RREEPPLLAACCEE/UP/zr/UPzrmkjdGjIK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up0a2HvdLD4v.json,Up,RREEPPLLAACCEE/Up/0a/Up0a2HvdLD4v.mp4,RREEPPLLAACCEE/Up/0a/Up0a2HvdLD4v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up0ryKL53Wkx.json,Up,RREEPPLLAACCEE/Up/0r/Up0ryKL53Wkx.mp4,RREEPPLLAACCEE/Up/0r/Up0ryKL53Wkx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,23:59:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up0vXkthCi6k.json,Up,RREEPPLLAACCEE/Up/0v/Up0vXkthCi6k.mp4,RREEPPLLAACCEE/Up/0v/Up0vXkthCi6k_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:03:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up11cGGrT57O.json,Up,RREEPPLLAACCEE/Up/11/Up11cGGrT57O.mp4,RREEPPLLAACCEE/Up/11/Up11cGGrT57O_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up11yND4U9GO.json,Up,RREEPPLLAACCEE/Up/11/Up11yND4U9GO.mp4,RREEPPLLAACCEE/Up/11/Up11yND4U9GO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,10:31:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up1VSRkgLLT5.json,Up,RREEPPLLAACCEE/Up/1V/Up1VSRkgLLT5.mp4,RREEPPLLAACCEE/Up/1V/Up1VSRkgLLT5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up1ecIWu6amq.json,Up,RREEPPLLAACCEE/Up/1e/Up1ecIWu6amq.mp4,RREEPPLLAACCEE/Up/1e/Up1ecIWu6amq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,00:59:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up1uJyVYU94j.json,Up,RREEPPLLAACCEE/Up/1u/Up1uJyVYU94j.mp4,RREEPPLLAACCEE/Up/1u/Up1uJyVYU94j_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up2A5tROZ9Ci.json,Up,RREEPPLLAACCEE/Up/2A/Up2A5tROZ9Ci.mp4,RREEPPLLAACCEE/Up/2A/Up2A5tROZ9Ci_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up3WAni5pSvX.json,Up,RREEPPLLAACCEE/Up/3W/Up3WAni5pSvX.mp4,RREEPPLLAACCEE/Up/3W/Up3WAni5pSvX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,22:26:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up3sytGXMImE.json,Up,RREEPPLLAACCEE/Up/3s/Up3sytGXMImE.mp4,RREEPPLLAACCEE/Up/3s/Up3sytGXMImE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,06:46:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up44rvz7EiTs.json,Up,RREEPPLLAACCEE/Up/44/Up44rvz7EiTs.mp4,RREEPPLLAACCEE/Up/44/Up44rvz7EiTs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up506Sho1UJc.json,Up,RREEPPLLAACCEE/Up/50/Up506Sho1UJc.mp4,RREEPPLLAACCEE/Up/50/Up506Sho1UJc_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,00:30:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up5FumhUWhVU.json,Up,RREEPPLLAACCEE/Up/5F/Up5FumhUWhVU.mp4,RREEPPLLAACCEE/Up/5F/Up5FumhUWhVU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,01:40:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up5N6jJeTqzI.json,Up,RREEPPLLAACCEE/Up/5N/Up5N6jJeTqzI.mp4,RREEPPLLAACCEE/Up/5N/Up5N6jJeTqzI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up5jPNQAewVw.json,Up,RREEPPLLAACCEE/Up/5j/Up5jPNQAewVw.mp4,RREEPPLLAACCEE/Up/5j/Up5jPNQAewVw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,16:15:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up6135DwSe66.json,Up,RREEPPLLAACCEE/Up/61/Up6135DwSe66.mp4,RREEPPLLAACCEE/Up/61/Up6135DwSe66_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,22:50:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up6cfDRhk9j0.json,Up,RREEPPLLAACCEE/Up/6c/Up6cfDRhk9j0.mp4,RREEPPLLAACCEE/Up/6c/Up6cfDRhk9j0_small.mp4
Unavailable,0,0,0,Unavailable,2018-08-17,23:04:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up6hl8Jo2l7q.json,Up,RREEPPLLAACCEE/Up/6h/Up6hl8Jo2l7q.mp4,RREEPPLLAACCEE/Up/6h/Up6hl8Jo2l7q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up6mF3w859V1.json,Up,RREEPPLLAACCEE/Up/6m/Up6mF3w859V1.mp4,RREEPPLLAACCEE/Up/6m/Up6mF3w859V1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:06:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up73ihQ48EfN.json,Up,RREEPPLLAACCEE/Up/73/Up73ihQ48EfN.mp4,RREEPPLLAACCEE/Up/73/Up73ihQ48EfN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,02:02:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up776yLH9p4A.json,Up,RREEPPLLAACCEE/Up/77/Up776yLH9p4A.mp4,RREEPPLLAACCEE/Up/77/Up776yLH9p4A_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,14:02:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up78pWpKgKvy.json,Up,RREEPPLLAACCEE/Up/78/Up78pWpKgKvy.mp4,RREEPPLLAACCEE/Up/78/Up78pWpKgKvy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up7pyzcYjAuI.json,Up,RREEPPLLAACCEE/Up/7p/Up7pyzcYjAuI.mp4,RREEPPLLAACCEE/Up/7p/Up7pyzcYjAuI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,18:59:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up8Ke7EuGhfI.json,Up,RREEPPLLAACCEE/Up/8K/Up8Ke7EuGhfI.mp4,RREEPPLLAACCEE/Up/8K/Up8Ke7EuGhfI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,12:13:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up8QHE9k0fd7.json,Up,RREEPPLLAACCEE/Up/8Q/Up8QHE9k0fd7.mp4,RREEPPLLAACCEE/Up/8Q/Up8QHE9k0fd7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,20:09:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up8tv7X8Iign.json,Up,RREEPPLLAACCEE/Up/8t/Up8tv7X8Iign.mp4,RREEPPLLAACCEE/Up/8t/Up8tv7X8Iign_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,16:30:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up9EiL1TCqO6.json,Up,RREEPPLLAACCEE/Up/9E/Up9EiL1TCqO6.mp4,RREEPPLLAACCEE/Up/9E/Up9EiL1TCqO6_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,00:19:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Up9mdXgfgK01.json,Up,RREEPPLLAACCEE/Up/9m/Up9mdXgfgK01.mp4,RREEPPLLAACCEE/Up/9m/Up9mdXgfgK01_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpAGFRDtbqUL.json,Up,RREEPPLLAACCEE/Up/AG/UpAGFRDtbqUL.mp4,RREEPPLLAACCEE/Up/AG/UpAGFRDtbqUL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpALc2qulwtl.json,Up,RREEPPLLAACCEE/Up/AL/UpALc2qulwtl.mp4,RREEPPLLAACCEE/Up/AL/UpALc2qulwtl_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,18:26:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpB9b2LvGugs.json,Up,RREEPPLLAACCEE/Up/B9/UpB9b2LvGugs.mp4,RREEPPLLAACCEE/Up/B9/UpB9b2LvGugs_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,18:21:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpBFtCCjbeXH.json,Up,RREEPPLLAACCEE/Up/BF/UpBFtCCjbeXH.mp4,RREEPPLLAACCEE/Up/BF/UpBFtCCjbeXH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-10,13:11:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpBRCOmXsILU.json,Up,RREEPPLLAACCEE/Up/BR/UpBRCOmXsILU.mp4,RREEPPLLAACCEE/Up/BR/UpBRCOmXsILU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,08:56:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpBUnJuqeWDe.json,Up,RREEPPLLAACCEE/Up/BU/UpBUnJuqeWDe.mp4,RREEPPLLAACCEE/Up/BU/UpBUnJuqeWDe_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,18:43:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpCCpHl9YBNv.json,Up,RREEPPLLAACCEE/Up/CC/UpCCpHl9YBNv.mp4,RREEPPLLAACCEE/Up/CC/UpCCpHl9YBNv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,15:04:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpCFh8vun2DR.json,Up,RREEPPLLAACCEE/Up/CF/UpCFh8vun2DR.mp4,RREEPPLLAACCEE/Up/CF/UpCFh8vun2DR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,15:33:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpCtLmXiaWGD.json,Up,RREEPPLLAACCEE/Up/Ct/UpCtLmXiaWGD.mp4,RREEPPLLAACCEE/Up/Ct/UpCtLmXiaWGD_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-18,13:06:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpDIhBHIZYQK.json,Up,RREEPPLLAACCEE/Up/DI/UpDIhBHIZYQK.mp4,RREEPPLLAACCEE/Up/DI/UpDIhBHIZYQK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,19:53:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpDK1Hokwr31.json,Up,RREEPPLLAACCEE/Up/DK/UpDK1Hokwr31.mp4,RREEPPLLAACCEE/Up/DK/UpDK1Hokwr31_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,08:18:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpDPZuK03XdN.json,Up,RREEPPLLAACCEE/Up/DP/UpDPZuK03XdN.mp4,RREEPPLLAACCEE/Up/DP/UpDPZuK03XdN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,15:39:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpDX4dQaxNhy.json,Up,RREEPPLLAACCEE/Up/DX/UpDX4dQaxNhy.mp4,RREEPPLLAACCEE/Up/DX/UpDX4dQaxNhy_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-10,00:51:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpDeXJCXXwGH.json,Up,RREEPPLLAACCEE/Up/De/UpDeXJCXXwGH.mp4,RREEPPLLAACCEE/Up/De/UpDeXJCXXwGH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,15:02:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpDrp5kuFPCS.json,Up,RREEPPLLAACCEE/Up/Dr/UpDrp5kuFPCS.mp4,RREEPPLLAACCEE/Up/Dr/UpDrp5kuFPCS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpDvMQw9vih0.json,Up,RREEPPLLAACCEE/Up/Dv/UpDvMQw9vih0.mp4,RREEPPLLAACCEE/Up/Dv/UpDvMQw9vih0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,07:04:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpE94RFdT2mh.json,Up,RREEPPLLAACCEE/Up/E9/UpE94RFdT2mh.mp4,RREEPPLLAACCEE/Up/E9/UpE94RFdT2mh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,20:30:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpEGhNLpLyux.json,Up,RREEPPLLAACCEE/Up/EG/UpEGhNLpLyux.mp4,RREEPPLLAACCEE/Up/EG/UpEGhNLpLyux_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpEbcwGowz6r.json,Up,RREEPPLLAACCEE/Up/Eb/UpEbcwGowz6r.mp4,RREEPPLLAACCEE/Up/Eb/UpEbcwGowz6r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpF76ND3KAUl.json,Up,RREEPPLLAACCEE/Up/F7/UpF76ND3KAUl.mp4,RREEPPLLAACCEE/Up/F7/UpF76ND3KAUl_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,21:52:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpFAJbREQePg.json,Up,RREEPPLLAACCEE/Up/FA/UpFAJbREQePg.mp4,RREEPPLLAACCEE/Up/FA/UpFAJbREQePg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,18:58:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpFRWAvKm2na.json,Up,RREEPPLLAACCEE/Up/FR/UpFRWAvKm2na.mp4,RREEPPLLAACCEE/Up/FR/UpFRWAvKm2na_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,10:51:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpFSDOmwjnTs.json,Up,RREEPPLLAACCEE/Up/FS/UpFSDOmwjnTs.mp4,RREEPPLLAACCEE/Up/FS/UpFSDOmwjnTs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpFcGdXgjFf2.json,Up,RREEPPLLAACCEE/Up/Fc/UpFcGdXgjFf2.mp4,RREEPPLLAACCEE/Up/Fc/UpFcGdXgjFf2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpFolrLopd8X.json,Up,RREEPPLLAACCEE/Up/Fo/UpFolrLopd8X.mp4,RREEPPLLAACCEE/Up/Fo/UpFolrLopd8X_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,10:33:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpFudgc6oef6.json,Up,RREEPPLLAACCEE/Up/Fu/UpFudgc6oef6.mp4,RREEPPLLAACCEE/Up/Fu/UpFudgc6oef6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,23:02:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpG2eYhN1LBF.json,Up,RREEPPLLAACCEE/Up/G2/UpG2eYhN1LBF.mp4,RREEPPLLAACCEE/Up/G2/UpG2eYhN1LBF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,05:50:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpG9cISE4YrT.json,Up,RREEPPLLAACCEE/Up/G9/UpG9cISE4YrT.mp4,RREEPPLLAACCEE/Up/G9/UpG9cISE4YrT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpGIhiP10qTu.json,Up,RREEPPLLAACCEE/Up/GI/UpGIhiP10qTu.mp4,RREEPPLLAACCEE/Up/GI/UpGIhiP10qTu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpGenIzhJ86L.json,Up,RREEPPLLAACCEE/Up/Ge/UpGenIzhJ86L.mp4,RREEPPLLAACCEE/Up/Ge/UpGenIzhJ86L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpGgDcHyKgcZ.json,Up,RREEPPLLAACCEE/Up/Gg/UpGgDcHyKgcZ.mp4,RREEPPLLAACCEE/Up/Gg/UpGgDcHyKgcZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,13:12:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpGgb2npDfpO.json,Up,RREEPPLLAACCEE/Up/Gg/UpGgb2npDfpO.mp4,RREEPPLLAACCEE/Up/Gg/UpGgb2npDfpO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpGkxoxSVLNt.json,Up,RREEPPLLAACCEE/Up/Gk/UpGkxoxSVLNt.mp4,RREEPPLLAACCEE/Up/Gk/UpGkxoxSVLNt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpI9ZkV4BKSY.json,Up,RREEPPLLAACCEE/Up/I9/UpI9ZkV4BKSY.mp4,RREEPPLLAACCEE/Up/I9/UpI9ZkV4BKSY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,14:19:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJ25W5nMBn2.json,Up,RREEPPLLAACCEE/Up/J2/UpJ25W5nMBn2.mp4,RREEPPLLAACCEE/Up/J2/UpJ25W5nMBn2_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,09:10:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJA8JSBT5Vg.json,Up,RREEPPLLAACCEE/Up/JA/UpJA8JSBT5Vg.mp4,RREEPPLLAACCEE/Up/JA/UpJA8JSBT5Vg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,00:01:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJH5V0bNybg.json,Up,RREEPPLLAACCEE/Up/JH/UpJH5V0bNybg.mp4,RREEPPLLAACCEE/Up/JH/UpJH5V0bNybg_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-28,23:04:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJHPozSFbic.json,Up,RREEPPLLAACCEE/Up/JH/UpJHPozSFbic.mp4,RREEPPLLAACCEE/Up/JH/UpJHPozSFbic_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJIMHK10t57.json,Up,RREEPPLLAACCEE/Up/JI/UpJIMHK10t57.mp4,RREEPPLLAACCEE/Up/JI/UpJIMHK10t57_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-14,07:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJV9izRsHTg.json,Up,RREEPPLLAACCEE/Up/JV/UpJV9izRsHTg.mp4,RREEPPLLAACCEE/Up/JV/UpJV9izRsHTg_small.mp4
Unavailable,0,0,0,Unavailable,2018-08-28,03:17:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJcbpavCkrX.json,Up,RREEPPLLAACCEE/Up/Jc/UpJcbpavCkrX.mp4,RREEPPLLAACCEE/Up/Jc/UpJcbpavCkrX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJnfWtbxRxX.json,Up,RREEPPLLAACCEE/Up/Jn/UpJnfWtbxRxX.mp4,RREEPPLLAACCEE/Up/Jn/UpJnfWtbxRxX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJtsUCUdq7J.json,Up,RREEPPLLAACCEE/Up/Jt/UpJtsUCUdq7J.mp4,RREEPPLLAACCEE/Up/Jt/UpJtsUCUdq7J_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,16:32:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpJuf1ud51wi.json,Up,RREEPPLLAACCEE/Up/Ju/UpJuf1ud51wi.mp4,RREEPPLLAACCEE/Up/Ju/UpJuf1ud51wi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,18:42:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpK1QQEGmS5T.json,Up,RREEPPLLAACCEE/Up/K1/UpK1QQEGmS5T.mp4,RREEPPLLAACCEE/Up/K1/UpK1QQEGmS5T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpK88dS2G53l.json,Up,RREEPPLLAACCEE/Up/K8/UpK88dS2G53l.mp4,RREEPPLLAACCEE/Up/K8/UpK88dS2G53l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,03:33:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpKOva7tTRmh.json,Up,RREEPPLLAACCEE/Up/KO/UpKOva7tTRmh.mp4,RREEPPLLAACCEE/Up/KO/UpKOva7tTRmh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,01:00:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpKWnzvcfiN7.json,Up,RREEPPLLAACCEE/Up/KW/UpKWnzvcfiN7.mp4,RREEPPLLAACCEE/Up/KW/UpKWnzvcfiN7_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,20:21:20,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpKsLyjlBxPa.json,Up,RREEPPLLAACCEE/Up/Ks/UpKsLyjlBxPa.mp4,RREEPPLLAACCEE/Up/Ks/UpKsLyjlBxPa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,07:01:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpL1kOaxSGZ4.json,Up,RREEPPLLAACCEE/Up/L1/UpL1kOaxSGZ4.mp4,RREEPPLLAACCEE/Up/L1/UpL1kOaxSGZ4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:07:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UpLT5bCRGrDx.json,Up,RREEPPLLAACCEE/Up/LT/UpLT5bCRGrDx.mp4,RREEPPLLAACCEE/Up/LT/UpLT5bCRGrDx_small.mp4
