Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sgQBb7jn2nQ.json,7s,RREEPPLLAACCEE/7s/gQ/7sgQBb7jn2nQ.mp4,RREEPPLLAACCEE/7s/gQ/7sgQBb7jn2nQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sh6uqI9MxVS.json,7s,RREEPPLLAACCEE/7s/h6/7sh6uqI9MxVS.mp4,RREEPPLLAACCEE/7s/h6/7sh6uqI9MxVS_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-08,11:43:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7shMMsmJB0RB.json,7s,RREEPPLLAACCEE/7s/hM/7shMMsmJB0RB.mp4,RREEPPLLAACCEE/7s/hM/7shMMsmJB0RB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7shWnxPBkHmn.json,7s,RREEPPLLAACCEE/7s/hW/7shWnxPBkHmn.mp4,RREEPPLLAACCEE/7s/hW/7shWnxPBkHmn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,05:48:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7shXsgr6EaRg.json,7s,RREEPPLLAACCEE/7s/hX/7shXsgr6EaRg.mp4,RREEPPLLAACCEE/7s/hX/7shXsgr6EaRg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,03:42:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7shgMgQtsMn6.json,7s,RREEPPLLAACCEE/7s/hg/7shgMgQtsMn6.mp4,RREEPPLLAACCEE/7s/hg/7shgMgQtsMn6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,08:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7si6o60mxpiv.json,7s,RREEPPLLAACCEE/7s/i6/7si6o60mxpiv.mp4,RREEPPLLAACCEE/7s/i6/7si6o60mxpiv_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,02:08:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sixZdJZcKfn.json,7s,RREEPPLLAACCEE/7s/ix/7sixZdJZcKfn.mp4,RREEPPLLAACCEE/7s/ix/7sixZdJZcKfn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,21:21:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sj9UvhmKn57.json,7s,RREEPPLLAACCEE/7s/j9/7sj9UvhmKn57.mp4,RREEPPLLAACCEE/7s/j9/7sj9UvhmKn57_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,22:56:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sjOXDApfFkO.json,7s,RREEPPLLAACCEE/7s/jO/7sjOXDApfFkO.mp4,RREEPPLLAACCEE/7s/jO/7sjOXDApfFkO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sjX9Kc2FAa5.json,7s,RREEPPLLAACCEE/7s/jX/7sjX9Kc2FAa5.mp4,RREEPPLLAACCEE/7s/jX/7sjX9Kc2FAa5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,05:40:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sjkz1W46T7n.json,7s,RREEPPLLAACCEE/7s/jk/7sjkz1W46T7n.mp4,RREEPPLLAACCEE/7s/jk/7sjkz1W46T7n_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sjsrvvlYSQk.json,7s,RREEPPLLAACCEE/7s/js/7sjsrvvlYSQk.mp4,RREEPPLLAACCEE/7s/js/7sjsrvvlYSQk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,22:02:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sk3FuKSVd3b.json,7s,RREEPPLLAACCEE/7s/k3/7sk3FuKSVd3b.mp4,RREEPPLLAACCEE/7s/k3/7sk3FuKSVd3b_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,12:36:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7skGhDpRANH1.json,7s,RREEPPLLAACCEE/7s/kG/7skGhDpRANH1.mp4,RREEPPLLAACCEE/7s/kG/7skGhDpRANH1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,21:43:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7skXhx5nw4pM.json,7s,RREEPPLLAACCEE/7s/kX/7skXhx5nw4pM.mp4,RREEPPLLAACCEE/7s/kX/7skXhx5nw4pM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,23:44:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7slChJGN3Vtx.json,7s,RREEPPLLAACCEE/7s/lC/7slChJGN3Vtx.mp4,RREEPPLLAACCEE/7s/lC/7slChJGN3Vtx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7slKutm1hcnn.json,7s,RREEPPLLAACCEE/7s/lK/7slKutm1hcnn.mp4,RREEPPLLAACCEE/7s/lK/7slKutm1hcnn_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,04:12:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7slbunBF0tbr.json,7s,RREEPPLLAACCEE/7s/lb/7slbunBF0tbr.mp4,RREEPPLLAACCEE/7s/lb/7slbunBF0tbr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7slfTYgrXGHa.json,7s,RREEPPLLAACCEE/7s/lf/7slfTYgrXGHa.mp4,RREEPPLLAACCEE/7s/lf/7slfTYgrXGHa_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,02:26:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sn0zrgOy5L5.json,7s,RREEPPLLAACCEE/7s/n0/7sn0zrgOy5L5.mp4,RREEPPLLAACCEE/7s/n0/7sn0zrgOy5L5_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,20:11:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sn9uQvcl9e0.json,7s,RREEPPLLAACCEE/7s/n9/7sn9uQvcl9e0.mp4,RREEPPLLAACCEE/7s/n9/7sn9uQvcl9e0_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,21:10:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7snnZl1rm9uu.json,7s,RREEPPLLAACCEE/7s/nn/7snnZl1rm9uu.mp4,RREEPPLLAACCEE/7s/nn/7snnZl1rm9uu_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,16:24:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sotfc3NWoPg.json,7s,RREEPPLLAACCEE/7s/ot/7sotfc3NWoPg.mp4,RREEPPLLAACCEE/7s/ot/7sotfc3NWoPg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,23:55:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7spBafXMK7QR.json,7s,RREEPPLLAACCEE/7s/pB/7spBafXMK7QR.mp4,RREEPPLLAACCEE/7s/pB/7spBafXMK7QR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7spcvrAo5LTL.json,7s,RREEPPLLAACCEE/7s/pc/7spcvrAo5LTL.mp4,RREEPPLLAACCEE/7s/pc/7spcvrAo5LTL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,01:25:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7spgyDrEr0Ah.json,7s,RREEPPLLAACCEE/7s/pg/7spgyDrEr0Ah.mp4,RREEPPLLAACCEE/7s/pg/7spgyDrEr0Ah_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sprRC0wc2Rn.json,7s,RREEPPLLAACCEE/7s/pr/7sprRC0wc2Rn.mp4,RREEPPLLAACCEE/7s/pr/7sprRC0wc2Rn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,10:48:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7spui70d7ExK.json,7s,RREEPPLLAACCEE/7s/pu/7spui70d7ExK.mp4,RREEPPLLAACCEE/7s/pu/7spui70d7ExK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,01:49:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sqwkIRktUpA.json,7s,RREEPPLLAACCEE/7s/qw/7sqwkIRktUpA.mp4,RREEPPLLAACCEE/7s/qw/7sqwkIRktUpA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sqyQ9d4R0MS.json,7s,RREEPPLLAACCEE/7s/qy/7sqyQ9d4R0MS.mp4,RREEPPLLAACCEE/7s/qy/7sqyQ9d4R0MS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:52:33,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sr0ixeDadAU.json,7s,RREEPPLLAACCEE/7s/r0/7sr0ixeDadAU.mp4,RREEPPLLAACCEE/7s/r0/7sr0ixeDadAU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,21:24:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7srLWinAot6B.json,7s,RREEPPLLAACCEE/7s/rL/7srLWinAot6B.mp4,RREEPPLLAACCEE/7s/rL/7srLWinAot6B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sraKRRZj8kR.json,7s,RREEPPLLAACCEE/7s/ra/7sraKRRZj8kR.mp4,RREEPPLLAACCEE/7s/ra/7sraKRRZj8kR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7srswHvF0SB7.json,7s,RREEPPLLAACCEE/7s/rs/7srswHvF0SB7.mp4,RREEPPLLAACCEE/7s/rs/7srswHvF0SB7_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,18:03:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7srzo7PSN9DE.json,7s,RREEPPLLAACCEE/7s/rz/7srzo7PSN9DE.mp4,RREEPPLLAACCEE/7s/rz/7srzo7PSN9DE_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,07:17:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7srzwqdbDmb9.json,7s,RREEPPLLAACCEE/7s/rz/7srzwqdbDmb9.mp4,RREEPPLLAACCEE/7s/rz/7srzwqdbDmb9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ssTlOggEPfB.json,7s,RREEPPLLAACCEE/7s/sT/7ssTlOggEPfB.mp4,RREEPPLLAACCEE/7s/sT/7ssTlOggEPfB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,19:34:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ssVc5dTiR9S.json,7s,RREEPPLLAACCEE/7s/sV/7ssVc5dTiR9S.mp4,RREEPPLLAACCEE/7s/sV/7ssVc5dTiR9S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7st3zGa4XkY8.json,7s,RREEPPLLAACCEE/7s/t3/7st3zGa4XkY8.mp4,RREEPPLLAACCEE/7s/t3/7st3zGa4XkY8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7stj3FRX6xct.json,7s,RREEPPLLAACCEE/7s/tj/7stj3FRX6xct.mp4,RREEPPLLAACCEE/7s/tj/7stj3FRX6xct_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,02:02:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7su8FLvsPnme.json,7s,RREEPPLLAACCEE/7s/u8/7su8FLvsPnme.mp4,RREEPPLLAACCEE/7s/u8/7su8FLvsPnme_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,19:00:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7svB110ePZn6.json,7s,RREEPPLLAACCEE/7s/vB/7svB110ePZn6.mp4,RREEPPLLAACCEE/7s/vB/7svB110ePZn6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7swL4M5uC9gF.json,7s,RREEPPLLAACCEE/7s/wL/7swL4M5uC9gF.mp4,RREEPPLLAACCEE/7s/wL/7swL4M5uC9gF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7swLzQ6Kx1mV.json,7s,RREEPPLLAACCEE/7s/wL/7swLzQ6Kx1mV.mp4,RREEPPLLAACCEE/7s/wL/7swLzQ6Kx1mV_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,20:56:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7swZVPVkq3WW.json,7s,RREEPPLLAACCEE/7s/wZ/7swZVPVkq3WW.mp4,RREEPPLLAACCEE/7s/wZ/7swZVPVkq3WW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7swaHqHixyh2.json,7s,RREEPPLLAACCEE/7s/wa/7swaHqHixyh2.mp4,RREEPPLLAACCEE/7s/wa/7swaHqHixyh2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,22:44:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sxDiSdmx0Am.json,7s,RREEPPLLAACCEE/7s/xD/7sxDiSdmx0Am.mp4,RREEPPLLAACCEE/7s/xD/7sxDiSdmx0Am_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,06:40:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sxYuBg5u5FP.json,7s,RREEPPLLAACCEE/7s/xY/7sxYuBg5u5FP.mp4,RREEPPLLAACCEE/7s/xY/7sxYuBg5u5FP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,03:16:18,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7sxrvwZ7jB10.json,7s,RREEPPLLAACCEE/7s/xr/7sxrvwZ7jB10.mp4,RREEPPLLAACCEE/7s/xr/7sxrvwZ7jB10_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,15:57:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7syv4eojGFdL.json,7s,RREEPPLLAACCEE/7s/yv/7syv4eojGFdL.mp4,RREEPPLLAACCEE/7s/yv/7syv4eojGFdL_small.mp4
