Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-01,00:24:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta5m50Eo0nSs.json,Ta,RREEPPLLAACCEE/Ta/5m/Ta5m50Eo0nSs.mp4,RREEPPLLAACCEE/Ta/5m/Ta5m50Eo0nSs_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-18,13:15:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta6LbjO3QWjk.json,Ta,RREEPPLLAACCEE/Ta/6L/Ta6LbjO3QWjk.mp4,RREEPPLLAACCEE/Ta/6L/Ta6LbjO3QWjk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta7DKmbh8Gq9.json,Ta,RREEPPLLAACCEE/Ta/7D/Ta7DKmbh8Gq9.mp4,RREEPPLLAACCEE/Ta/7D/Ta7DKmbh8Gq9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,22:22:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta7JPwzD3ClJ.json,Ta,RREEPPLLAACCEE/Ta/7J/Ta7JPwzD3ClJ.mp4,RREEPPLLAACCEE/Ta/7J/Ta7JPwzD3ClJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,22:19:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta7MFkypIfAC.json,Ta,RREEPPLLAACCEE/Ta/7M/Ta7MFkypIfAC.mp4,RREEPPLLAACCEE/Ta/7M/Ta7MFkypIfAC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta7vyvPs140m.json,Ta,RREEPPLLAACCEE/Ta/7v/Ta7vyvPs140m.mp4,RREEPPLLAACCEE/Ta/7v/Ta7vyvPs140m_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,22:13:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta8TNoFUzQRJ.json,Ta,RREEPPLLAACCEE/Ta/8T/Ta8TNoFUzQRJ.mp4,RREEPPLLAACCEE/Ta/8T/Ta8TNoFUzQRJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta8USUt2141T.json,Ta,RREEPPLLAACCEE/Ta/8U/Ta8USUt2141T.mp4,RREEPPLLAACCEE/Ta/8U/Ta8USUt2141T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta8vpjXVtUma.json,Ta,RREEPPLLAACCEE/Ta/8v/Ta8vpjXVtUma.mp4,RREEPPLLAACCEE/Ta/8v/Ta8vpjXVtUma_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta9O3RLJI7hE.json,Ta,RREEPPLLAACCEE/Ta/9O/Ta9O3RLJI7hE.mp4,RREEPPLLAACCEE/Ta/9O/Ta9O3RLJI7hE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,18:15:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta9SiNNwITGa.json,Ta,RREEPPLLAACCEE/Ta/9S/Ta9SiNNwITGa.mp4,RREEPPLLAACCEE/Ta/9S/Ta9SiNNwITGa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta9y9LCJnVBm.json,Ta,RREEPPLLAACCEE/Ta/9y/Ta9y9LCJnVBm.mp4,RREEPPLLAACCEE/Ta/9y/Ta9y9LCJnVBm_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,01:03:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaA2GW7Rgo42.json,Ta,RREEPPLLAACCEE/Ta/A2/TaA2GW7Rgo42.mp4,RREEPPLLAACCEE/Ta/A2/TaA2GW7Rgo42_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaAWoxUbV3YC.json,Ta,RREEPPLLAACCEE/Ta/AW/TaAWoxUbV3YC.mp4,RREEPPLLAACCEE/Ta/AW/TaAWoxUbV3YC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,22:24:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaAi9iHddPoD.json,Ta,RREEPPLLAACCEE/Ta/Ai/TaAi9iHddPoD.mp4,RREEPPLLAACCEE/Ta/Ai/TaAi9iHddPoD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,16:13:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaAlRyQsMtut.json,Ta,RREEPPLLAACCEE/Ta/Al/TaAlRyQsMtut.mp4,RREEPPLLAACCEE/Ta/Al/TaAlRyQsMtut_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,03:45:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaBM0HGtOUo4.json,Ta,RREEPPLLAACCEE/Ta/BM/TaBM0HGtOUo4.mp4,RREEPPLLAACCEE/Ta/BM/TaBM0HGtOUo4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaBXIODNJvC1.json,Ta,RREEPPLLAACCEE/Ta/BX/TaBXIODNJvC1.mp4,RREEPPLLAACCEE/Ta/BX/TaBXIODNJvC1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,07:00:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaC7MPrWdhnu.json,Ta,RREEPPLLAACCEE/Ta/C7/TaC7MPrWdhnu.mp4,RREEPPLLAACCEE/Ta/C7/TaC7MPrWdhnu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaCV47MucF64.json,Ta,RREEPPLLAACCEE/Ta/CV/TaCV47MucF64.mp4,RREEPPLLAACCEE/Ta/CV/TaCV47MucF64_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,21:41:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaCnP2Q6481W.json,Ta,RREEPPLLAACCEE/Ta/Cn/TaCnP2Q6481W.mp4,RREEPPLLAACCEE/Ta/Cn/TaCnP2Q6481W_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,20:57:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaCoaNP9nGY3.json,Ta,RREEPPLLAACCEE/Ta/Co/TaCoaNP9nGY3.mp4,RREEPPLLAACCEE/Ta/Co/TaCoaNP9nGY3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaD03PZ5uQCM.json,Ta,RREEPPLLAACCEE/Ta/D0/TaD03PZ5uQCM.mp4,RREEPPLLAACCEE/Ta/D0/TaD03PZ5uQCM_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,03:57:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaD81zj36YEC.json,Ta,RREEPPLLAACCEE/Ta/D8/TaD81zj36YEC.mp4,RREEPPLLAACCEE/Ta/D8/TaD81zj36YEC_small.mp4
Unavailable,0,0,0,Unavailable,2019-09-17,00:28:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaDoiOcBObZa.json,Ta,RREEPPLLAACCEE/Ta/Do/TaDoiOcBObZa.mp4,RREEPPLLAACCEE/Ta/Do/TaDoiOcBObZa_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,04:26:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaEJIYJX1VfP.json,Ta,RREEPPLLAACCEE/Ta/EJ/TaEJIYJX1VfP.mp4,RREEPPLLAACCEE/Ta/EJ/TaEJIYJX1VfP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,21:41:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaEfNXbeaJPA.json,Ta,RREEPPLLAACCEE/Ta/Ef/TaEfNXbeaJPA.mp4,RREEPPLLAACCEE/Ta/Ef/TaEfNXbeaJPA_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,02:43:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaEnbFaXSgCT.json,Ta,RREEPPLLAACCEE/Ta/En/TaEnbFaXSgCT.mp4,RREEPPLLAACCEE/Ta/En/TaEnbFaXSgCT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,04:53:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaF9WvRLkql5.json,Ta,RREEPPLLAACCEE/Ta/F9/TaF9WvRLkql5.mp4,RREEPPLLAACCEE/Ta/F9/TaF9WvRLkql5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,01:58:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaFAfaxDngCi.json,Ta,RREEPPLLAACCEE/Ta/FA/TaFAfaxDngCi.mp4,RREEPPLLAACCEE/Ta/FA/TaFAfaxDngCi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaFH8aBlgFfd.json,Ta,RREEPPLLAACCEE/Ta/FH/TaFH8aBlgFfd.mp4,RREEPPLLAACCEE/Ta/FH/TaFH8aBlgFfd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaFIimfkTbwg.json,Ta,RREEPPLLAACCEE/Ta/FI/TaFIimfkTbwg.mp4,RREEPPLLAACCEE/Ta/FI/TaFIimfkTbwg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,14:34:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaFImFzhlGzz.json,Ta,RREEPPLLAACCEE/Ta/FI/TaFImFzhlGzz.mp4,RREEPPLLAACCEE/Ta/FI/TaFImFzhlGzz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaFYpybLhJDb.json,Ta,RREEPPLLAACCEE/Ta/FY/TaFYpybLhJDb.mp4,RREEPPLLAACCEE/Ta/FY/TaFYpybLhJDb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaFdfSgJmJui.json,Ta,RREEPPLLAACCEE/Ta/Fd/TaFdfSgJmJui.mp4,RREEPPLLAACCEE/Ta/Fd/TaFdfSgJmJui_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaFiv8BImOOn.json,Ta,RREEPPLLAACCEE/Ta/Fi/TaFiv8BImOOn.mp4,RREEPPLLAACCEE/Ta/Fi/TaFiv8BImOOn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaG4SWDt6d8c.json,Ta,RREEPPLLAACCEE/Ta/G4/TaG4SWDt6d8c.mp4,RREEPPLLAACCEE/Ta/G4/TaG4SWDt6d8c_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,04:28:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaH2qWqgbgd2.json,Ta,RREEPPLLAACCEE/Ta/H2/TaH2qWqgbgd2.mp4,RREEPPLLAACCEE/Ta/H2/TaH2qWqgbgd2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,22:43:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaHZBja92kVJ.json,Ta,RREEPPLLAACCEE/Ta/HZ/TaHZBja92kVJ.mp4,RREEPPLLAACCEE/Ta/HZ/TaHZBja92kVJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,01:41:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaHmx5H3HAUS.json,Ta,RREEPPLLAACCEE/Ta/Hm/TaHmx5H3HAUS.mp4,RREEPPLLAACCEE/Ta/Hm/TaHmx5H3HAUS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,18:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaINlUSdXi1s.json,Ta,RREEPPLLAACCEE/Ta/IN/TaINlUSdXi1s.mp4,RREEPPLLAACCEE/Ta/IN/TaINlUSdXi1s_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,13:20:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaJ0dknHXrfR.json,Ta,RREEPPLLAACCEE/Ta/J0/TaJ0dknHXrfR.mp4,RREEPPLLAACCEE/Ta/J0/TaJ0dknHXrfR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,16:23:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaJ9Ykz7NvDe.json,Ta,RREEPPLLAACCEE/Ta/J9/TaJ9Ykz7NvDe.mp4,RREEPPLLAACCEE/Ta/J9/TaJ9Ykz7NvDe_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,01:29:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaK7icMrGceq.json,Ta,RREEPPLLAACCEE/Ta/K7/TaK7icMrGceq.mp4,RREEPPLLAACCEE/Ta/K7/TaK7icMrGceq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaK9JXi4bPeC.json,Ta,RREEPPLLAACCEE/Ta/K9/TaK9JXi4bPeC.mp4,RREEPPLLAACCEE/Ta/K9/TaK9JXi4bPeC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:15:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaKAvohBCP3Q.json,Ta,RREEPPLLAACCEE/Ta/KA/TaKAvohBCP3Q.mp4,RREEPPLLAACCEE/Ta/KA/TaKAvohBCP3Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,05:51:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaKIeZYrqbUG.json,Ta,RREEPPLLAACCEE/Ta/KI/TaKIeZYrqbUG.mp4,RREEPPLLAACCEE/Ta/KI/TaKIeZYrqbUG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaKRW8dbWQAg.json,Ta,RREEPPLLAACCEE/Ta/KR/TaKRW8dbWQAg.mp4,RREEPPLLAACCEE/Ta/KR/TaKRW8dbWQAg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,21:50:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaKS8Y17onGx.json,Ta,RREEPPLLAACCEE/Ta/KS/TaKS8Y17onGx.mp4,RREEPPLLAACCEE/Ta/KS/TaKS8Y17onGx_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-04,06:03:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaKzSIcH1Etf.json,Ta,RREEPPLLAACCEE/Ta/Kz/TaKzSIcH1Etf.mp4,RREEPPLLAACCEE/Ta/Kz/TaKzSIcH1Etf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaLAkOZmeIAM.json,Ta,RREEPPLLAACCEE/Ta/LA/TaLAkOZmeIAM.mp4,RREEPPLLAACCEE/Ta/LA/TaLAkOZmeIAM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,21:46:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaLUhIrvpL4O.json,Ta,RREEPPLLAACCEE/Ta/LU/TaLUhIrvpL4O.mp4,RREEPPLLAACCEE/Ta/LU/TaLUhIrvpL4O_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-30,05:47:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaLVQOU5tp3r.json,Ta,RREEPPLLAACCEE/Ta/LV/TaLVQOU5tp3r.mp4,RREEPPLLAACCEE/Ta/LV/TaLVQOU5tp3r_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,15:05:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaLl9DTFmnBR.json,Ta,RREEPPLLAACCEE/Ta/Ll/TaLl9DTFmnBR.mp4,RREEPPLLAACCEE/Ta/Ll/TaLl9DTFmnBR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaMVugJbDhUP.json,Ta,RREEPPLLAACCEE/Ta/MV/TaMVugJbDhUP.mp4,RREEPPLLAACCEE/Ta/MV/TaMVugJbDhUP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaMhri2ELHZb.json,Ta,RREEPPLLAACCEE/Ta/Mh/TaMhri2ELHZb.mp4,RREEPPLLAACCEE/Ta/Mh/TaMhri2ELHZb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaMq31AXvDfD.json,Ta,RREEPPLLAACCEE/Ta/Mq/TaMq31AXvDfD.mp4,RREEPPLLAACCEE/Ta/Mq/TaMq31AXvDfD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,13:06:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaNTP4DBFDsM.json,Ta,RREEPPLLAACCEE/Ta/NT/TaNTP4DBFDsM.mp4,RREEPPLLAACCEE/Ta/NT/TaNTP4DBFDsM_small.mp4
Unavailable,0,0,0,Unavailable,2018-08-01,14:47:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaNpXlmUBqoP.json,Ta,RREEPPLLAACCEE/Ta/Np/TaNpXlmUBqoP.mp4,RREEPPLLAACCEE/Ta/Np/TaNpXlmUBqoP_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-21,21:08:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaO175hh578a.json,Ta,RREEPPLLAACCEE/Ta/O1/TaO175hh578a.mp4,RREEPPLLAACCEE/Ta/O1/TaO175hh578a_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,12:33:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaOEXLNFfi0I.json,Ta,RREEPPLLAACCEE/Ta/OE/TaOEXLNFfi0I.mp4,RREEPPLLAACCEE/Ta/OE/TaOEXLNFfi0I_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,13:57:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaOaNWu4TGAh.json,Ta,RREEPPLLAACCEE/Ta/Oa/TaOaNWu4TGAh.mp4,RREEPPLLAACCEE/Ta/Oa/TaOaNWu4TGAh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,03:26:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaOnYT7qsGST.json,Ta,RREEPPLLAACCEE/Ta/On/TaOnYT7qsGST.mp4,RREEPPLLAACCEE/Ta/On/TaOnYT7qsGST_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,22:56:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaOt1e3jaghv.json,Ta,RREEPPLLAACCEE/Ta/Ot/TaOt1e3jaghv.mp4,RREEPPLLAACCEE/Ta/Ot/TaOt1e3jaghv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,11:50:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaP4MGbYRzZz.json,Ta,RREEPPLLAACCEE/Ta/P4/TaP4MGbYRzZz.mp4,RREEPPLLAACCEE/Ta/P4/TaP4MGbYRzZz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaPABrs0nEi8.json,Ta,RREEPPLLAACCEE/Ta/PA/TaPABrs0nEi8.mp4,RREEPPLLAACCEE/Ta/PA/TaPABrs0nEi8_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,18:34:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaPDJWuqqcEQ.json,Ta,RREEPPLLAACCEE/Ta/PD/TaPDJWuqqcEQ.mp4,RREEPPLLAACCEE/Ta/PD/TaPDJWuqqcEQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,14:27:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaPJj6iojKJm.json,Ta,RREEPPLLAACCEE/Ta/PJ/TaPJj6iojKJm.mp4,RREEPPLLAACCEE/Ta/PJ/TaPJj6iojKJm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,17:15:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaPVWlyaxore.json,Ta,RREEPPLLAACCEE/Ta/PV/TaPVWlyaxore.mp4,RREEPPLLAACCEE/Ta/PV/TaPVWlyaxore_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,18:13:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaPWMLARb377.json,Ta,RREEPPLLAACCEE/Ta/PW/TaPWMLARb377.mp4,RREEPPLLAACCEE/Ta/PW/TaPWMLARb377_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaPdJ0y4J2hU.json,Ta,RREEPPLLAACCEE/Ta/Pd/TaPdJ0y4J2hU.mp4,RREEPPLLAACCEE/Ta/Pd/TaPdJ0y4J2hU_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,00:42:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaPtqdfvqGBf.json,Ta,RREEPPLLAACCEE/Ta/Pt/TaPtqdfvqGBf.mp4,RREEPPLLAACCEE/Ta/Pt/TaPtqdfvqGBf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaPvtkfvnCFJ.json,Ta,RREEPPLLAACCEE/Ta/Pv/TaPvtkfvnCFJ.mp4,RREEPPLLAACCEE/Ta/Pv/TaPvtkfvnCFJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaQ8dknZCi3O.json,Ta,RREEPPLLAACCEE/Ta/Q8/TaQ8dknZCi3O.mp4,RREEPPLLAACCEE/Ta/Q8/TaQ8dknZCi3O_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,22:32:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaQSjwIB0EZL.json,Ta,RREEPPLLAACCEE/Ta/QS/TaQSjwIB0EZL.mp4,RREEPPLLAACCEE/Ta/QS/TaQSjwIB0EZL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaQTrO2JUtio.json,Ta,RREEPPLLAACCEE/Ta/QT/TaQTrO2JUtio.mp4,RREEPPLLAACCEE/Ta/QT/TaQTrO2JUtio_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,16:09:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaQX3j9AEspw.json,Ta,RREEPPLLAACCEE/Ta/QX/TaQX3j9AEspw.mp4,RREEPPLLAACCEE/Ta/QX/TaQX3j9AEspw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaQgTz4QzDgd.json,Ta,RREEPPLLAACCEE/Ta/Qg/TaQgTz4QzDgd.mp4,RREEPPLLAACCEE/Ta/Qg/TaQgTz4QzDgd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaQptdQ2SV2T.json,Ta,RREEPPLLAACCEE/Ta/Qp/TaQptdQ2SV2T.mp4,RREEPPLLAACCEE/Ta/Qp/TaQptdQ2SV2T_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,20:24:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaQrqqekI7E1.json,Ta,RREEPPLLAACCEE/Ta/Qr/TaQrqqekI7E1.mp4,RREEPPLLAACCEE/Ta/Qr/TaQrqqekI7E1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,15:28:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TaQryZ4Egj85.json,Ta,RREEPPLLAACCEE/Ta/Qr/TaQryZ4Egj85.mp4,RREEPPLLAACCEE/Ta/Qr/TaQryZ4Egj85_small.mp4
