Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-06,02:37:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr316bTROcrs.json,Lr,RREEPPLLAACCEE/Lr/31/Lr316bTROcrs.mp4,RREEPPLLAACCEE/Lr/31/Lr316bTROcrs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,17:28:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr3BoG98U2uK.json,Lr,RREEPPLLAACCEE/Lr/3B/Lr3BoG98U2uK.mp4,RREEPPLLAACCEE/Lr/3B/Lr3BoG98U2uK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr3TzRBe2dCG.json,Lr,RREEPPLLAACCEE/Lr/3T/Lr3TzRBe2dCG.mp4,RREEPPLLAACCEE/Lr/3T/Lr3TzRBe2dCG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,21:20:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr3ULrEFdez6.json,Lr,RREEPPLLAACCEE/Lr/3U/Lr3ULrEFdez6.mp4,RREEPPLLAACCEE/Lr/3U/Lr3ULrEFdez6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr3gsyv3cg35.json,Lr,RREEPPLLAACCEE/Lr/3g/Lr3gsyv3cg35.mp4,RREEPPLLAACCEE/Lr/3g/Lr3gsyv3cg35_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr5NXmi1ytlf.json,Lr,RREEPPLLAACCEE/Lr/5N/Lr5NXmi1ytlf.mp4,RREEPPLLAACCEE/Lr/5N/Lr5NXmi1ytlf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,17:33:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr5TcC5GEO40.json,Lr,RREEPPLLAACCEE/Lr/5T/Lr5TcC5GEO40.mp4,RREEPPLLAACCEE/Lr/5T/Lr5TcC5GEO40_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr5mdM28VYeS.json,Lr,RREEPPLLAACCEE/Lr/5m/Lr5mdM28VYeS.mp4,RREEPPLLAACCEE/Lr/5m/Lr5mdM28VYeS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,23:46:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr5w5owb7Ryo.json,Lr,RREEPPLLAACCEE/Lr/5w/Lr5w5owb7Ryo.mp4,RREEPPLLAACCEE/Lr/5w/Lr5w5owb7Ryo_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-06,14:26:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr64Cewqa06Y.json,Lr,RREEPPLLAACCEE/Lr/64/Lr64Cewqa06Y.mp4,RREEPPLLAACCEE/Lr/64/Lr64Cewqa06Y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr6Kgnm9a0Re.json,Lr,RREEPPLLAACCEE/Lr/6K/Lr6Kgnm9a0Re.mp4,RREEPPLLAACCEE/Lr/6K/Lr6Kgnm9a0Re_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,15:16:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr6Nc2yzwssG.json,Lr,RREEPPLLAACCEE/Lr/6N/Lr6Nc2yzwssG.mp4,RREEPPLLAACCEE/Lr/6N/Lr6Nc2yzwssG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr6Y03lfe6o5.json,Lr,RREEPPLLAACCEE/Lr/6Y/Lr6Y03lfe6o5.mp4,RREEPPLLAACCEE/Lr/6Y/Lr6Y03lfe6o5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,18:57:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr6pcKUbcqbm.json,Lr,RREEPPLLAACCEE/Lr/6p/Lr6pcKUbcqbm.mp4,RREEPPLLAACCEE/Lr/6p/Lr6pcKUbcqbm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,20:48:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr6zlNtCsiRc.json,Lr,RREEPPLLAACCEE/Lr/6z/Lr6zlNtCsiRc.mp4,RREEPPLLAACCEE/Lr/6z/Lr6zlNtCsiRc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,18:58:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr7IJi2oBmQc.json,Lr,RREEPPLLAACCEE/Lr/7I/Lr7IJi2oBmQc.mp4,RREEPPLLAACCEE/Lr/7I/Lr7IJi2oBmQc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr7MRjv8FCQh.json,Lr,RREEPPLLAACCEE/Lr/7M/Lr7MRjv8FCQh.mp4,RREEPPLLAACCEE/Lr/7M/Lr7MRjv8FCQh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,15:39:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr7T3JmmJ5qM.json,Lr,RREEPPLLAACCEE/Lr/7T/Lr7T3JmmJ5qM.mp4,RREEPPLLAACCEE/Lr/7T/Lr7T3JmmJ5qM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr7Zt1idai4J.json,Lr,RREEPPLLAACCEE/Lr/7Z/Lr7Zt1idai4J.mp4,RREEPPLLAACCEE/Lr/7Z/Lr7Zt1idai4J_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,19:21:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr7ePDn0KupR.json,Lr,RREEPPLLAACCEE/Lr/7e/Lr7ePDn0KupR.mp4,RREEPPLLAACCEE/Lr/7e/Lr7ePDn0KupR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,20:49:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr7hXnUZam24.json,Lr,RREEPPLLAACCEE/Lr/7h/Lr7hXnUZam24.mp4,RREEPPLLAACCEE/Lr/7h/Lr7hXnUZam24_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,20:13:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr7qOmcDMGbJ.json,Lr,RREEPPLLAACCEE/Lr/7q/Lr7qOmcDMGbJ.mp4,RREEPPLLAACCEE/Lr/7q/Lr7qOmcDMGbJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,02:03:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr84vFVuujMW.json,Lr,RREEPPLLAACCEE/Lr/84/Lr84vFVuujMW.mp4,RREEPPLLAACCEE/Lr/84/Lr84vFVuujMW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,04:10:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr8NuQtKmKjH.json,Lr,RREEPPLLAACCEE/Lr/8N/Lr8NuQtKmKjH.mp4,RREEPPLLAACCEE/Lr/8N/Lr8NuQtKmKjH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,21:39:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr8cDZIU0nXB.json,Lr,RREEPPLLAACCEE/Lr/8c/Lr8cDZIU0nXB.mp4,RREEPPLLAACCEE/Lr/8c/Lr8cDZIU0nXB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,02:26:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr8ltAkjIBrO.json,Lr,RREEPPLLAACCEE/Lr/8l/Lr8ltAkjIBrO.mp4,RREEPPLLAACCEE/Lr/8l/Lr8ltAkjIBrO_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,00:27:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr8oSlJzl4c8.json,Lr,RREEPPLLAACCEE/Lr/8o/Lr8oSlJzl4c8.mp4,RREEPPLLAACCEE/Lr/8o/Lr8oSlJzl4c8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr9GEy0fR7k7.json,Lr,RREEPPLLAACCEE/Lr/9G/Lr9GEy0fR7k7.mp4,RREEPPLLAACCEE/Lr/9G/Lr9GEy0fR7k7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,10:49:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr9niyE8Ocxc.json,Lr,RREEPPLLAACCEE/Lr/9n/Lr9niyE8Ocxc.mp4,RREEPPLLAACCEE/Lr/9n/Lr9niyE8Ocxc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr9oIFFnkESr.json,Lr,RREEPPLLAACCEE/Lr/9o/Lr9oIFFnkESr.mp4,RREEPPLLAACCEE/Lr/9o/Lr9oIFFnkESr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lr9rRSnJUcaN.json,Lr,RREEPPLLAACCEE/Lr/9r/Lr9rRSnJUcaN.mp4,RREEPPLLAACCEE/Lr/9r/Lr9rRSnJUcaN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrAjs3oufNPD.json,Lr,RREEPPLLAACCEE/Lr/Aj/LrAjs3oufNPD.mp4,RREEPPLLAACCEE/Lr/Aj/LrAjs3oufNPD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrAmsrfMBX4W.json,Lr,RREEPPLLAACCEE/Lr/Am/LrAmsrfMBX4W.mp4,RREEPPLLAACCEE/Lr/Am/LrAmsrfMBX4W_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,18:30:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrAoiPWqs6HA.json,Lr,RREEPPLLAACCEE/Lr/Ao/LrAoiPWqs6HA.mp4,RREEPPLLAACCEE/Lr/Ao/LrAoiPWqs6HA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrAqaCtLAd5I.json,Lr,RREEPPLLAACCEE/Lr/Aq/LrAqaCtLAd5I.mp4,RREEPPLLAACCEE/Lr/Aq/LrAqaCtLAd5I_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,23:26:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrB1YhkTnCul.json,Lr,RREEPPLLAACCEE/Lr/B1/LrB1YhkTnCul.mp4,RREEPPLLAACCEE/Lr/B1/LrB1YhkTnCul_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrBEBcCe5SHC.json,Lr,RREEPPLLAACCEE/Lr/BE/LrBEBcCe5SHC.mp4,RREEPPLLAACCEE/Lr/BE/LrBEBcCe5SHC_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrBKoQ4hqjBQ.json,Lr,RREEPPLLAACCEE/Lr/BK/LrBKoQ4hqjBQ.mp4,RREEPPLLAACCEE/Lr/BK/LrBKoQ4hqjBQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,04:31:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrBQV8mpAFvt.json,Lr,RREEPPLLAACCEE/Lr/BQ/LrBQV8mpAFvt.mp4,RREEPPLLAACCEE/Lr/BQ/LrBQV8mpAFvt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,03:17:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrBXtq7hrF7B.json,Lr,RREEPPLLAACCEE/Lr/BX/LrBXtq7hrF7B.mp4,RREEPPLLAACCEE/Lr/BX/LrBXtq7hrF7B_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,03:29:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrBbvhfgB9Yl.json,Lr,RREEPPLLAACCEE/Lr/Bb/LrBbvhfgB9Yl.mp4,RREEPPLLAACCEE/Lr/Bb/LrBbvhfgB9Yl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrBgGLsuRoeM.json,Lr,RREEPPLLAACCEE/Lr/Bg/LrBgGLsuRoeM.mp4,RREEPPLLAACCEE/Lr/Bg/LrBgGLsuRoeM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,08:43:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrCaLe0LDpcg.json,Lr,RREEPPLLAACCEE/Lr/Ca/LrCaLe0LDpcg.mp4,RREEPPLLAACCEE/Lr/Ca/LrCaLe0LDpcg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrChdk9WQdgS.json,Lr,RREEPPLLAACCEE/Lr/Ch/LrChdk9WQdgS.mp4,RREEPPLLAACCEE/Lr/Ch/LrChdk9WQdgS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,05:10:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrCj5dZ086qd.json,Lr,RREEPPLLAACCEE/Lr/Cj/LrCj5dZ086qd.mp4,RREEPPLLAACCEE/Lr/Cj/LrCj5dZ086qd_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,08:51:40,Canon,,,,Unavailble,Unavailable,Unavailable,meta-LrCtqVckOhTT.json,Lr,RREEPPLLAACCEE/Lr/Ct/LrCtqVckOhTT.mp4,RREEPPLLAACCEE/Lr/Ct/LrCtqVckOhTT_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-29,21:31:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrDCjZleXwaG.json,Lr,RREEPPLLAACCEE/Lr/DC/LrDCjZleXwaG.mp4,RREEPPLLAACCEE/Lr/DC/LrDCjZleXwaG_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,01:42:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrDKTJNWXd08.json,Lr,RREEPPLLAACCEE/Lr/DK/LrDKTJNWXd08.mp4,RREEPPLLAACCEE/Lr/DK/LrDKTJNWXd08_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,22:34:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrDLLfGxwxyQ.json,Lr,RREEPPLLAACCEE/Lr/DL/LrDLLfGxwxyQ.mp4,RREEPPLLAACCEE/Lr/DL/LrDLLfGxwxyQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrDSJKCHQjdb.json,Lr,RREEPPLLAACCEE/Lr/DS/LrDSJKCHQjdb.mp4,RREEPPLLAACCEE/Lr/DS/LrDSJKCHQjdb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrDV09xifDTN.json,Lr,RREEPPLLAACCEE/Lr/DV/LrDV09xifDTN.mp4,RREEPPLLAACCEE/Lr/DV/LrDV09xifDTN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,15:26:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrDXEBCnUhzO.json,Lr,RREEPPLLAACCEE/Lr/DX/LrDXEBCnUhzO.mp4,RREEPPLLAACCEE/Lr/DX/LrDXEBCnUhzO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrDynu790vFo.json,Lr,RREEPPLLAACCEE/Lr/Dy/LrDynu790vFo.mp4,RREEPPLLAACCEE/Lr/Dy/LrDynu790vFo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrE63e93hoPY.json,Lr,RREEPPLLAACCEE/Lr/E6/LrE63e93hoPY.mp4,RREEPPLLAACCEE/Lr/E6/LrE63e93hoPY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrEQgCnaLqXH.json,Lr,RREEPPLLAACCEE/Lr/EQ/LrEQgCnaLqXH.mp4,RREEPPLLAACCEE/Lr/EQ/LrEQgCnaLqXH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,23:20:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrEruFhsJJ4Q.json,Lr,RREEPPLLAACCEE/Lr/Er/LrEruFhsJJ4Q.mp4,RREEPPLLAACCEE/Lr/Er/LrEruFhsJJ4Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrF0p8EFwtN0.json,Lr,RREEPPLLAACCEE/Lr/F0/LrF0p8EFwtN0.mp4,RREEPPLLAACCEE/Lr/F0/LrF0p8EFwtN0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,19:02:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrFOJyhUdZYp.json,Lr,RREEPPLLAACCEE/Lr/FO/LrFOJyhUdZYp.mp4,RREEPPLLAACCEE/Lr/FO/LrFOJyhUdZYp_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,21:48:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrFRAY27Qezz.json,Lr,RREEPPLLAACCEE/Lr/FR/LrFRAY27Qezz.mp4,RREEPPLLAACCEE/Lr/FR/LrFRAY27Qezz_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,10:49:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrFTQN5BvjxK.json,Lr,RREEPPLLAACCEE/Lr/FT/LrFTQN5BvjxK.mp4,RREEPPLLAACCEE/Lr/FT/LrFTQN5BvjxK_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,18:36:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrFaBQyTtccL.json,Lr,RREEPPLLAACCEE/Lr/Fa/LrFaBQyTtccL.mp4,RREEPPLLAACCEE/Lr/Fa/LrFaBQyTtccL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,00:24:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrGn0YZil7ZN.json,Lr,RREEPPLLAACCEE/Lr/Gn/LrGn0YZil7ZN.mp4,RREEPPLLAACCEE/Lr/Gn/LrGn0YZil7ZN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,14:51:16,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrGsObrrRR92.json,Lr,RREEPPLLAACCEE/Lr/Gs/LrGsObrrRR92.mp4,RREEPPLLAACCEE/Lr/Gs/LrGsObrrRR92_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrH0s5v3Lc7I.json,Lr,RREEPPLLAACCEE/Lr/H0/LrH0s5v3Lc7I.mp4,RREEPPLLAACCEE/Lr/H0/LrH0s5v3Lc7I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrHArYili5Tj.json,Lr,RREEPPLLAACCEE/Lr/HA/LrHArYili5Tj.mp4,RREEPPLLAACCEE/Lr/HA/LrHArYili5Tj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,16:17:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrHaUp6uLAbu.json,Lr,RREEPPLLAACCEE/Lr/Ha/LrHaUp6uLAbu.mp4,RREEPPLLAACCEE/Lr/Ha/LrHaUp6uLAbu_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,23:31:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrHcGtIMt9sv.json,Lr,RREEPPLLAACCEE/Lr/Hc/LrHcGtIMt9sv.mp4,RREEPPLLAACCEE/Lr/Hc/LrHcGtIMt9sv_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,03:15:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrHnPNKrTlmW.json,Lr,RREEPPLLAACCEE/Lr/Hn/LrHnPNKrTlmW.mp4,RREEPPLLAACCEE/Lr/Hn/LrHnPNKrTlmW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrHnaLQjAK1I.json,Lr,RREEPPLLAACCEE/Lr/Hn/LrHnaLQjAK1I.mp4,RREEPPLLAACCEE/Lr/Hn/LrHnaLQjAK1I_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,05:50:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrHo5w1VNGTP.json,Lr,RREEPPLLAACCEE/Lr/Ho/LrHo5w1VNGTP.mp4,RREEPPLLAACCEE/Lr/Ho/LrHo5w1VNGTP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,06:27:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrHqbNUXHUMw.json,Lr,RREEPPLLAACCEE/Lr/Hq/LrHqbNUXHUMw.mp4,RREEPPLLAACCEE/Lr/Hq/LrHqbNUXHUMw_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-12,02:20:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrHrLo2RAldL.json,Lr,RREEPPLLAACCEE/Lr/Hr/LrHrLo2RAldL.mp4,RREEPPLLAACCEE/Lr/Hr/LrHrLo2RAldL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,20:08:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrIxHo2pb0Rv.json,Lr,RREEPPLLAACCEE/Lr/Ix/LrIxHo2pb0Rv.mp4,RREEPPLLAACCEE/Lr/Ix/LrIxHo2pb0Rv_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,02:10:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrJJgcbcEuKz.json,Lr,RREEPPLLAACCEE/Lr/JJ/LrJJgcbcEuKz.mp4,RREEPPLLAACCEE/Lr/JJ/LrJJgcbcEuKz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,20:59:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrJMhLRL0vmV.json,Lr,RREEPPLLAACCEE/Lr/JM/LrJMhLRL0vmV.mp4,RREEPPLLAACCEE/Lr/JM/LrJMhLRL0vmV_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,20:18:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrJg9vDpF1zQ.json,Lr,RREEPPLLAACCEE/Lr/Jg/LrJg9vDpF1zQ.mp4,RREEPPLLAACCEE/Lr/Jg/LrJg9vDpF1zQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,02:19:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrJwPVFITeJH.json,Lr,RREEPPLLAACCEE/Lr/Jw/LrJwPVFITeJH.mp4,RREEPPLLAACCEE/Lr/Jw/LrJwPVFITeJH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:58:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrKbCr4PtCO0.json,Lr,RREEPPLLAACCEE/Lr/Kb/LrKbCr4PtCO0.mp4,RREEPPLLAACCEE/Lr/Kb/LrKbCr4PtCO0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,06:21:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrKegIXNLXsN.json,Lr,RREEPPLLAACCEE/Lr/Ke/LrKegIXNLXsN.mp4,RREEPPLLAACCEE/Lr/Ke/LrKegIXNLXsN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:02:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LrKqqEK6gTno.json,Lr,RREEPPLLAACCEE/Lr/Kq/LrKqqEK6gTno.mp4,RREEPPLLAACCEE/Lr/Kq/LrKqqEK6gTno_small.mp4
