Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-14,19:31:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1arnpHYsKCHz.json,1a,RREEPPLLAACCEE/1a/rn/1arnpHYsKCHz.mp4,RREEPPLLAACCEE/1a/rn/1arnpHYsKCHz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,18:53:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1asT6asTQ6Ro.json,1a,RREEPPLLAACCEE/1a/sT/1asT6asTQ6Ro.mp4,RREEPPLLAACCEE/1a/sT/1asT6asTQ6Ro_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,16:17:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1asVnzGYMQAx.json,1a,RREEPPLLAACCEE/1a/sV/1asVnzGYMQAx.mp4,RREEPPLLAACCEE/1a/sV/1asVnzGYMQAx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,14:28:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1asawZglqlXJ.json,1a,RREEPPLLAACCEE/1a/sa/1asawZglqlXJ.mp4,RREEPPLLAACCEE/1a/sa/1asawZglqlXJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,22:01:15,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1atRTRjGlRjn.json,1a,RREEPPLLAACCEE/1a/tR/1atRTRjGlRjn.mp4,RREEPPLLAACCEE/1a/tR/1atRTRjGlRjn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,01:21:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1atnCEZSO4L6.json,1a,RREEPPLLAACCEE/1a/tn/1atnCEZSO4L6.mp4,RREEPPLLAACCEE/1a/tn/1atnCEZSO4L6_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,07:57:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1au5RE1towSp.json,1a,RREEPPLLAACCEE/1a/u5/1au5RE1towSp.mp4,RREEPPLLAACCEE/1a/u5/1au5RE1towSp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,09:43:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1auPwsEBemit.json,1a,RREEPPLLAACCEE/1a/uP/1auPwsEBemit.mp4,RREEPPLLAACCEE/1a/uP/1auPwsEBemit_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,21:06:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1auSKJmgIio1.json,1a,RREEPPLLAACCEE/1a/uS/1auSKJmgIio1.mp4,RREEPPLLAACCEE/1a/uS/1auSKJmgIio1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,02:35:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1auUrEYedWAS.json,1a,RREEPPLLAACCEE/1a/uU/1auUrEYedWAS.mp4,RREEPPLLAACCEE/1a/uU/1auUrEYedWAS_small.mp4
Unavailable,0,0,0,Unavailable,2019-03-08,13:15:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1auiNl8caRE0.json,1a,RREEPPLLAACCEE/1a/ui/1auiNl8caRE0.mp4,RREEPPLLAACCEE/1a/ui/1auiNl8caRE0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:28:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1avSqNrwvQM4.json,1a,RREEPPLLAACCEE/1a/vS/1avSqNrwvQM4.mp4,RREEPPLLAACCEE/1a/vS/1avSqNrwvQM4_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,00:13:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1awisB1Tr1uU.json,1a,RREEPPLLAACCEE/1a/wi/1awisB1Tr1uU.mp4,RREEPPLLAACCEE/1a/wi/1awisB1Tr1uU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1axLnRZ0GUsb.json,1a,RREEPPLLAACCEE/1a/xL/1axLnRZ0GUsb.mp4,RREEPPLLAACCEE/1a/xL/1axLnRZ0GUsb_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-13,18:59:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1axfYpaahxBJ.json,1a,RREEPPLLAACCEE/1a/xf/1axfYpaahxBJ.mp4,RREEPPLLAACCEE/1a/xf/1axfYpaahxBJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,18:50:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1axfi5c5sfRY.json,1a,RREEPPLLAACCEE/1a/xf/1axfi5c5sfRY.mp4,RREEPPLLAACCEE/1a/xf/1axfi5c5sfRY_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-16,12:15:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1axwUv0F8P21.json,1a,RREEPPLLAACCEE/1a/xw/1axwUv0F8P21.mp4,RREEPPLLAACCEE/1a/xw/1axwUv0F8P21_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,00:24:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1axytzKhV8kK.json,1a,RREEPPLLAACCEE/1a/xy/1axytzKhV8kK.mp4,RREEPPLLAACCEE/1a/xy/1axytzKhV8kK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ayN9kT8yUXB.json,1a,RREEPPLLAACCEE/1a/yN/1ayN9kT8yUXB.mp4,RREEPPLLAACCEE/1a/yN/1ayN9kT8yUXB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,09:54:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ayS4cXyjU4u.json,1a,RREEPPLLAACCEE/1a/yS/1ayS4cXyjU4u.mp4,RREEPPLLAACCEE/1a/yS/1ayS4cXyjU4u_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,00:07:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1aybnkOFkXqx.json,1a,RREEPPLLAACCEE/1a/yb/1aybnkOFkXqx.mp4,RREEPPLLAACCEE/1a/yb/1aybnkOFkXqx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-09,04:12:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1aymlyHObJ0C.json,1a,RREEPPLLAACCEE/1a/ym/1aymlyHObJ0C.mp4,RREEPPLLAACCEE/1a/ym/1aymlyHObJ0C_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,17:07:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ayuzxDav7I6.json,1a,RREEPPLLAACCEE/1a/yu/1ayuzxDav7I6.mp4,RREEPPLLAACCEE/1a/yu/1ayuzxDav7I6_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-19,15:00:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1azGmwAwJ1OX.json,1a,RREEPPLLAACCEE/1a/zG/1azGmwAwJ1OX.mp4,RREEPPLLAACCEE/1a/zG/1azGmwAwJ1OX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,20:06:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1azSAoCqpJXA.json,1a,RREEPPLLAACCEE/1a/zS/1azSAoCqpJXA.mp4,RREEPPLLAACCEE/1a/zS/1azSAoCqpJXA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,02:50:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1azaeHgn57kB.json,1a,RREEPPLLAACCEE/1a/za/1azaeHgn57kB.mp4,RREEPPLLAACCEE/1a/za/1azaeHgn57kB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,16:38:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1azhkXrOFVW7.json,1a,RREEPPLLAACCEE/1a/zh/1azhkXrOFVW7.mp4,RREEPPLLAACCEE/1a/zh/1azhkXrOFVW7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1azjRchnySeE.json,1a,RREEPPLLAACCEE/1a/zj/1azjRchnySeE.mp4,RREEPPLLAACCEE/1a/zj/1azjRchnySeE_small.mp4
