Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-02,23:12:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wsVR4RRApHI.json,6w,RREEPPLLAACCEE/6w/sV/6wsVR4RRApHI.mp4,RREEPPLLAACCEE/6w/sV/6wsVR4RRApHI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,22:25:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wstA2kI3mHt.json,6w,RREEPPLLAACCEE/6w/st/6wstA2kI3mHt.mp4,RREEPPLLAACCEE/6w/st/6wstA2kI3mHt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,05:56:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wtObjeBOFyL.json,6w,RREEPPLLAACCEE/6w/tO/6wtObjeBOFyL.mp4,RREEPPLLAACCEE/6w/tO/6wtObjeBOFyL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wtXY1Fa3pCm.json,6w,RREEPPLLAACCEE/6w/tX/6wtXY1Fa3pCm.mp4,RREEPPLLAACCEE/6w/tX/6wtXY1Fa3pCm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,18:09:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wtqOf8DSKby.json,6w,RREEPPLLAACCEE/6w/tq/6wtqOf8DSKby.mp4,RREEPPLLAACCEE/6w/tq/6wtqOf8DSKby_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,23:53:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wuCfwEntpnH.json,6w,RREEPPLLAACCEE/6w/uC/6wuCfwEntpnH.mp4,RREEPPLLAACCEE/6w/uC/6wuCfwEntpnH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,17:19:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wuZUkGIODA1.json,6w,RREEPPLLAACCEE/6w/uZ/6wuZUkGIODA1.mp4,RREEPPLLAACCEE/6w/uZ/6wuZUkGIODA1_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,09:39:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wwrcgd6Tvab.json,6w,RREEPPLLAACCEE/6w/wr/6wwrcgd6Tvab.mp4,RREEPPLLAACCEE/6w/wr/6wwrcgd6Tvab_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wwsJufOTRPw.json,6w,RREEPPLLAACCEE/6w/ws/6wwsJufOTRPw.mp4,RREEPPLLAACCEE/6w/ws/6wwsJufOTRPw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wwxkBWuV3dB.json,6w,RREEPPLLAACCEE/6w/wx/6wwxkBWuV3dB.mp4,RREEPPLLAACCEE/6w/wx/6wwxkBWuV3dB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wxeTcndy6ci.json,6w,RREEPPLLAACCEE/6w/xe/6wxeTcndy6ci.mp4,RREEPPLLAACCEE/6w/xe/6wxeTcndy6ci_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,18:04:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wy0ClhCS5CL.json,6w,RREEPPLLAACCEE/6w/y0/6wy0ClhCS5CL.mp4,RREEPPLLAACCEE/6w/y0/6wy0ClhCS5CL_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,19:30:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wy4WA1sB84O.json,6w,RREEPPLLAACCEE/6w/y4/6wy4WA1sB84O.mp4,RREEPPLLAACCEE/6w/y4/6wy4WA1sB84O_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-01,03:44:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wyBR1WYu48E.json,6w,RREEPPLLAACCEE/6w/yB/6wyBR1WYu48E.mp4,RREEPPLLAACCEE/6w/yB/6wyBR1WYu48E_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,05:28:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wydhF7S1CSc.json,6w,RREEPPLLAACCEE/6w/yd/6wydhF7S1CSc.mp4,RREEPPLLAACCEE/6w/yd/6wydhF7S1CSc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,20:34:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6wze2u1gInoT.json,6w,RREEPPLLAACCEE/6w/ze/6wze2u1gInoT.mp4,RREEPPLLAACCEE/6w/ze/6wze2u1gInoT_small.mp4
