Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-18,19:34:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2viYDLJQA2J1.json,2v,RREEPPLLAACCEE/2v/iY/2viYDLJQA2J1.mp4,RREEPPLLAACCEE/2v/iY/2viYDLJQA2J1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,17:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vjZiazFk5yv.json,2v,RREEPPLLAACCEE/2v/jZ/2vjZiazFk5yv.mp4,RREEPPLLAACCEE/2v/jZ/2vjZiazFk5yv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vjqjoNS6u7s.json,2v,RREEPPLLAACCEE/2v/jq/2vjqjoNS6u7s.mp4,RREEPPLLAACCEE/2v/jq/2vjqjoNS6u7s_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,22:15:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vjuSHDDHaTH.json,2v,RREEPPLLAACCEE/2v/ju/2vjuSHDDHaTH.mp4,RREEPPLLAACCEE/2v/ju/2vjuSHDDHaTH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,06:20:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vkI71OJvkpZ.json,2v,RREEPPLLAACCEE/2v/kI/2vkI71OJvkpZ.mp4,RREEPPLLAACCEE/2v/kI/2vkI71OJvkpZ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,22:49:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vkMjxXnMhsw.json,2v,RREEPPLLAACCEE/2v/kM/2vkMjxXnMhsw.mp4,RREEPPLLAACCEE/2v/kM/2vkMjxXnMhsw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,05:03:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vkYzK7CbmTm.json,2v,RREEPPLLAACCEE/2v/kY/2vkYzK7CbmTm.mp4,RREEPPLLAACCEE/2v/kY/2vkYzK7CbmTm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,22:03:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vkiA9397baK.json,2v,RREEPPLLAACCEE/2v/ki/2vkiA9397baK.mp4,RREEPPLLAACCEE/2v/ki/2vkiA9397baK_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,04:13:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vlF1IqMoEgP.json,2v,RREEPPLLAACCEE/2v/lF/2vlF1IqMoEgP.mp4,RREEPPLLAACCEE/2v/lF/2vlF1IqMoEgP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vlQf7b00rAC.json,2v,RREEPPLLAACCEE/2v/lQ/2vlQf7b00rAC.mp4,RREEPPLLAACCEE/2v/lQ/2vlQf7b00rAC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,20:03:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vlscXanVb4P.json,2v,RREEPPLLAACCEE/2v/ls/2vlscXanVb4P.mp4,RREEPPLLAACCEE/2v/ls/2vlscXanVb4P_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,20:58:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vm59McBcvNG.json,2v,RREEPPLLAACCEE/2v/m5/2vm59McBcvNG.mp4,RREEPPLLAACCEE/2v/m5/2vm59McBcvNG_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-26,20:07:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vmJAoLz7oOQ.json,2v,RREEPPLLAACCEE/2v/mJ/2vmJAoLz7oOQ.mp4,RREEPPLLAACCEE/2v/mJ/2vmJAoLz7oOQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,20:38:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vmmTFam2cLs.json,2v,RREEPPLLAACCEE/2v/mm/2vmmTFam2cLs.mp4,RREEPPLLAACCEE/2v/mm/2vmmTFam2cLs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vmsSUtQFn0M.json,2v,RREEPPLLAACCEE/2v/ms/2vmsSUtQFn0M.mp4,RREEPPLLAACCEE/2v/ms/2vmsSUtQFn0M_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vn5HR1V2C11.json,2v,RREEPPLLAACCEE/2v/n5/2vn5HR1V2C11.mp4,RREEPPLLAACCEE/2v/n5/2vn5HR1V2C11_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,19:58:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vnY0eAjFQCm.json,2v,RREEPPLLAACCEE/2v/nY/2vnY0eAjFQCm.mp4,RREEPPLLAACCEE/2v/nY/2vnY0eAjFQCm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,23:54:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vnqz6D5iAg3.json,2v,RREEPPLLAACCEE/2v/nq/2vnqz6D5iAg3.mp4,RREEPPLLAACCEE/2v/nq/2vnqz6D5iAg3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vnzyUwEQ0pC.json,2v,RREEPPLLAACCEE/2v/nz/2vnzyUwEQ0pC.mp4,RREEPPLLAACCEE/2v/nz/2vnzyUwEQ0pC_small.mp4
Unavailable,0,0,0,Unavailable,2016-04-12,19:25:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vp4fIV3gAUR.json,2v,RREEPPLLAACCEE/2v/p4/2vp4fIV3gAUR.mp4,RREEPPLLAACCEE/2v/p4/2vp4fIV3gAUR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,21:34:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vq7c6AM58k8.json,2v,RREEPPLLAACCEE/2v/q7/2vq7c6AM58k8.mp4,RREEPPLLAACCEE/2v/q7/2vq7c6AM58k8_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vqLOmqxege2.json,2v,RREEPPLLAACCEE/2v/qL/2vqLOmqxege2.mp4,RREEPPLLAACCEE/2v/qL/2vqLOmqxege2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,19:57:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vquglTqYFpp.json,2v,RREEPPLLAACCEE/2v/qu/2vquglTqYFpp.mp4,RREEPPLLAACCEE/2v/qu/2vquglTqYFpp_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,20:11:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vqwQyhsrRG3.json,2v,RREEPPLLAACCEE/2v/qw/2vqwQyhsrRG3.mp4,RREEPPLLAACCEE/2v/qw/2vqwQyhsrRG3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vrIWQ0RlseU.json,2v,RREEPPLLAACCEE/2v/rI/2vrIWQ0RlseU.mp4,RREEPPLLAACCEE/2v/rI/2vrIWQ0RlseU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,05:10:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vrUsonGoemY.json,2v,RREEPPLLAACCEE/2v/rU/2vrUsonGoemY.mp4,RREEPPLLAACCEE/2v/rU/2vrUsonGoemY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vs10ajgka1S.json,2v,RREEPPLLAACCEE/2v/s1/2vs10ajgka1S.mp4,RREEPPLLAACCEE/2v/s1/2vs10ajgka1S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vsmzDhrA9PK.json,2v,RREEPPLLAACCEE/2v/sm/2vsmzDhrA9PK.mp4,RREEPPLLAACCEE/2v/sm/2vsmzDhrA9PK_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-03,21:31:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vt73RJNgvvA.json,2v,RREEPPLLAACCEE/2v/t7/2vt73RJNgvvA.mp4,RREEPPLLAACCEE/2v/t7/2vt73RJNgvvA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vt9WeOmn36v.json,2v,RREEPPLLAACCEE/2v/t9/2vt9WeOmn36v.mp4,RREEPPLLAACCEE/2v/t9/2vt9WeOmn36v_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,00:49:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vtSgS9T2BUN.json,2v,RREEPPLLAACCEE/2v/tS/2vtSgS9T2BUN.mp4,RREEPPLLAACCEE/2v/tS/2vtSgS9T2BUN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,15:30:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vtjIDeBiiTN.json,2v,RREEPPLLAACCEE/2v/tj/2vtjIDeBiiTN.mp4,RREEPPLLAACCEE/2v/tj/2vtjIDeBiiTN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,16:21:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vtjpTU4fRSy.json,2v,RREEPPLLAACCEE/2v/tj/2vtjpTU4fRSy.mp4,RREEPPLLAACCEE/2v/tj/2vtjpTU4fRSy_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,20:59:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vtoVhwO4tMh.json,2v,RREEPPLLAACCEE/2v/to/2vtoVhwO4tMh.mp4,RREEPPLLAACCEE/2v/to/2vtoVhwO4tMh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vu8zYaIOWcE.json,2v,RREEPPLLAACCEE/2v/u8/2vu8zYaIOWcE.mp4,RREEPPLLAACCEE/2v/u8/2vu8zYaIOWcE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,12:07:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vuMBEmed5VG.json,2v,RREEPPLLAACCEE/2v/uM/2vuMBEmed5VG.mp4,RREEPPLLAACCEE/2v/uM/2vuMBEmed5VG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vuPJDYSf1gi.json,2v,RREEPPLLAACCEE/2v/uP/2vuPJDYSf1gi.mp4,RREEPPLLAACCEE/2v/uP/2vuPJDYSf1gi_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-14,18:57:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vuXwrL8CP1E.json,2v,RREEPPLLAACCEE/2v/uX/2vuXwrL8CP1E.mp4,RREEPPLLAACCEE/2v/uX/2vuXwrL8CP1E_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,04:50:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vuhJAbKqH0f.json,2v,RREEPPLLAACCEE/2v/uh/2vuhJAbKqH0f.mp4,RREEPPLLAACCEE/2v/uh/2vuhJAbKqH0f_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vuvCQndlNEu.json,2v,RREEPPLLAACCEE/2v/uv/2vuvCQndlNEu.mp4,RREEPPLLAACCEE/2v/uv/2vuvCQndlNEu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vuyr9YUFsbC.json,2v,RREEPPLLAACCEE/2v/uy/2vuyr9YUFsbC.mp4,RREEPPLLAACCEE/2v/uy/2vuyr9YUFsbC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vv6ZulrCqoq.json,2v,RREEPPLLAACCEE/2v/v6/2vv6ZulrCqoq.mp4,RREEPPLLAACCEE/2v/v6/2vv6ZulrCqoq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,15:55:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vv9gaHwK2qg.json,2v,RREEPPLLAACCEE/2v/v9/2vv9gaHwK2qg.mp4,RREEPPLLAACCEE/2v/v9/2vv9gaHwK2qg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,16:08:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vvD5yFp5wdy.json,2v,RREEPPLLAACCEE/2v/vD/2vvD5yFp5wdy.mp4,RREEPPLLAACCEE/2v/vD/2vvD5yFp5wdy_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-25,14:02:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vvDfcVaWSrh.json,2v,RREEPPLLAACCEE/2v/vD/2vvDfcVaWSrh.mp4,RREEPPLLAACCEE/2v/vD/2vvDfcVaWSrh_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,18:24:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vvG87YLxY5l.json,2v,RREEPPLLAACCEE/2v/vG/2vvG87YLxY5l.mp4,RREEPPLLAACCEE/2v/vG/2vvG87YLxY5l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,15:06:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vvY0YmlfNba.json,2v,RREEPPLLAACCEE/2v/vY/2vvY0YmlfNba.mp4,RREEPPLLAACCEE/2v/vY/2vvY0YmlfNba_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vw3GBEoIVAJ.json,2v,RREEPPLLAACCEE/2v/w3/2vw3GBEoIVAJ.mp4,RREEPPLLAACCEE/2v/w3/2vw3GBEoIVAJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,03:01:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vxGizygfyPp.json,2v,RREEPPLLAACCEE/2v/xG/2vxGizygfyPp.mp4,RREEPPLLAACCEE/2v/xG/2vxGizygfyPp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vxUmxnT7M2r.json,2v,RREEPPLLAACCEE/2v/xU/2vxUmxnT7M2r.mp4,RREEPPLLAACCEE/2v/xU/2vxUmxnT7M2r_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,00:09:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vxhJ9dSkmuU.json,2v,RREEPPLLAACCEE/2v/xh/2vxhJ9dSkmuU.mp4,RREEPPLLAACCEE/2v/xh/2vxhJ9dSkmuU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vxz737baZJJ.json,2v,RREEPPLLAACCEE/2v/xz/2vxz737baZJJ.mp4,RREEPPLLAACCEE/2v/xz/2vxz737baZJJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,13:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vyn09uk4hJI.json,2v,RREEPPLLAACCEE/2v/yn/2vyn09uk4hJI.mp4,RREEPPLLAACCEE/2v/yn/2vyn09uk4hJI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vyxfPbFOQuz.json,2v,RREEPPLLAACCEE/2v/yx/2vyxfPbFOQuz.mp4,RREEPPLLAACCEE/2v/yx/2vyxfPbFOQuz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,23:56:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2vzUywGVx2G3.json,2v,RREEPPLLAACCEE/2v/zU/2vzUywGVx2G3.mp4,RREEPPLLAACCEE/2v/zU/2vzUywGVx2G3_small.mp4
