Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-31,08:57:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tw8pPDH1WfgK.json,Tw,RREEPPLLAACCEE/Tw/8p/Tw8pPDH1WfgK.mp4,RREEPPLLAACCEE/Tw/8p/Tw8pPDH1WfgK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,03:24:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tw8y7oWZClcs.json,Tw,RREEPPLLAACCEE/Tw/8y/Tw8y7oWZClcs.mp4,RREEPPLLAACCEE/Tw/8y/Tw8y7oWZClcs_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,04:51:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tw9YhGen7nHm.json,Tw,RREEPPLLAACCEE/Tw/9Y/Tw9YhGen7nHm.mp4,RREEPPLLAACCEE/Tw/9Y/Tw9YhGen7nHm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tw9p7L7YO0Fk.json,Tw,RREEPPLLAACCEE/Tw/9p/Tw9p7L7YO0Fk.mp4,RREEPPLLAACCEE/Tw/9p/Tw9p7L7YO0Fk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwADBaedWMNY.json,Tw,RREEPPLLAACCEE/Tw/AD/TwADBaedWMNY.mp4,RREEPPLLAACCEE/Tw/AD/TwADBaedWMNY_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,22:47:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwAQ1W4EcOR0.json,Tw,RREEPPLLAACCEE/Tw/AQ/TwAQ1W4EcOR0.mp4,RREEPPLLAACCEE/Tw/AQ/TwAQ1W4EcOR0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwATfn3vRZw0.json,Tw,RREEPPLLAACCEE/Tw/AT/TwATfn3vRZw0.mp4,RREEPPLLAACCEE/Tw/AT/TwATfn3vRZw0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwAnlM9jfuPh.json,Tw,RREEPPLLAACCEE/Tw/An/TwAnlM9jfuPh.mp4,RREEPPLLAACCEE/Tw/An/TwAnlM9jfuPh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwAx44l976Re.json,Tw,RREEPPLLAACCEE/Tw/Ax/TwAx44l976Re.mp4,RREEPPLLAACCEE/Tw/Ax/TwAx44l976Re_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwB10N4OCzWD.json,Tw,RREEPPLLAACCEE/Tw/B1/TwB10N4OCzWD.mp4,RREEPPLLAACCEE/Tw/B1/TwB10N4OCzWD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,14:58:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwB6x0wGVTZB.json,Tw,RREEPPLLAACCEE/Tw/B6/TwB6x0wGVTZB.mp4,RREEPPLLAACCEE/Tw/B6/TwB6x0wGVTZB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwBHleDmAfka.json,Tw,RREEPPLLAACCEE/Tw/BH/TwBHleDmAfka.mp4,RREEPPLLAACCEE/Tw/BH/TwBHleDmAfka_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-12,16:11:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwBxMBlGViJi.json,Tw,RREEPPLLAACCEE/Tw/Bx/TwBxMBlGViJi.mp4,RREEPPLLAACCEE/Tw/Bx/TwBxMBlGViJi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwCTeBlB7Ah1.json,Tw,RREEPPLLAACCEE/Tw/CT/TwCTeBlB7Ah1.mp4,RREEPPLLAACCEE/Tw/CT/TwCTeBlB7Ah1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,02:12:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwCwFJ4MFJIL.json,Tw,RREEPPLLAACCEE/Tw/Cw/TwCwFJ4MFJIL.mp4,RREEPPLLAACCEE/Tw/Cw/TwCwFJ4MFJIL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,13:38:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwCzoEyMwFgq.json,Tw,RREEPPLLAACCEE/Tw/Cz/TwCzoEyMwFgq.mp4,RREEPPLLAACCEE/Tw/Cz/TwCzoEyMwFgq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,22:33:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwCzzLVxPLXW.json,Tw,RREEPPLLAACCEE/Tw/Cz/TwCzzLVxPLXW.mp4,RREEPPLLAACCEE/Tw/Cz/TwCzzLVxPLXW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwDYNBusXAgN.json,Tw,RREEPPLLAACCEE/Tw/DY/TwDYNBusXAgN.mp4,RREEPPLLAACCEE/Tw/DY/TwDYNBusXAgN_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,16:12:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwE5Ko4daROS.json,Tw,RREEPPLLAACCEE/Tw/E5/TwE5Ko4daROS.mp4,RREEPPLLAACCEE/Tw/E5/TwE5Ko4daROS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,14:45:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwEE1aJcAs2f.json,Tw,RREEPPLLAACCEE/Tw/EE/TwEE1aJcAs2f.mp4,RREEPPLLAACCEE/Tw/EE/TwEE1aJcAs2f_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,18:08:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwEIjBPl3g57.json,Tw,RREEPPLLAACCEE/Tw/EI/TwEIjBPl3g57.mp4,RREEPPLLAACCEE/Tw/EI/TwEIjBPl3g57_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,23:32:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwEfr8cH0oW2.json,Tw,RREEPPLLAACCEE/Tw/Ef/TwEfr8cH0oW2.mp4,RREEPPLLAACCEE/Tw/Ef/TwEfr8cH0oW2_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,08:53:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwF1m88wJ8Ha.json,Tw,RREEPPLLAACCEE/Tw/F1/TwF1m88wJ8Ha.mp4,RREEPPLLAACCEE/Tw/F1/TwF1m88wJ8Ha_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,21:03:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwF4r65VlLTQ.json,Tw,RREEPPLLAACCEE/Tw/F4/TwF4r65VlLTQ.mp4,RREEPPLLAACCEE/Tw/F4/TwF4r65VlLTQ_small.mp4
Unavailable,0,0,0,Unavailable,2018-02-26,03:40:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwFPrRgjYlbp.json,Tw,RREEPPLLAACCEE/Tw/FP/TwFPrRgjYlbp.mp4,RREEPPLLAACCEE/Tw/FP/TwFPrRgjYlbp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwFS1CvpSzaC.json,Tw,RREEPPLLAACCEE/Tw/FS/TwFS1CvpSzaC.mp4,RREEPPLLAACCEE/Tw/FS/TwFS1CvpSzaC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,06:51:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwFqDGkFdhOh.json,Tw,RREEPPLLAACCEE/Tw/Fq/TwFqDGkFdhOh.mp4,RREEPPLLAACCEE/Tw/Fq/TwFqDGkFdhOh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwGA2k7PmO0i.json,Tw,RREEPPLLAACCEE/Tw/GA/TwGA2k7PmO0i.mp4,RREEPPLLAACCEE/Tw/GA/TwGA2k7PmO0i_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-31,07:09:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwGFIIqrzrlt.json,Tw,RREEPPLLAACCEE/Tw/GF/TwGFIIqrzrlt.mp4,RREEPPLLAACCEE/Tw/GF/TwGFIIqrzrlt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,16:35:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwGh0O2MsfxD.json,Tw,RREEPPLLAACCEE/Tw/Gh/TwGh0O2MsfxD.mp4,RREEPPLLAACCEE/Tw/Gh/TwGh0O2MsfxD_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,10:52:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwGwn1l96hfx.json,Tw,RREEPPLLAACCEE/Tw/Gw/TwGwn1l96hfx.mp4,RREEPPLLAACCEE/Tw/Gw/TwGwn1l96hfx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwHfFeNQuOdv.json,Tw,RREEPPLLAACCEE/Tw/Hf/TwHfFeNQuOdv.mp4,RREEPPLLAACCEE/Tw/Hf/TwHfFeNQuOdv_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,14:40:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwHg7ydygdjW.json,Tw,RREEPPLLAACCEE/Tw/Hg/TwHg7ydygdjW.mp4,RREEPPLLAACCEE/Tw/Hg/TwHg7ydygdjW_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwHxQlpYJ5v1.json,Tw,RREEPPLLAACCEE/Tw/Hx/TwHxQlpYJ5v1.mp4,RREEPPLLAACCEE/Tw/Hx/TwHxQlpYJ5v1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,03:00:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwIGqCFuGDfn.json,Tw,RREEPPLLAACCEE/Tw/IG/TwIGqCFuGDfn.mp4,RREEPPLLAACCEE/Tw/IG/TwIGqCFuGDfn_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,11:02:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwIVMxrCDftF.json,Tw,RREEPPLLAACCEE/Tw/IV/TwIVMxrCDftF.mp4,RREEPPLLAACCEE/Tw/IV/TwIVMxrCDftF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,23:17:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwIl2SvtQ8rA.json,Tw,RREEPPLLAACCEE/Tw/Il/TwIl2SvtQ8rA.mp4,RREEPPLLAACCEE/Tw/Il/TwIl2SvtQ8rA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,17:59:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwJ9Pkor0jg1.json,Tw,RREEPPLLAACCEE/Tw/J9/TwJ9Pkor0jg1.mp4,RREEPPLLAACCEE/Tw/J9/TwJ9Pkor0jg1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,05:12:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwJ9uqpgTHJQ.json,Tw,RREEPPLLAACCEE/Tw/J9/TwJ9uqpgTHJQ.mp4,RREEPPLLAACCEE/Tw/J9/TwJ9uqpgTHJQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,06:26:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwJRIrHMa93p.json,Tw,RREEPPLLAACCEE/Tw/JR/TwJRIrHMa93p.mp4,RREEPPLLAACCEE/Tw/JR/TwJRIrHMa93p_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,03:07:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwJhnVTPC8K2.json,Tw,RREEPPLLAACCEE/Tw/Jh/TwJhnVTPC8K2.mp4,RREEPPLLAACCEE/Tw/Jh/TwJhnVTPC8K2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,15:33:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwK2jSNeGFZ3.json,Tw,RREEPPLLAACCEE/Tw/K2/TwK2jSNeGFZ3.mp4,RREEPPLLAACCEE/Tw/K2/TwK2jSNeGFZ3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:23:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwK70EYp1UnF.json,Tw,RREEPPLLAACCEE/Tw/K7/TwK70EYp1UnF.mp4,RREEPPLLAACCEE/Tw/K7/TwK70EYp1UnF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,12:43:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwKC3Zcxr8UM.json,Tw,RREEPPLLAACCEE/Tw/KC/TwKC3Zcxr8UM.mp4,RREEPPLLAACCEE/Tw/KC/TwKC3Zcxr8UM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:31:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwKdrwkiFJ1K.json,Tw,RREEPPLLAACCEE/Tw/Kd/TwKdrwkiFJ1K.mp4,RREEPPLLAACCEE/Tw/Kd/TwKdrwkiFJ1K_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,00:34:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwLFexpYf4XP.json,Tw,RREEPPLLAACCEE/Tw/LF/TwLFexpYf4XP.mp4,RREEPPLLAACCEE/Tw/LF/TwLFexpYf4XP_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,01:06:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwM1FW700L4Z.json,Tw,RREEPPLLAACCEE/Tw/M1/TwM1FW700L4Z.mp4,RREEPPLLAACCEE/Tw/M1/TwM1FW700L4Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,23:04:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwM4r5C6w6Jy.json,Tw,RREEPPLLAACCEE/Tw/M4/TwM4r5C6w6Jy.mp4,RREEPPLLAACCEE/Tw/M4/TwM4r5C6w6Jy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwN0odTQo3t6.json,Tw,RREEPPLLAACCEE/Tw/N0/TwN0odTQo3t6.mp4,RREEPPLLAACCEE/Tw/N0/TwN0odTQo3t6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,13:41:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwNFaJxDEbXl.json,Tw,RREEPPLLAACCEE/Tw/NF/TwNFaJxDEbXl.mp4,RREEPPLLAACCEE/Tw/NF/TwNFaJxDEbXl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,06:29:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwNXVyiCgcTG.json,Tw,RREEPPLLAACCEE/Tw/NX/TwNXVyiCgcTG.mp4,RREEPPLLAACCEE/Tw/NX/TwNXVyiCgcTG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,19:28:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwO2svZ2WplV.json,Tw,RREEPPLLAACCEE/Tw/O2/TwO2svZ2WplV.mp4,RREEPPLLAACCEE/Tw/O2/TwO2svZ2WplV_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,01:32:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwOKCToGY8Mz.json,Tw,RREEPPLLAACCEE/Tw/OK/TwOKCToGY8Mz.mp4,RREEPPLLAACCEE/Tw/OK/TwOKCToGY8Mz_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-26,22:55:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwOUdQgupXGC.json,Tw,RREEPPLLAACCEE/Tw/OU/TwOUdQgupXGC.mp4,RREEPPLLAACCEE/Tw/OU/TwOUdQgupXGC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwOi2ik45GFA.json,Tw,RREEPPLLAACCEE/Tw/Oi/TwOi2ik45GFA.mp4,RREEPPLLAACCEE/Tw/Oi/TwOi2ik45GFA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwPLNe0vp19u.json,Tw,RREEPPLLAACCEE/Tw/PL/TwPLNe0vp19u.mp4,RREEPPLLAACCEE/Tw/PL/TwPLNe0vp19u_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,15:20:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwPiJhFFpovU.json,Tw,RREEPPLLAACCEE/Tw/Pi/TwPiJhFFpovU.mp4,RREEPPLLAACCEE/Tw/Pi/TwPiJhFFpovU_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,00:22:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwPxoOpfhUHo.json,Tw,RREEPPLLAACCEE/Tw/Px/TwPxoOpfhUHo.mp4,RREEPPLLAACCEE/Tw/Px/TwPxoOpfhUHo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwPyApO2QF8C.json,Tw,RREEPPLLAACCEE/Tw/Py/TwPyApO2QF8C.mp4,RREEPPLLAACCEE/Tw/Py/TwPyApO2QF8C_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,19:00:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQ2yHNMmTGN.json,Tw,RREEPPLLAACCEE/Tw/Q2/TwQ2yHNMmTGN.mp4,RREEPPLLAACCEE/Tw/Q2/TwQ2yHNMmTGN_small.mp4
Unavailable,0,0,0,Unavailable,2018-04-23,08:42:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQ438vlx2h0.json,Tw,RREEPPLLAACCEE/Tw/Q4/TwQ438vlx2h0.mp4,RREEPPLLAACCEE/Tw/Q4/TwQ438vlx2h0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,14:10:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQ4h0ymKO5m.json,Tw,RREEPPLLAACCEE/Tw/Q4/TwQ4h0ymKO5m.mp4,RREEPPLLAACCEE/Tw/Q4/TwQ4h0ymKO5m_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,14:51:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQLgGWylytF.json,Tw,RREEPPLLAACCEE/Tw/QL/TwQLgGWylytF.mp4,RREEPPLLAACCEE/Tw/QL/TwQLgGWylytF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQRMqNSlvPm.json,Tw,RREEPPLLAACCEE/Tw/QR/TwQRMqNSlvPm.mp4,RREEPPLLAACCEE/Tw/QR/TwQRMqNSlvPm_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-26,07:39:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQVyDgkSppc.json,Tw,RREEPPLLAACCEE/Tw/QV/TwQVyDgkSppc.mp4,RREEPPLLAACCEE/Tw/QV/TwQVyDgkSppc_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,16:37:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQWOYR0WZH2.json,Tw,RREEPPLLAACCEE/Tw/QW/TwQWOYR0WZH2.mp4,RREEPPLLAACCEE/Tw/QW/TwQWOYR0WZH2_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-05,12:53:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQclMNeRniO.json,Tw,RREEPPLLAACCEE/Tw/Qc/TwQclMNeRniO.mp4,RREEPPLLAACCEE/Tw/Qc/TwQclMNeRniO_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,21:43:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQd9ENq5h10.json,Tw,RREEPPLLAACCEE/Tw/Qd/TwQd9ENq5h10.mp4,RREEPPLLAACCEE/Tw/Qd/TwQd9ENq5h10_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwQzhZA90HOo.json,Tw,RREEPPLLAACCEE/Tw/Qz/TwQzhZA90HOo.mp4,RREEPPLLAACCEE/Tw/Qz/TwQzhZA90HOo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,09:38:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwR0REX1bQzE.json,Tw,RREEPPLLAACCEE/Tw/R0/TwR0REX1bQzE.mp4,RREEPPLLAACCEE/Tw/R0/TwR0REX1bQzE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,17:00:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwRiO3H737Z8.json,Tw,RREEPPLLAACCEE/Tw/Ri/TwRiO3H737Z8.mp4,RREEPPLLAACCEE/Tw/Ri/TwRiO3H737Z8_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,19:00:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwRzIFIVzhCr.json,Tw,RREEPPLLAACCEE/Tw/Rz/TwRzIFIVzhCr.mp4,RREEPPLLAACCEE/Tw/Rz/TwRzIFIVzhCr_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,13:20:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwSDy8Bt5u53.json,Tw,RREEPPLLAACCEE/Tw/SD/TwSDy8Bt5u53.mp4,RREEPPLLAACCEE/Tw/SD/TwSDy8Bt5u53_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwSSLbiNHvOz.json,Tw,RREEPPLLAACCEE/Tw/SS/TwSSLbiNHvOz.mp4,RREEPPLLAACCEE/Tw/SS/TwSSLbiNHvOz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,00:05:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwSqUZ5FsZl1.json,Tw,RREEPPLLAACCEE/Tw/Sq/TwSqUZ5FsZl1.mp4,RREEPPLLAACCEE/Tw/Sq/TwSqUZ5FsZl1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwTA89cstHPm.json,Tw,RREEPPLLAACCEE/Tw/TA/TwTA89cstHPm.mp4,RREEPPLLAACCEE/Tw/TA/TwTA89cstHPm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwTQoDWG3B5l.json,Tw,RREEPPLLAACCEE/Tw/TQ/TwTQoDWG3B5l.mp4,RREEPPLLAACCEE/Tw/TQ/TwTQoDWG3B5l_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,17:42:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwTRbUZCl2sb.json,Tw,RREEPPLLAACCEE/Tw/TR/TwTRbUZCl2sb.mp4,RREEPPLLAACCEE/Tw/TR/TwTRbUZCl2sb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwToDb8JSCCX.json,Tw,RREEPPLLAACCEE/Tw/To/TwToDb8JSCCX.mp4,RREEPPLLAACCEE/Tw/To/TwToDb8JSCCX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwU8NFrcwWgV.json,Tw,RREEPPLLAACCEE/Tw/U8/TwU8NFrcwWgV.mp4,RREEPPLLAACCEE/Tw/U8/TwU8NFrcwWgV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TwUBnLqHgAyz.json,Tw,RREEPPLLAACCEE/Tw/UB/TwUBnLqHgAyz.mp4,RREEPPLLAACCEE/Tw/UB/TwUBnLqHgAyz_small.mp4
