Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-25,03:44:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yrfH29q26um.json,5y,RREEPPLLAACCEE/5y/rf/5yrfH29q26um.mp4,RREEPPLLAACCEE/5y/rf/5yrfH29q26um_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,23:29:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ysL3rOlu57z.json,5y,RREEPPLLAACCEE/5y/sL/5ysL3rOlu57z.mp4,RREEPPLLAACCEE/5y/sL/5ysL3rOlu57z_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,09:57:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ysb5LYaXqNk.json,5y,RREEPPLLAACCEE/5y/sb/5ysb5LYaXqNk.mp4,RREEPPLLAACCEE/5y/sb/5ysb5LYaXqNk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yslWhU1r8XJ.json,5y,RREEPPLLAACCEE/5y/sl/5yslWhU1r8XJ.mp4,RREEPPLLAACCEE/5y/sl/5yslWhU1r8XJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yspXw7eZLKC.json,5y,RREEPPLLAACCEE/5y/sp/5yspXw7eZLKC.mp4,RREEPPLLAACCEE/5y/sp/5yspXw7eZLKC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ytEYqG1U1xq.json,5y,RREEPPLLAACCEE/5y/tE/5ytEYqG1U1xq.mp4,RREEPPLLAACCEE/5y/tE/5ytEYqG1U1xq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,18:59:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ytW2Gp6p3le.json,5y,RREEPPLLAACCEE/5y/tW/5ytW2Gp6p3le.mp4,RREEPPLLAACCEE/5y/tW/5ytW2Gp6p3le_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ytgTm5t4Dk4.json,5y,RREEPPLLAACCEE/5y/tg/5ytgTm5t4Dk4.mp4,RREEPPLLAACCEE/5y/tg/5ytgTm5t4Dk4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ytiXXHB2Q2q.json,5y,RREEPPLLAACCEE/5y/ti/5ytiXXHB2Q2q.mp4,RREEPPLLAACCEE/5y/ti/5ytiXXHB2Q2q_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,22:26:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yu6bq3kc52C.json,5y,RREEPPLLAACCEE/5y/u6/5yu6bq3kc52C.mp4,RREEPPLLAACCEE/5y/u6/5yu6bq3kc52C_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:38:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yv2rXupDuAN.json,5y,RREEPPLLAACCEE/5y/v2/5yv2rXupDuAN.mp4,RREEPPLLAACCEE/5y/v2/5yv2rXupDuAN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:31:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yvdd5znKUvj.json,5y,RREEPPLLAACCEE/5y/vd/5yvdd5znKUvj.mp4,RREEPPLLAACCEE/5y/vd/5yvdd5znKUvj_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,09:07:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yvdfA3WqCdc.json,5y,RREEPPLLAACCEE/5y/vd/5yvdfA3WqCdc.mp4,RREEPPLLAACCEE/5y/vd/5yvdfA3WqCdc_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,17:56:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ywOmYL3J8dV.json,5y,RREEPPLLAACCEE/5y/wO/5ywOmYL3J8dV.mp4,RREEPPLLAACCEE/5y/wO/5ywOmYL3J8dV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ywUU5Gh8egm.json,5y,RREEPPLLAACCEE/5y/wU/5ywUU5Gh8egm.mp4,RREEPPLLAACCEE/5y/wU/5ywUU5Gh8egm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ywYXWmvDCoP.json,5y,RREEPPLLAACCEE/5y/wY/5ywYXWmvDCoP.mp4,RREEPPLLAACCEE/5y/wY/5ywYXWmvDCoP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,04:40:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ywb4yVaxn9y.json,5y,RREEPPLLAACCEE/5y/wb/5ywb4yVaxn9y.mp4,RREEPPLLAACCEE/5y/wb/5ywb4yVaxn9y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ywbt9ORTzVa.json,5y,RREEPPLLAACCEE/5y/wb/5ywbt9ORTzVa.mp4,RREEPPLLAACCEE/5y/wb/5ywbt9ORTzVa_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,15:51:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ywpve0skgeH.json,5y,RREEPPLLAACCEE/5y/wp/5ywpve0skgeH.mp4,RREEPPLLAACCEE/5y/wp/5ywpve0skgeH_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,14:33:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ywrKKV9Bc0h.json,5y,RREEPPLLAACCEE/5y/wr/5ywrKKV9Bc0h.mp4,RREEPPLLAACCEE/5y/wr/5ywrKKV9Bc0h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yx1WsmsmLqH.json,5y,RREEPPLLAACCEE/5y/x1/5yx1WsmsmLqH.mp4,RREEPPLLAACCEE/5y/x1/5yx1WsmsmLqH_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,01:40:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yx6j1lI5Qzk.json,5y,RREEPPLLAACCEE/5y/x6/5yx6j1lI5Qzk.mp4,RREEPPLLAACCEE/5y/x6/5yx6j1lI5Qzk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yxn31MrMgz6.json,5y,RREEPPLLAACCEE/5y/xn/5yxn31MrMgz6.mp4,RREEPPLLAACCEE/5y/xn/5yxn31MrMgz6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yyfezQX3EJ2.json,5y,RREEPPLLAACCEE/5y/yf/5yyfezQX3EJ2.mp4,RREEPPLLAACCEE/5y/yf/5yyfezQX3EJ2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yyoWgm3MXiF.json,5y,RREEPPLLAACCEE/5y/yo/5yyoWgm3MXiF.mp4,RREEPPLLAACCEE/5y/yo/5yyoWgm3MXiF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,05:16:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yysmstcB4I8.json,5y,RREEPPLLAACCEE/5y/ys/5yysmstcB4I8.mp4,RREEPPLLAACCEE/5y/ys/5yysmstcB4I8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,17:37:01,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yz47tfV3Whg.json,5y,RREEPPLLAACCEE/5y/z4/5yz47tfV3Whg.mp4,RREEPPLLAACCEE/5y/z4/5yz47tfV3Whg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yzNqM70nHHI.json,5y,RREEPPLLAACCEE/5y/zN/5yzNqM70nHHI.mp4,RREEPPLLAACCEE/5y/zN/5yzNqM70nHHI_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,19:18:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yzkGVSDudJm.json,5y,RREEPPLLAACCEE/5y/zk/5yzkGVSDudJm.mp4,RREEPPLLAACCEE/5y/zk/5yzkGVSDudJm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,08:52:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yzmAuyAJccK.json,5y,RREEPPLLAACCEE/5y/zm/5yzmAuyAJccK.mp4,RREEPPLLAACCEE/5y/zm/5yzmAuyAJccK_small.mp4
