Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFxJ1FFl75BB.json,YF,RREEPPLLAACCEE/YF/xJ/YFxJ1FFl75BB.mp4,RREEPPLLAACCEE/YF/xJ/YFxJ1FFl75BB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFxLDLmPpLsq.json,YF,RREEPPLLAACCEE/YF/xL/YFxLDLmPpLsq.mp4,RREEPPLLAACCEE/YF/xL/YFxLDLmPpLsq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,20:43:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFxctff7iuW5.json,YF,RREEPPLLAACCEE/YF/xc/YFxctff7iuW5.mp4,RREEPPLLAACCEE/YF/xc/YFxctff7iuW5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFxkJQ7TxxDT.json,YF,RREEPPLLAACCEE/YF/xk/YFxkJQ7TxxDT.mp4,RREEPPLLAACCEE/YF/xk/YFxkJQ7TxxDT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,17:12:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFxw95F53Rqq.json,YF,RREEPPLLAACCEE/YF/xw/YFxw95F53Rqq.mp4,RREEPPLLAACCEE/YF/xw/YFxw95F53Rqq_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,18:58:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFy7lUYSKK0B.json,YF,RREEPPLLAACCEE/YF/y7/YFy7lUYSKK0B.mp4,RREEPPLLAACCEE/YF/y7/YFy7lUYSKK0B_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,11:05:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFyBhjbcWnwq.json,YF,RREEPPLLAACCEE/YF/yB/YFyBhjbcWnwq.mp4,RREEPPLLAACCEE/YF/yB/YFyBhjbcWnwq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFyD9vzHDxET.json,YF,RREEPPLLAACCEE/YF/yD/YFyD9vzHDxET.mp4,RREEPPLLAACCEE/YF/yD/YFyD9vzHDxET_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFyEVeFXpmKI.json,YF,RREEPPLLAACCEE/YF/yE/YFyEVeFXpmKI.mp4,RREEPPLLAACCEE/YF/yE/YFyEVeFXpmKI_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-20,18:08:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFyJQhs4BZxl.json,YF,RREEPPLLAACCEE/YF/yJ/YFyJQhs4BZxl.mp4,RREEPPLLAACCEE/YF/yJ/YFyJQhs4BZxl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,06:36:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFyMoiRopbwu.json,YF,RREEPPLLAACCEE/YF/yM/YFyMoiRopbwu.mp4,RREEPPLLAACCEE/YF/yM/YFyMoiRopbwu_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,15:46:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFyQgOnAVK6T.json,YF,RREEPPLLAACCEE/YF/yQ/YFyQgOnAVK6T.mp4,RREEPPLLAACCEE/YF/yQ/YFyQgOnAVK6T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFyW5SJwS2cF.json,YF,RREEPPLLAACCEE/YF/yW/YFyW5SJwS2cF.mp4,RREEPPLLAACCEE/YF/yW/YFyW5SJwS2cF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFydPtYZWGLf.json,YF,RREEPPLLAACCEE/YF/yd/YFydPtYZWGLf.mp4,RREEPPLLAACCEE/YF/yd/YFydPtYZWGLf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,21:26:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFynLSpddl4J.json,YF,RREEPPLLAACCEE/YF/yn/YFynLSpddl4J.mp4,RREEPPLLAACCEE/YF/yn/YFynLSpddl4J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFzAOIgkwMZh.json,YF,RREEPPLLAACCEE/YF/zA/YFzAOIgkwMZh.mp4,RREEPPLLAACCEE/YF/zA/YFzAOIgkwMZh_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,23:58:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFzAt39O5RzS.json,YF,RREEPPLLAACCEE/YF/zA/YFzAt39O5RzS.mp4,RREEPPLLAACCEE/YF/zA/YFzAt39O5RzS_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,21:34:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFzKHWcYYWOg.json,YF,RREEPPLLAACCEE/YF/zK/YFzKHWcYYWOg.mp4,RREEPPLLAACCEE/YF/zK/YFzKHWcYYWOg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,23:32:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFzYeR6AAuRi.json,YF,RREEPPLLAACCEE/YF/zY/YFzYeR6AAuRi.mp4,RREEPPLLAACCEE/YF/zY/YFzYeR6AAuRi_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-06,21:20:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFzaJhWmLfzh.json,YF,RREEPPLLAACCEE/YF/za/YFzaJhWmLfzh.mp4,RREEPPLLAACCEE/YF/za/YFzaJhWmLfzh_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,10:50:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFzlFKsauM9f.json,YF,RREEPPLLAACCEE/YF/zl/YFzlFKsauM9f.mp4,RREEPPLLAACCEE/YF/zl/YFzlFKsauM9f_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,16:49:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFzm5HuN0kEd.json,YF,RREEPPLLAACCEE/YF/zm/YFzm5HuN0kEd.mp4,RREEPPLLAACCEE/YF/zm/YFzm5HuN0kEd_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YFztS59zsWfN.json,YF,RREEPPLLAACCEE/YF/zt/YFztS59zsWfN.mp4,RREEPPLLAACCEE/YF/zt/YFztS59zsWfN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf03WE7vtX8e.json,Yf,RREEPPLLAACCEE/Yf/03/Yf03WE7vtX8e.mp4,RREEPPLLAACCEE/Yf/03/Yf03WE7vtX8e_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,21:37:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf0MhjlquDbv.json,Yf,RREEPPLLAACCEE/Yf/0M/Yf0MhjlquDbv.mp4,RREEPPLLAACCEE/Yf/0M/Yf0MhjlquDbv_small.mp4
Unavailable,0,0,0,Unavailable,2018-04-03,00:06:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf0ZY33itUXu.json,Yf,RREEPPLLAACCEE/Yf/0Z/Yf0ZY33itUXu.mp4,RREEPPLLAACCEE/Yf/0Z/Yf0ZY33itUXu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf0mdDvz4hHy.json,Yf,RREEPPLLAACCEE/Yf/0m/Yf0mdDvz4hHy.mp4,RREEPPLLAACCEE/Yf/0m/Yf0mdDvz4hHy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf0qiedWS8V1.json,Yf,RREEPPLLAACCEE/Yf/0q/Yf0qiedWS8V1.mp4,RREEPPLLAACCEE/Yf/0q/Yf0qiedWS8V1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,04:43:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf15A1LOCaw0.json,Yf,RREEPPLLAACCEE/Yf/15/Yf15A1LOCaw0.mp4,RREEPPLLAACCEE/Yf/15/Yf15A1LOCaw0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,21:31:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf1NV2EqgBCo.json,Yf,RREEPPLLAACCEE/Yf/1N/Yf1NV2EqgBCo.mp4,RREEPPLLAACCEE/Yf/1N/Yf1NV2EqgBCo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,19:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf1NgD5ipdsF.json,Yf,RREEPPLLAACCEE/Yf/1N/Yf1NgD5ipdsF.mp4,RREEPPLLAACCEE/Yf/1N/Yf1NgD5ipdsF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,19:17:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf25OFR6HZ9k.json,Yf,RREEPPLLAACCEE/Yf/25/Yf25OFR6HZ9k.mp4,RREEPPLLAACCEE/Yf/25/Yf25OFR6HZ9k_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,20:16:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf26JWemN8q2.json,Yf,RREEPPLLAACCEE/Yf/26/Yf26JWemN8q2.mp4,RREEPPLLAACCEE/Yf/26/Yf26JWemN8q2_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,23:50:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf2GbkscyRWE.json,Yf,RREEPPLLAACCEE/Yf/2G/Yf2GbkscyRWE.mp4,RREEPPLLAACCEE/Yf/2G/Yf2GbkscyRWE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf2NSF0x6iIw.json,Yf,RREEPPLLAACCEE/Yf/2N/Yf2NSF0x6iIw.mp4,RREEPPLLAACCEE/Yf/2N/Yf2NSF0x6iIw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf2O5HujLKtE.json,Yf,RREEPPLLAACCEE/Yf/2O/Yf2O5HujLKtE.mp4,RREEPPLLAACCEE/Yf/2O/Yf2O5HujLKtE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,07:38:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf2XOzkgrnNw.json,Yf,RREEPPLLAACCEE/Yf/2X/Yf2XOzkgrnNw.mp4,RREEPPLLAACCEE/Yf/2X/Yf2XOzkgrnNw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,04:23:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf2lHbIODhfS.json,Yf,RREEPPLLAACCEE/Yf/2l/Yf2lHbIODhfS.mp4,RREEPPLLAACCEE/Yf/2l/Yf2lHbIODhfS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,10:57:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf2qhF1wj8Pk.json,Yf,RREEPPLLAACCEE/Yf/2q/Yf2qhF1wj8Pk.mp4,RREEPPLLAACCEE/Yf/2q/Yf2qhF1wj8Pk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf2wPrSGoQn5.json,Yf,RREEPPLLAACCEE/Yf/2w/Yf2wPrSGoQn5.mp4,RREEPPLLAACCEE/Yf/2w/Yf2wPrSGoQn5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,22:07:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf3IgZcsOncW.json,Yf,RREEPPLLAACCEE/Yf/3I/Yf3IgZcsOncW.mp4,RREEPPLLAACCEE/Yf/3I/Yf3IgZcsOncW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,11:52:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf3K91zsYnDY.json,Yf,RREEPPLLAACCEE/Yf/3K/Yf3K91zsYnDY.mp4,RREEPPLLAACCEE/Yf/3K/Yf3K91zsYnDY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,06:23:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf3Tuv6SqNsy.json,Yf,RREEPPLLAACCEE/Yf/3T/Yf3Tuv6SqNsy.mp4,RREEPPLLAACCEE/Yf/3T/Yf3Tuv6SqNsy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf3cWDx2XbNG.json,Yf,RREEPPLLAACCEE/Yf/3c/Yf3cWDx2XbNG.mp4,RREEPPLLAACCEE/Yf/3c/Yf3cWDx2XbNG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,01:32:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf3nzXs3hMji.json,Yf,RREEPPLLAACCEE/Yf/3n/Yf3nzXs3hMji.mp4,RREEPPLLAACCEE/Yf/3n/Yf3nzXs3hMji_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,02:04:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf3oPkdV6msV.json,Yf,RREEPPLLAACCEE/Yf/3o/Yf3oPkdV6msV.mp4,RREEPPLLAACCEE/Yf/3o/Yf3oPkdV6msV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf3y7PBhh28L.json,Yf,RREEPPLLAACCEE/Yf/3y/Yf3y7PBhh28L.mp4,RREEPPLLAACCEE/Yf/3y/Yf3y7PBhh28L_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,15:22:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf4NPMOM7TCe.json,Yf,RREEPPLLAACCEE/Yf/4N/Yf4NPMOM7TCe.mp4,RREEPPLLAACCEE/Yf/4N/Yf4NPMOM7TCe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf4SqFuID7WQ.json,Yf,RREEPPLLAACCEE/Yf/4S/Yf4SqFuID7WQ.mp4,RREEPPLLAACCEE/Yf/4S/Yf4SqFuID7WQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:46:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf4nc73IdqI3.json,Yf,RREEPPLLAACCEE/Yf/4n/Yf4nc73IdqI3.mp4,RREEPPLLAACCEE/Yf/4n/Yf4nc73IdqI3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,17:58:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf4ui3UUSXgN.json,Yf,RREEPPLLAACCEE/Yf/4u/Yf4ui3UUSXgN.mp4,RREEPPLLAACCEE/Yf/4u/Yf4ui3UUSXgN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,17:23:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf4vSMYflECo.json,Yf,RREEPPLLAACCEE/Yf/4v/Yf4vSMYflECo.mp4,RREEPPLLAACCEE/Yf/4v/Yf4vSMYflECo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,00:53:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf55bbR7sXzc.json,Yf,RREEPPLLAACCEE/Yf/55/Yf55bbR7sXzc.mp4,RREEPPLLAACCEE/Yf/55/Yf55bbR7sXzc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf5BSS5r6o5a.json,Yf,RREEPPLLAACCEE/Yf/5B/Yf5BSS5r6o5a.mp4,RREEPPLLAACCEE/Yf/5B/Yf5BSS5r6o5a_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,03:02:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf5KcDjwdRsP.json,Yf,RREEPPLLAACCEE/Yf/5K/Yf5KcDjwdRsP.mp4,RREEPPLLAACCEE/Yf/5K/Yf5KcDjwdRsP_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,16:45:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf5PodwiGH51.json,Yf,RREEPPLLAACCEE/Yf/5P/Yf5PodwiGH51.mp4,RREEPPLLAACCEE/Yf/5P/Yf5PodwiGH51_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf5V0RpcbtMj.json,Yf,RREEPPLLAACCEE/Yf/5V/Yf5V0RpcbtMj.mp4,RREEPPLLAACCEE/Yf/5V/Yf5V0RpcbtMj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,14:36:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf5a9YWFYhi6.json,Yf,RREEPPLLAACCEE/Yf/5a/Yf5a9YWFYhi6.mp4,RREEPPLLAACCEE/Yf/5a/Yf5a9YWFYhi6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf5hHaBFbjvI.json,Yf,RREEPPLLAACCEE/Yf/5h/Yf5hHaBFbjvI.mp4,RREEPPLLAACCEE/Yf/5h/Yf5hHaBFbjvI_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,05:42:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf5lA5BG2HTq.json,Yf,RREEPPLLAACCEE/Yf/5l/Yf5lA5BG2HTq.mp4,RREEPPLLAACCEE/Yf/5l/Yf5lA5BG2HTq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf5p5V97TYa1.json,Yf,RREEPPLLAACCEE/Yf/5p/Yf5p5V97TYa1.mp4,RREEPPLLAACCEE/Yf/5p/Yf5p5V97TYa1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf67znh5KK9L.json,Yf,RREEPPLLAACCEE/Yf/67/Yf67znh5KK9L.mp4,RREEPPLLAACCEE/Yf/67/Yf67znh5KK9L_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,16:52:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf6AHKbg58jq.json,Yf,RREEPPLLAACCEE/Yf/6A/Yf6AHKbg58jq.mp4,RREEPPLLAACCEE/Yf/6A/Yf6AHKbg58jq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf6W6f9rkMd0.json,Yf,RREEPPLLAACCEE/Yf/6W/Yf6W6f9rkMd0.mp4,RREEPPLLAACCEE/Yf/6W/Yf6W6f9rkMd0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf6XDT3f7HTC.json,Yf,RREEPPLLAACCEE/Yf/6X/Yf6XDT3f7HTC.mp4,RREEPPLLAACCEE/Yf/6X/Yf6XDT3f7HTC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,07:36:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf6Zss2gOujA.json,Yf,RREEPPLLAACCEE/Yf/6Z/Yf6Zss2gOujA.mp4,RREEPPLLAACCEE/Yf/6Z/Yf6Zss2gOujA_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-19,01:43:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf6mF4A4xW23.json,Yf,RREEPPLLAACCEE/Yf/6m/Yf6mF4A4xW23.mp4,RREEPPLLAACCEE/Yf/6m/Yf6mF4A4xW23_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:51:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf6v4nWidA2v.json,Yf,RREEPPLLAACCEE/Yf/6v/Yf6v4nWidA2v.mp4,RREEPPLLAACCEE/Yf/6v/Yf6v4nWidA2v_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,09:17:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf78WwP0Jnqd.json,Yf,RREEPPLLAACCEE/Yf/78/Yf78WwP0Jnqd.mp4,RREEPPLLAACCEE/Yf/78/Yf78WwP0Jnqd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:37:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf7PZkaRKXxK.json,Yf,RREEPPLLAACCEE/Yf/7P/Yf7PZkaRKXxK.mp4,RREEPPLLAACCEE/Yf/7P/Yf7PZkaRKXxK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,00:50:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf7UDrz2dIST.json,Yf,RREEPPLLAACCEE/Yf/7U/Yf7UDrz2dIST.mp4,RREEPPLLAACCEE/Yf/7U/Yf7UDrz2dIST_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,01:09:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf7ux1xQyeNY.json,Yf,RREEPPLLAACCEE/Yf/7u/Yf7ux1xQyeNY.mp4,RREEPPLLAACCEE/Yf/7u/Yf7ux1xQyeNY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,05:01:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf81jpFaA0XC.json,Yf,RREEPPLLAACCEE/Yf/81/Yf81jpFaA0XC.mp4,RREEPPLLAACCEE/Yf/81/Yf81jpFaA0XC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf8LisjnIdwl.json,Yf,RREEPPLLAACCEE/Yf/8L/Yf8LisjnIdwl.mp4,RREEPPLLAACCEE/Yf/8L/Yf8LisjnIdwl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,00:34:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf8a1cFvTMX4.json,Yf,RREEPPLLAACCEE/Yf/8a/Yf8a1cFvTMX4.mp4,RREEPPLLAACCEE/Yf/8a/Yf8a1cFvTMX4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf8cGyTsIotw.json,Yf,RREEPPLLAACCEE/Yf/8c/Yf8cGyTsIotw.mp4,RREEPPLLAACCEE/Yf/8c/Yf8cGyTsIotw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf8ci5DcDxGq.json,Yf,RREEPPLLAACCEE/Yf/8c/Yf8ci5DcDxGq.mp4,RREEPPLLAACCEE/Yf/8c/Yf8ci5DcDxGq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,06:37:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf8pWESjgsgO.json,Yf,RREEPPLLAACCEE/Yf/8p/Yf8pWESjgsgO.mp4,RREEPPLLAACCEE/Yf/8p/Yf8pWESjgsgO_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,13:38:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf94UfSxgu9o.json,Yf,RREEPPLLAACCEE/Yf/94/Yf94UfSxgu9o.mp4,RREEPPLLAACCEE/Yf/94/Yf94UfSxgu9o_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,13:02:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf96IBZHkt5p.json,Yf,RREEPPLLAACCEE/Yf/96/Yf96IBZHkt5p.mp4,RREEPPLLAACCEE/Yf/96/Yf96IBZHkt5p_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,19:00:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yf9A63KWglJM.json,Yf,RREEPPLLAACCEE/Yf/9A/Yf9A63KWglJM.mp4,RREEPPLLAACCEE/Yf/9A/Yf9A63KWglJM_small.mp4
