Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-19,09:58:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxGX7XD37b2r.json,Lx,RREEPPLLAACCEE/Lx/GX/LxGX7XD37b2r.mp4,RREEPPLLAACCEE/Lx/GX/LxGX7XD37b2r_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,21:17:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxGZatgHDThC.json,Lx,RREEPPLLAACCEE/Lx/GZ/LxGZatgHDThC.mp4,RREEPPLLAACCEE/Lx/GZ/LxGZatgHDThC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,02:10:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxGhs1VDqblP.json,Lx,RREEPPLLAACCEE/Lx/Gh/LxGhs1VDqblP.mp4,RREEPPLLAACCEE/Lx/Gh/LxGhs1VDqblP_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,00:09:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxGndngvsnkJ.json,Lx,RREEPPLLAACCEE/Lx/Gn/LxGndngvsnkJ.mp4,RREEPPLLAACCEE/Lx/Gn/LxGndngvsnkJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,18:31:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxHSpUBfKyc5.json,Lx,RREEPPLLAACCEE/Lx/HS/LxHSpUBfKyc5.mp4,RREEPPLLAACCEE/Lx/HS/LxHSpUBfKyc5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxHgfLRXdZUz.json,Lx,RREEPPLLAACCEE/Lx/Hg/LxHgfLRXdZUz.mp4,RREEPPLLAACCEE/Lx/Hg/LxHgfLRXdZUz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,18:17:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxHyirTrMpyn.json,Lx,RREEPPLLAACCEE/Lx/Hy/LxHyirTrMpyn.mp4,RREEPPLLAACCEE/Lx/Hy/LxHyirTrMpyn_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,01:56:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxI73EuBV7ew.json,Lx,RREEPPLLAACCEE/Lx/I7/LxI73EuBV7ew.mp4,RREEPPLLAACCEE/Lx/I7/LxI73EuBV7ew_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,03:39:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxIKrTfiZJB6.json,Lx,RREEPPLLAACCEE/Lx/IK/LxIKrTfiZJB6.mp4,RREEPPLLAACCEE/Lx/IK/LxIKrTfiZJB6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,20:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxIMKO1bpu3L.json,Lx,RREEPPLLAACCEE/Lx/IM/LxIMKO1bpu3L.mp4,RREEPPLLAACCEE/Lx/IM/LxIMKO1bpu3L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,21:05:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxIRTVTqeRFE.json,Lx,RREEPPLLAACCEE/Lx/IR/LxIRTVTqeRFE.mp4,RREEPPLLAACCEE/Lx/IR/LxIRTVTqeRFE_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-05,12:46:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxIkYNFlzEbM.json,Lx,RREEPPLLAACCEE/Lx/Ik/LxIkYNFlzEbM.mp4,RREEPPLLAACCEE/Lx/Ik/LxIkYNFlzEbM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,23:45:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxIoIjQOqr2w.json,Lx,RREEPPLLAACCEE/Lx/Io/LxIoIjQOqr2w.mp4,RREEPPLLAACCEE/Lx/Io/LxIoIjQOqr2w_small.mp4
Unavailable,0,0,0,Unavailable,2019-07-23,22:38:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxJFEZy7JMXB.json,Lx,RREEPPLLAACCEE/Lx/JF/LxJFEZy7JMXB.mp4,RREEPPLLAACCEE/Lx/JF/LxJFEZy7JMXB_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,04:04:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxJIM28wIIJX.json,Lx,RREEPPLLAACCEE/Lx/JI/LxJIM28wIIJX.mp4,RREEPPLLAACCEE/Lx/JI/LxJIM28wIIJX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,15:00:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxJPTn7hNWoR.json,Lx,RREEPPLLAACCEE/Lx/JP/LxJPTn7hNWoR.mp4,RREEPPLLAACCEE/Lx/JP/LxJPTn7hNWoR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,19:08:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxJa7epcyTGR.json,Lx,RREEPPLLAACCEE/Lx/Ja/LxJa7epcyTGR.mp4,RREEPPLLAACCEE/Lx/Ja/LxJa7epcyTGR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,03:23:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxJy6jn0gihp.json,Lx,RREEPPLLAACCEE/Lx/Jy/LxJy6jn0gihp.mp4,RREEPPLLAACCEE/Lx/Jy/LxJy6jn0gihp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxKLfzfJHdjD.json,Lx,RREEPPLLAACCEE/Lx/KL/LxKLfzfJHdjD.mp4,RREEPPLLAACCEE/Lx/KL/LxKLfzfJHdjD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,20:15:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxKj77SWdfpb.json,Lx,RREEPPLLAACCEE/Lx/Kj/LxKj77SWdfpb.mp4,RREEPPLLAACCEE/Lx/Kj/LxKj77SWdfpb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxKlqL7tqDOq.json,Lx,RREEPPLLAACCEE/Lx/Kl/LxKlqL7tqDOq.mp4,RREEPPLLAACCEE/Lx/Kl/LxKlqL7tqDOq_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,15:29:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxKmBu961Cuo.json,Lx,RREEPPLLAACCEE/Lx/Km/LxKmBu961Cuo.mp4,RREEPPLLAACCEE/Lx/Km/LxKmBu961Cuo_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,04:59:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxL1UGdcc8LM.json,Lx,RREEPPLLAACCEE/Lx/L1/LxL1UGdcc8LM.mp4,RREEPPLLAACCEE/Lx/L1/LxL1UGdcc8LM_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,18:39:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxLLLzVqjsoM.json,Lx,RREEPPLLAACCEE/Lx/LL/LxLLLzVqjsoM.mp4,RREEPPLLAACCEE/Lx/LL/LxLLLzVqjsoM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxLUHCNIbHeR.json,Lx,RREEPPLLAACCEE/Lx/LU/LxLUHCNIbHeR.mp4,RREEPPLLAACCEE/Lx/LU/LxLUHCNIbHeR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,13:41:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxLXs7BK5Yiq.json,Lx,RREEPPLLAACCEE/Lx/LX/LxLXs7BK5Yiq.mp4,RREEPPLLAACCEE/Lx/LX/LxLXs7BK5Yiq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,21:15:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxM6tIlfMsJE.json,Lx,RREEPPLLAACCEE/Lx/M6/LxM6tIlfMsJE.mp4,RREEPPLLAACCEE/Lx/M6/LxM6tIlfMsJE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,23:09:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxMKUcJXSQyW.json,Lx,RREEPPLLAACCEE/Lx/MK/LxMKUcJXSQyW.mp4,RREEPPLLAACCEE/Lx/MK/LxMKUcJXSQyW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxMiXqkl55ur.json,Lx,RREEPPLLAACCEE/Lx/Mi/LxMiXqkl55ur.mp4,RREEPPLLAACCEE/Lx/Mi/LxMiXqkl55ur_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxMjleg6vGkx.json,Lx,RREEPPLLAACCEE/Lx/Mj/LxMjleg6vGkx.mp4,RREEPPLLAACCEE/Lx/Mj/LxMjleg6vGkx_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,22:21:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxMxqUBafoEA.json,Lx,RREEPPLLAACCEE/Lx/Mx/LxMxqUBafoEA.mp4,RREEPPLLAACCEE/Lx/Mx/LxMxqUBafoEA_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-14,15:11:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxN5662N8Gh6.json,Lx,RREEPPLLAACCEE/Lx/N5/LxN5662N8Gh6.mp4,RREEPPLLAACCEE/Lx/N5/LxN5662N8Gh6_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-07,05:56:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxN5aLtxP70t.json,Lx,RREEPPLLAACCEE/Lx/N5/LxN5aLtxP70t.mp4,RREEPPLLAACCEE/Lx/N5/LxN5aLtxP70t_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:44:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxNF1oibNTu2.json,Lx,RREEPPLLAACCEE/Lx/NF/LxNF1oibNTu2.mp4,RREEPPLLAACCEE/Lx/NF/LxNF1oibNTu2_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-10,21:08:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxNUHi9XbHhj.json,Lx,RREEPPLLAACCEE/Lx/NU/LxNUHi9XbHhj.mp4,RREEPPLLAACCEE/Lx/NU/LxNUHi9XbHhj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,21:45:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxNZEyOyTbU4.json,Lx,RREEPPLLAACCEE/Lx/NZ/LxNZEyOyTbU4.mp4,RREEPPLLAACCEE/Lx/NZ/LxNZEyOyTbU4_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,10:24:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxNjUbQkzAhi.json,Lx,RREEPPLLAACCEE/Lx/Nj/LxNjUbQkzAhi.mp4,RREEPPLLAACCEE/Lx/Nj/LxNjUbQkzAhi_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,01:18:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxOCNisOmXfY.json,Lx,RREEPPLLAACCEE/Lx/OC/LxOCNisOmXfY.mp4,RREEPPLLAACCEE/Lx/OC/LxOCNisOmXfY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,06:47:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxOJopGRdAJN.json,Lx,RREEPPLLAACCEE/Lx/OJ/LxOJopGRdAJN.mp4,RREEPPLLAACCEE/Lx/OJ/LxOJopGRdAJN_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,15:57:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxOOj6wgzjdG.json,Lx,RREEPPLLAACCEE/Lx/OO/LxOOj6wgzjdG.mp4,RREEPPLLAACCEE/Lx/OO/LxOOj6wgzjdG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,02:10:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxOffKEd6n5X.json,Lx,RREEPPLLAACCEE/Lx/Of/LxOffKEd6n5X.mp4,RREEPPLLAACCEE/Lx/Of/LxOffKEd6n5X_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,04:26:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxOirqwWCyqE.json,Lx,RREEPPLLAACCEE/Lx/Oi/LxOirqwWCyqE.mp4,RREEPPLLAACCEE/Lx/Oi/LxOirqwWCyqE_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,19:05:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxOvUrLDnZ03.json,Lx,RREEPPLLAACCEE/Lx/Ov/LxOvUrLDnZ03.mp4,RREEPPLLAACCEE/Lx/Ov/LxOvUrLDnZ03_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,04:18:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxQ4ZnlSdWTd.json,Lx,RREEPPLLAACCEE/Lx/Q4/LxQ4ZnlSdWTd.mp4,RREEPPLLAACCEE/Lx/Q4/LxQ4ZnlSdWTd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxQF7mZEAswn.json,Lx,RREEPPLLAACCEE/Lx/QF/LxQF7mZEAswn.mp4,RREEPPLLAACCEE/Lx/QF/LxQF7mZEAswn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,01:01:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxQbAJZhg1uF.json,Lx,RREEPPLLAACCEE/Lx/Qb/LxQbAJZhg1uF.mp4,RREEPPLLAACCEE/Lx/Qb/LxQbAJZhg1uF_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:08:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxR8J6TWC3m5.json,Lx,RREEPPLLAACCEE/Lx/R8/LxR8J6TWC3m5.mp4,RREEPPLLAACCEE/Lx/R8/LxR8J6TWC3m5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,12:11:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxRDo0qKLcFM.json,Lx,RREEPPLLAACCEE/Lx/RD/LxRDo0qKLcFM.mp4,RREEPPLLAACCEE/Lx/RD/LxRDo0qKLcFM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxRV848VwAbK.json,Lx,RREEPPLLAACCEE/Lx/RV/LxRV848VwAbK.mp4,RREEPPLLAACCEE/Lx/RV/LxRV848VwAbK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxRiug48ebj1.json,Lx,RREEPPLLAACCEE/Lx/Ri/LxRiug48ebj1.mp4,RREEPPLLAACCEE/Lx/Ri/LxRiug48ebj1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxRps6L99uXH.json,Lx,RREEPPLLAACCEE/Lx/Rp/LxRps6L99uXH.mp4,RREEPPLLAACCEE/Lx/Rp/LxRps6L99uXH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxRq3xPLF83W.json,Lx,RREEPPLLAACCEE/Lx/Rq/LxRq3xPLF83W.mp4,RREEPPLLAACCEE/Lx/Rq/LxRq3xPLF83W_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,17:45:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxRtg5QN9cNw.json,Lx,RREEPPLLAACCEE/Lx/Rt/LxRtg5QN9cNw.mp4,RREEPPLLAACCEE/Lx/Rt/LxRtg5QN9cNw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxSGhRcu7sWU.json,Lx,RREEPPLLAACCEE/Lx/SG/LxSGhRcu7sWU.mp4,RREEPPLLAACCEE/Lx/SG/LxSGhRcu7sWU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxSHCrxuRbop.json,Lx,RREEPPLLAACCEE/Lx/SH/LxSHCrxuRbop.mp4,RREEPPLLAACCEE/Lx/SH/LxSHCrxuRbop_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,05:50:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxSHf3K6VApS.json,Lx,RREEPPLLAACCEE/Lx/SH/LxSHf3K6VApS.mp4,RREEPPLLAACCEE/Lx/SH/LxSHf3K6VApS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,20:20:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxSuOKOxp3hq.json,Lx,RREEPPLLAACCEE/Lx/Su/LxSuOKOxp3hq.mp4,RREEPPLLAACCEE/Lx/Su/LxSuOKOxp3hq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,18:29:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxT3GHc73TXP.json,Lx,RREEPPLLAACCEE/Lx/T3/LxT3GHc73TXP.mp4,RREEPPLLAACCEE/Lx/T3/LxT3GHc73TXP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,22:11:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxTG3uVhx73f.json,Lx,RREEPPLLAACCEE/Lx/TG/LxTG3uVhx73f.mp4,RREEPPLLAACCEE/Lx/TG/LxTG3uVhx73f_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,16:32:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxTXmAM4qp4Z.json,Lx,RREEPPLLAACCEE/Lx/TX/LxTXmAM4qp4Z.mp4,RREEPPLLAACCEE/Lx/TX/LxTXmAM4qp4Z_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxTn4jp3TYIr.json,Lx,RREEPPLLAACCEE/Lx/Tn/LxTn4jp3TYIr.mp4,RREEPPLLAACCEE/Lx/Tn/LxTn4jp3TYIr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,19:37:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxU6Bb3da2Yw.json,Lx,RREEPPLLAACCEE/Lx/U6/LxU6Bb3da2Yw.mp4,RREEPPLLAACCEE/Lx/U6/LxU6Bb3da2Yw_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxU7Jql0TPBv.json,Lx,RREEPPLLAACCEE/Lx/U7/LxU7Jql0TPBv.mp4,RREEPPLLAACCEE/Lx/U7/LxU7Jql0TPBv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,04:00:06,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxUDy6UYYuHa.json,Lx,RREEPPLLAACCEE/Lx/UD/LxUDy6UYYuHa.mp4,RREEPPLLAACCEE/Lx/UD/LxUDy6UYYuHa_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,17:54:27,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxUGySIvAVut.json,Lx,RREEPPLLAACCEE/Lx/UG/LxUGySIvAVut.mp4,RREEPPLLAACCEE/Lx/UG/LxUGySIvAVut_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,16:25:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxUIsVadlhFW.json,Lx,RREEPPLLAACCEE/Lx/UI/LxUIsVadlhFW.mp4,RREEPPLLAACCEE/Lx/UI/LxUIsVadlhFW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxULKEymArln.json,Lx,RREEPPLLAACCEE/Lx/UL/LxULKEymArln.mp4,RREEPPLLAACCEE/Lx/UL/LxULKEymArln_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxUalQY6ddlG.json,Lx,RREEPPLLAACCEE/Lx/Ua/LxUalQY6ddlG.mp4,RREEPPLLAACCEE/Lx/Ua/LxUalQY6ddlG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxUmu3Ndrkm5.json,Lx,RREEPPLLAACCEE/Lx/Um/LxUmu3Ndrkm5.mp4,RREEPPLLAACCEE/Lx/Um/LxUmu3Ndrkm5_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-08,09:05:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxUxTPWZg26l.json,Lx,RREEPPLLAACCEE/Lx/Ux/LxUxTPWZg26l.mp4,RREEPPLLAACCEE/Lx/Ux/LxUxTPWZg26l_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,02:16:23,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxV13gbp7Jzm.json,Lx,RREEPPLLAACCEE/Lx/V1/LxV13gbp7Jzm.mp4,RREEPPLLAACCEE/Lx/V1/LxV13gbp7Jzm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,07:11:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxVP0t2nfEps.json,Lx,RREEPPLLAACCEE/Lx/VP/LxVP0t2nfEps.mp4,RREEPPLLAACCEE/Lx/VP/LxVP0t2nfEps_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,12:38:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxWdrcxwIxzV.json,Lx,RREEPPLLAACCEE/Lx/Wd/LxWdrcxwIxzV.mp4,RREEPPLLAACCEE/Lx/Wd/LxWdrcxwIxzV_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,16:03:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxWfulmupxPB.json,Lx,RREEPPLLAACCEE/Lx/Wf/LxWfulmupxPB.mp4,RREEPPLLAACCEE/Lx/Wf/LxWfulmupxPB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,07:41:12,Unavailable,iPhone,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxX851fllRRe.json,Lx,RREEPPLLAACCEE/Lx/X8/LxX851fllRRe.mp4,RREEPPLLAACCEE/Lx/X8/LxX851fllRRe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxY4kpAXDA0Q.json,Lx,RREEPPLLAACCEE/Lx/Y4/LxY4kpAXDA0Q.mp4,RREEPPLLAACCEE/Lx/Y4/LxY4kpAXDA0Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxYLg75B5mn6.json,Lx,RREEPPLLAACCEE/Lx/YL/LxYLg75B5mn6.mp4,RREEPPLLAACCEE/Lx/YL/LxYLg75B5mn6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,22:13:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxYvL5Q0C5mL.json,Lx,RREEPPLLAACCEE/Lx/Yv/LxYvL5Q0C5mL.mp4,RREEPPLLAACCEE/Lx/Yv/LxYvL5Q0C5mL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,21:14:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxZ0KOPLWD1P.json,Lx,RREEPPLLAACCEE/Lx/Z0/LxZ0KOPLWD1P.mp4,RREEPPLLAACCEE/Lx/Z0/LxZ0KOPLWD1P_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,21:50:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LxZk8Pxw829A.json,Lx,RREEPPLLAACCEE/Lx/Zk/LxZk8Pxw829A.mp4,RREEPPLLAACCEE/Lx/Zk/LxZk8Pxw829A_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lxa0k4IwZvIX.json,Lx,RREEPPLLAACCEE/Lx/a0/Lxa0k4IwZvIX.mp4,RREEPPLLAACCEE/Lx/a0/Lxa0k4IwZvIX_small.mp4
