Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-21,10:06:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8xoDjBCHl7w.json,a8,RREEPPLLAACCEE/a8/xo/a8xoDjBCHl7w.mp4,RREEPPLLAACCEE/a8/xo/a8xoDjBCHl7w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8yVdC6tf5Lb.json,a8,RREEPPLLAACCEE/a8/yV/a8yVdC6tf5Lb.mp4,RREEPPLLAACCEE/a8/yV/a8yVdC6tf5Lb_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,13:48:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8yX7bOQt8pD.json,a8,RREEPPLLAACCEE/a8/yX/a8yX7bOQt8pD.mp4,RREEPPLLAACCEE/a8/yX/a8yX7bOQt8pD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8ydQhRfC5YJ.json,a8,RREEPPLLAACCEE/a8/yd/a8ydQhRfC5YJ.mp4,RREEPPLLAACCEE/a8/yd/a8ydQhRfC5YJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,01:59:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8ygd5M372al.json,a8,RREEPPLLAACCEE/a8/yg/a8ygd5M372al.mp4,RREEPPLLAACCEE/a8/yg/a8ygd5M372al_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,01:43:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8ymiFGN9bUs.json,a8,RREEPPLLAACCEE/a8/ym/a8ymiFGN9bUs.mp4,RREEPPLLAACCEE/a8/ym/a8ymiFGN9bUs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,14:55:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8zJhRQ0I3Rz.json,a8,RREEPPLLAACCEE/a8/zJ/a8zJhRQ0I3Rz.mp4,RREEPPLLAACCEE/a8/zJ/a8zJhRQ0I3Rz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,10:16:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8znuL406O9e.json,a8,RREEPPLLAACCEE/a8/zn/a8znuL406O9e.mp4,RREEPPLLAACCEE/a8/zn/a8znuL406O9e_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8zophWUo9LP.json,a8,RREEPPLLAACCEE/a8/zo/a8zophWUo9LP.mp4,RREEPPLLAACCEE/a8/zo/a8zophWUo9LP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a8zp0Cww4leN.json,a8,RREEPPLLAACCEE/a8/zp/a8zp0Cww4leN.mp4,RREEPPLLAACCEE/a8/zp/a8zp0Cww4leN_small.mp4
