Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qoCBRWccn52.json,0q,RREEPPLLAACCEE/0q/oC/0qoCBRWccn52.mp4,RREEPPLLAACCEE/0q/oC/0qoCBRWccn52_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qodWuo2IUSS.json,0q,RREEPPLLAACCEE/0q/od/0qodWuo2IUSS.mp4,RREEPPLLAACCEE/0q/od/0qodWuo2IUSS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,02:39:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qoqIYmwl5Zm.json,0q,RREEPPLLAACCEE/0q/oq/0qoqIYmwl5Zm.mp4,RREEPPLLAACCEE/0q/oq/0qoqIYmwl5Zm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,12:47:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qosQAvWP0ZA.json,0q,RREEPPLLAACCEE/0q/os/0qosQAvWP0ZA.mp4,RREEPPLLAACCEE/0q/os/0qosQAvWP0ZA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,04:32:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qoyxApRzqZ0.json,0q,RREEPPLLAACCEE/0q/oy/0qoyxApRzqZ0.mp4,RREEPPLLAACCEE/0q/oy/0qoyxApRzqZ0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,01:21:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qpJdxkayjbi.json,0q,RREEPPLLAACCEE/0q/pJ/0qpJdxkayjbi.mp4,RREEPPLLAACCEE/0q/pJ/0qpJdxkayjbi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,21:03:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qpQFLOijJWL.json,0q,RREEPPLLAACCEE/0q/pQ/0qpQFLOijJWL.mp4,RREEPPLLAACCEE/0q/pQ/0qpQFLOijJWL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,03:39:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qpSSjkjIM57.json,0q,RREEPPLLAACCEE/0q/pS/0qpSSjkjIM57.mp4,RREEPPLLAACCEE/0q/pS/0qpSSjkjIM57_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qq8a0AGVDfC.json,0q,RREEPPLLAACCEE/0q/q8/0qq8a0AGVDfC.mp4,RREEPPLLAACCEE/0q/q8/0qq8a0AGVDfC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,20:05:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qqLFnkjg92z.json,0q,RREEPPLLAACCEE/0q/qL/0qqLFnkjg92z.mp4,RREEPPLLAACCEE/0q/qL/0qqLFnkjg92z_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qqddnPg6G81.json,0q,RREEPPLLAACCEE/0q/qd/0qqddnPg6G81.mp4,RREEPPLLAACCEE/0q/qd/0qqddnPg6G81_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,18:54:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qqoYiYalUQA.json,0q,RREEPPLLAACCEE/0q/qo/0qqoYiYalUQA.mp4,RREEPPLLAACCEE/0q/qo/0qqoYiYalUQA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,21:52:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qr3HpGE28KT.json,0q,RREEPPLLAACCEE/0q/r3/0qr3HpGE28KT.mp4,RREEPPLLAACCEE/0q/r3/0qr3HpGE28KT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,23:34:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qrF2u0rP4E5.json,0q,RREEPPLLAACCEE/0q/rF/0qrF2u0rP4E5.mp4,RREEPPLLAACCEE/0q/rF/0qrF2u0rP4E5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,22:00:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qrQD2O66ZB5.json,0q,RREEPPLLAACCEE/0q/rQ/0qrQD2O66ZB5.mp4,RREEPPLLAACCEE/0q/rQ/0qrQD2O66ZB5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,01:07:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qrcMmbZQG6D.json,0q,RREEPPLLAACCEE/0q/rc/0qrcMmbZQG6D.mp4,RREEPPLLAACCEE/0q/rc/0qrcMmbZQG6D_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qrtsbV8nMHQ.json,0q,RREEPPLLAACCEE/0q/rt/0qrtsbV8nMHQ.mp4,RREEPPLLAACCEE/0q/rt/0qrtsbV8nMHQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,23:58:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qrzWVQxdZHh.json,0q,RREEPPLLAACCEE/0q/rz/0qrzWVQxdZHh.mp4,RREEPPLLAACCEE/0q/rz/0qrzWVQxdZHh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qsGznKp5b5V.json,0q,RREEPPLLAACCEE/0q/sG/0qsGznKp5b5V.mp4,RREEPPLLAACCEE/0q/sG/0qsGznKp5b5V_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,02:39:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qsaxWYvCvlQ.json,0q,RREEPPLLAACCEE/0q/sa/0qsaxWYvCvlQ.mp4,RREEPPLLAACCEE/0q/sa/0qsaxWYvCvlQ_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qslD8a78rFy.json,0q,RREEPPLLAACCEE/0q/sl/0qslD8a78rFy.mp4,RREEPPLLAACCEE/0q/sl/0qslD8a78rFy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qslfx6buG2N.json,0q,RREEPPLLAACCEE/0q/sl/0qslfx6buG2N.mp4,RREEPPLLAACCEE/0q/sl/0qslfx6buG2N_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,08:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qss04xhICYN.json,0q,RREEPPLLAACCEE/0q/ss/0qss04xhICYN.mp4,RREEPPLLAACCEE/0q/ss/0qss04xhICYN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,14:17:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qt3yjLchupb.json,0q,RREEPPLLAACCEE/0q/t3/0qt3yjLchupb.mp4,RREEPPLLAACCEE/0q/t3/0qt3yjLchupb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,01:37:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qtZ3R10yx7p.json,0q,RREEPPLLAACCEE/0q/tZ/0qtZ3R10yx7p.mp4,RREEPPLLAACCEE/0q/tZ/0qtZ3R10yx7p_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,16:36:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0quduorHPt5C.json,0q,RREEPPLLAACCEE/0q/ud/0quduorHPt5C.mp4,RREEPPLLAACCEE/0q/ud/0quduorHPt5C_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qufwgrAmNEO.json,0q,RREEPPLLAACCEE/0q/uf/0qufwgrAmNEO.mp4,RREEPPLLAACCEE/0q/uf/0qufwgrAmNEO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,23:21:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qvNcQze08JH.json,0q,RREEPPLLAACCEE/0q/vN/0qvNcQze08JH.mp4,RREEPPLLAACCEE/0q/vN/0qvNcQze08JH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,21:10:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qvRLjinsrQ6.json,0q,RREEPPLLAACCEE/0q/vR/0qvRLjinsrQ6.mp4,RREEPPLLAACCEE/0q/vR/0qvRLjinsrQ6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qviReT3z92m.json,0q,RREEPPLLAACCEE/0q/vi/0qviReT3z92m.mp4,RREEPPLLAACCEE/0q/vi/0qviReT3z92m_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,10:52:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qvkXTk1UgfE.json,0q,RREEPPLLAACCEE/0q/vk/0qvkXTk1UgfE.mp4,RREEPPLLAACCEE/0q/vk/0qvkXTk1UgfE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qvrCIQfi4Yz.json,0q,RREEPPLLAACCEE/0q/vr/0qvrCIQfi4Yz.mp4,RREEPPLLAACCEE/0q/vr/0qvrCIQfi4Yz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,00:57:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qwr5h4Evvb1.json,0q,RREEPPLLAACCEE/0q/wr/0qwr5h4Evvb1.mp4,RREEPPLLAACCEE/0q/wr/0qwr5h4Evvb1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:33:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qxN4XWTj3IT.json,0q,RREEPPLLAACCEE/0q/xN/0qxN4XWTj3IT.mp4,RREEPPLLAACCEE/0q/xN/0qxN4XWTj3IT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,00:51:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qxiL7DBq62A.json,0q,RREEPPLLAACCEE/0q/xi/0qxiL7DBq62A.mp4,RREEPPLLAACCEE/0q/xi/0qxiL7DBq62A_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,11:40:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qxmOk2DWcjh.json,0q,RREEPPLLAACCEE/0q/xm/0qxmOk2DWcjh.mp4,RREEPPLLAACCEE/0q/xm/0qxmOk2DWcjh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,00:19:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qxmSoGq06eZ.json,0q,RREEPPLLAACCEE/0q/xm/0qxmSoGq06eZ.mp4,RREEPPLLAACCEE/0q/xm/0qxmSoGq06eZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,03:57:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qxpoFPzNURu.json,0q,RREEPPLLAACCEE/0q/xp/0qxpoFPzNURu.mp4,RREEPPLLAACCEE/0q/xp/0qxpoFPzNURu_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,16:25:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0qyevuybEaLZ.json,0q,RREEPPLLAACCEE/0q/ye/0qyevuybEaLZ.mp4,RREEPPLLAACCEE/0q/ye/0qyevuybEaLZ_small.mp4
