Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-27,20:17:43,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFwbQMM00ABl.json,AF,RREEPPLLAACCEE/AF/wb/AFwbQMM00ABl.mp4,RREEPPLLAACCEE/AF/wb/AFwbQMM00ABl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFweQxWt44jq.json,AF,RREEPPLLAACCEE/AF/we/AFweQxWt44jq.mp4,RREEPPLLAACCEE/AF/we/AFweQxWt44jq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,13:27:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFwsiWVyTJTv.json,AF,RREEPPLLAACCEE/AF/ws/AFwsiWVyTJTv.mp4,RREEPPLLAACCEE/AF/ws/AFwsiWVyTJTv_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,07:50:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFx94bg6cmVC.json,AF,RREEPPLLAACCEE/AF/x9/AFx94bg6cmVC.mp4,RREEPPLLAACCEE/AF/x9/AFx94bg6cmVC_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,05:34:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFxClPQvWzZ7.json,AF,RREEPPLLAACCEE/AF/xC/AFxClPQvWzZ7.mp4,RREEPPLLAACCEE/AF/xC/AFxClPQvWzZ7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFxFinyYYtHo.json,AF,RREEPPLLAACCEE/AF/xF/AFxFinyYYtHo.mp4,RREEPPLLAACCEE/AF/xF/AFxFinyYYtHo_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,11:31:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFxG60B92yYh.json,AF,RREEPPLLAACCEE/AF/xG/AFxG60B92yYh.mp4,RREEPPLLAACCEE/AF/xG/AFxG60B92yYh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFxqLZrgaQcc.json,AF,RREEPPLLAACCEE/AF/xq/AFxqLZrgaQcc.mp4,RREEPPLLAACCEE/AF/xq/AFxqLZrgaQcc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,22:26:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFy70j0B4maT.json,AF,RREEPPLLAACCEE/AF/y7/AFy70j0B4maT.mp4,RREEPPLLAACCEE/AF/y7/AFy70j0B4maT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,22:49:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFyLkisGOIhl.json,AF,RREEPPLLAACCEE/AF/yL/AFyLkisGOIhl.mp4,RREEPPLLAACCEE/AF/yL/AFyLkisGOIhl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFykwSr9O1eu.json,AF,RREEPPLLAACCEE/AF/yk/AFykwSr9O1eu.mp4,RREEPPLLAACCEE/AF/yk/AFykwSr9O1eu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,18:50:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFz71FDdsi0G.json,AF,RREEPPLLAACCEE/AF/z7/AFz71FDdsi0G.mp4,RREEPPLLAACCEE/AF/z7/AFz71FDdsi0G_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,19:30:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFzRKoJZxZ0T.json,AF,RREEPPLLAACCEE/AF/zR/AFzRKoJZxZ0T.mp4,RREEPPLLAACCEE/AF/zR/AFzRKoJZxZ0T_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,19:30:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFzyDfakwljO.json,AF,RREEPPLLAACCEE/AF/zy/AFzyDfakwljO.mp4,RREEPPLLAACCEE/AF/zy/AFzyDfakwljO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,17:18:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af0XcRrTmJxv.json,Af,RREEPPLLAACCEE/Af/0X/Af0XcRrTmJxv.mp4,RREEPPLLAACCEE/Af/0X/Af0XcRrTmJxv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af0b5rySTOo1.json,Af,RREEPPLLAACCEE/Af/0b/Af0b5rySTOo1.mp4,RREEPPLLAACCEE/Af/0b/Af0b5rySTOo1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af1DhQU5MUuI.json,Af,RREEPPLLAACCEE/Af/1D/Af1DhQU5MUuI.mp4,RREEPPLLAACCEE/Af/1D/Af1DhQU5MUuI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-09,01:12:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af1ikyPK6X6s.json,Af,RREEPPLLAACCEE/Af/1i/Af1ikyPK6X6s.mp4,RREEPPLLAACCEE/Af/1i/Af1ikyPK6X6s_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,01:05:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af1jdcer3P7P.json,Af,RREEPPLLAACCEE/Af/1j/Af1jdcer3P7P.mp4,RREEPPLLAACCEE/Af/1j/Af1jdcer3P7P_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,18:33:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af37bEh59tFU.json,Af,RREEPPLLAACCEE/Af/37/Af37bEh59tFU.mp4,RREEPPLLAACCEE/Af/37/Af37bEh59tFU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,22:09:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af4bB6SGRrPB.json,Af,RREEPPLLAACCEE/Af/4b/Af4bB6SGRrPB.mp4,RREEPPLLAACCEE/Af/4b/Af4bB6SGRrPB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,02:08:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af4cbL0se0jr.json,Af,RREEPPLLAACCEE/Af/4c/Af4cbL0se0jr.mp4,RREEPPLLAACCEE/Af/4c/Af4cbL0se0jr_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,17:33:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af4l3M6ouEoJ.json,Af,RREEPPLLAACCEE/Af/4l/Af4l3M6ouEoJ.mp4,RREEPPLLAACCEE/Af/4l/Af4l3M6ouEoJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,15:18:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af4p2Lh3LfTh.json,Af,RREEPPLLAACCEE/Af/4p/Af4p2Lh3LfTh.mp4,RREEPPLLAACCEE/Af/4p/Af4p2Lh3LfTh_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,22:32:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af53fsD74Rfj.json,Af,RREEPPLLAACCEE/Af/53/Af53fsD74Rfj.mp4,RREEPPLLAACCEE/Af/53/Af53fsD74Rfj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af5UOVY0FyVy.json,Af,RREEPPLLAACCEE/Af/5U/Af5UOVY0FyVy.mp4,RREEPPLLAACCEE/Af/5U/Af5UOVY0FyVy_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,05:16:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af5s0V6bYn7s.json,Af,RREEPPLLAACCEE/Af/5s/Af5s0V6bYn7s.mp4,RREEPPLLAACCEE/Af/5s/Af5s0V6bYn7s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af5z2g6cEvYR.json,Af,RREEPPLLAACCEE/Af/5z/Af5z2g6cEvYR.mp4,RREEPPLLAACCEE/Af/5z/Af5z2g6cEvYR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,20:12:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af6GNQf5t1nL.json,Af,RREEPPLLAACCEE/Af/6G/Af6GNQf5t1nL.mp4,RREEPPLLAACCEE/Af/6G/Af6GNQf5t1nL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,03:07:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af6NnoxUt54a.json,Af,RREEPPLLAACCEE/Af/6N/Af6NnoxUt54a.mp4,RREEPPLLAACCEE/Af/6N/Af6NnoxUt54a_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af6rbGS7EV8j.json,Af,RREEPPLLAACCEE/Af/6r/Af6rbGS7EV8j.mp4,RREEPPLLAACCEE/Af/6r/Af6rbGS7EV8j_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,18:22:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af70XthSBvHi.json,Af,RREEPPLLAACCEE/Af/70/Af70XthSBvHi.mp4,RREEPPLLAACCEE/Af/70/Af70XthSBvHi_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,21:55:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af70hZRBNnfL.json,Af,RREEPPLLAACCEE/Af/70/Af70hZRBNnfL.mp4,RREEPPLLAACCEE/Af/70/Af70hZRBNnfL_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,22:36:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af70n8EYazeu.json,Af,RREEPPLLAACCEE/Af/70/Af70n8EYazeu.mp4,RREEPPLLAACCEE/Af/70/Af70n8EYazeu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,04:17:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af7G1SVnMA3R.json,Af,RREEPPLLAACCEE/Af/7G/Af7G1SVnMA3R.mp4,RREEPPLLAACCEE/Af/7G/Af7G1SVnMA3R_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,18:39:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af7ddzCQkunf.json,Af,RREEPPLLAACCEE/Af/7d/Af7ddzCQkunf.mp4,RREEPPLLAACCEE/Af/7d/Af7ddzCQkunf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,07:23:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af7e9kB342f0.json,Af,RREEPPLLAACCEE/Af/7e/Af7e9kB342f0.mp4,RREEPPLLAACCEE/Af/7e/Af7e9kB342f0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af86RkY4yQ6F.json,Af,RREEPPLLAACCEE/Af/86/Af86RkY4yQ6F.mp4,RREEPPLLAACCEE/Af/86/Af86RkY4yQ6F_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,14:06:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af8DM1aKRDaG.json,Af,RREEPPLLAACCEE/Af/8D/Af8DM1aKRDaG.mp4,RREEPPLLAACCEE/Af/8D/Af8DM1aKRDaG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,11:55:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af8vpyPn3bm1.json,Af,RREEPPLLAACCEE/Af/8v/Af8vpyPn3bm1.mp4,RREEPPLLAACCEE/Af/8v/Af8vpyPn3bm1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,02:03:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af97EGHfq4Yz.json,Af,RREEPPLLAACCEE/Af/97/Af97EGHfq4Yz.mp4,RREEPPLLAACCEE/Af/97/Af97EGHfq4Yz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af9hv4puUs4J.json,Af,RREEPPLLAACCEE/Af/9h/Af9hv4puUs4J.mp4,RREEPPLLAACCEE/Af/9h/Af9hv4puUs4J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfAAqzZk8HsU.json,Af,RREEPPLLAACCEE/Af/AA/AfAAqzZk8HsU.mp4,RREEPPLLAACCEE/Af/AA/AfAAqzZk8HsU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,00:53:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfACisVeeYnu.json,Af,RREEPPLLAACCEE/Af/AC/AfACisVeeYnu.mp4,RREEPPLLAACCEE/Af/AC/AfACisVeeYnu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfAQAyMjlyIG.json,Af,RREEPPLLAACCEE/Af/AQ/AfAQAyMjlyIG.mp4,RREEPPLLAACCEE/Af/AQ/AfAQAyMjlyIG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,14:23:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfAeYzIrsuUh.json,Af,RREEPPLLAACCEE/Af/Ae/AfAeYzIrsuUh.mp4,RREEPPLLAACCEE/Af/Ae/AfAeYzIrsuUh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,07:27:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfAgA7P5SjzE.json,Af,RREEPPLLAACCEE/Af/Ag/AfAgA7P5SjzE.mp4,RREEPPLLAACCEE/Af/Ag/AfAgA7P5SjzE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,15:00:37,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfAvyGW8nSo1.json,Af,RREEPPLLAACCEE/Af/Av/AfAvyGW8nSo1.mp4,RREEPPLLAACCEE/Af/Av/AfAvyGW8nSo1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,05:58:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfB1E0QS31QZ.json,Af,RREEPPLLAACCEE/Af/B1/AfB1E0QS31QZ.mp4,RREEPPLLAACCEE/Af/B1/AfB1E0QS31QZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,03:23:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfBTuZTyunK0.json,Af,RREEPPLLAACCEE/Af/BT/AfBTuZTyunK0.mp4,RREEPPLLAACCEE/Af/BT/AfBTuZTyunK0_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,13:16:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfCGgRLWiKFR.json,Af,RREEPPLLAACCEE/Af/CG/AfCGgRLWiKFR.mp4,RREEPPLLAACCEE/Af/CG/AfCGgRLWiKFR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,19:38:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfCO5nqeQmfu.json,Af,RREEPPLLAACCEE/Af/CO/AfCO5nqeQmfu.mp4,RREEPPLLAACCEE/Af/CO/AfCO5nqeQmfu_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,04:52:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfDNaVksIK8E.json,Af,RREEPPLLAACCEE/Af/DN/AfDNaVksIK8E.mp4,RREEPPLLAACCEE/Af/DN/AfDNaVksIK8E_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,18:53:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfDqt6aJOUM0.json,Af,RREEPPLLAACCEE/Af/Dq/AfDqt6aJOUM0.mp4,RREEPPLLAACCEE/Af/Dq/AfDqt6aJOUM0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,12:51:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfE0a9Mu54ES.json,Af,RREEPPLLAACCEE/Af/E0/AfE0a9Mu54ES.mp4,RREEPPLLAACCEE/Af/E0/AfE0a9Mu54ES_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,13:27:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfE62l96cYmJ.json,Af,RREEPPLLAACCEE/Af/E6/AfE62l96cYmJ.mp4,RREEPPLLAACCEE/Af/E6/AfE62l96cYmJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-09,12:56:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfEFnOVuofYl.json,Af,RREEPPLLAACCEE/Af/EF/AfEFnOVuofYl.mp4,RREEPPLLAACCEE/Af/EF/AfEFnOVuofYl_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,16:52:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfESzYDMtm8d.json,Af,RREEPPLLAACCEE/Af/ES/AfESzYDMtm8d.mp4,RREEPPLLAACCEE/Af/ES/AfESzYDMtm8d_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,01:58:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfEcdO3ujwoJ.json,Af,RREEPPLLAACCEE/Af/Ec/AfEcdO3ujwoJ.mp4,RREEPPLLAACCEE/Af/Ec/AfEcdO3ujwoJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,16:57:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfEfPzOPEcDR.json,Af,RREEPPLLAACCEE/Af/Ef/AfEfPzOPEcDR.mp4,RREEPPLLAACCEE/Af/Ef/AfEfPzOPEcDR_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,19:28:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfFZIZ4pD7CL.json,Af,RREEPPLLAACCEE/Af/FZ/AfFZIZ4pD7CL.mp4,RREEPPLLAACCEE/Af/FZ/AfFZIZ4pD7CL_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,16:02:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfFupSTAYcYP.json,Af,RREEPPLLAACCEE/Af/Fu/AfFupSTAYcYP.mp4,RREEPPLLAACCEE/Af/Fu/AfFupSTAYcYP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfG08hcMQ5xb.json,Af,RREEPPLLAACCEE/Af/G0/AfG08hcMQ5xb.mp4,RREEPPLLAACCEE/Af/G0/AfG08hcMQ5xb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,16:29:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfG0Bmltthxz.json,Af,RREEPPLLAACCEE/Af/G0/AfG0Bmltthxz.mp4,RREEPPLLAACCEE/Af/G0/AfG0Bmltthxz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfG2g2DiDyOE.json,Af,RREEPPLLAACCEE/Af/G2/AfG2g2DiDyOE.mp4,RREEPPLLAACCEE/Af/G2/AfG2g2DiDyOE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfGAeAfnXpvS.json,Af,RREEPPLLAACCEE/Af/GA/AfGAeAfnXpvS.mp4,RREEPPLLAACCEE/Af/GA/AfGAeAfnXpvS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfGCG0FTpSFm.json,Af,RREEPPLLAACCEE/Af/GC/AfGCG0FTpSFm.mp4,RREEPPLLAACCEE/Af/GC/AfGCG0FTpSFm_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,04:50:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfGgSc2jlEyQ.json,Af,RREEPPLLAACCEE/Af/Gg/AfGgSc2jlEyQ.mp4,RREEPPLLAACCEE/Af/Gg/AfGgSc2jlEyQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,11:56:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfHenHp5f11u.json,Af,RREEPPLLAACCEE/Af/He/AfHenHp5f11u.mp4,RREEPPLLAACCEE/Af/He/AfHenHp5f11u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfHqguzoPgYR.json,Af,RREEPPLLAACCEE/Af/Hq/AfHqguzoPgYR.mp4,RREEPPLLAACCEE/Af/Hq/AfHqguzoPgYR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,23:26:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfIgt1InnkU1.json,Af,RREEPPLLAACCEE/Af/Ig/AfIgt1InnkU1.mp4,RREEPPLLAACCEE/Af/Ig/AfIgt1InnkU1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,11:47:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfJIjiUyzp0Y.json,Af,RREEPPLLAACCEE/Af/JI/AfJIjiUyzp0Y.mp4,RREEPPLLAACCEE/Af/JI/AfJIjiUyzp0Y_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-04,04:34:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfJNtvVutjtD.json,Af,RREEPPLLAACCEE/Af/JN/AfJNtvVutjtD.mp4,RREEPPLLAACCEE/Af/JN/AfJNtvVutjtD_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-07,01:45:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfJZOncatGYl.json,Af,RREEPPLLAACCEE/Af/JZ/AfJZOncatGYl.mp4,RREEPPLLAACCEE/Af/JZ/AfJZOncatGYl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfJfvh6ghQyu.json,Af,RREEPPLLAACCEE/Af/Jf/AfJfvh6ghQyu.mp4,RREEPPLLAACCEE/Af/Jf/AfJfvh6ghQyu_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,20:05:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfKdieB4j408.json,Af,RREEPPLLAACCEE/Af/Kd/AfKdieB4j408.mp4,RREEPPLLAACCEE/Af/Kd/AfKdieB4j408_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,21:23:30,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfKifKmeNoTj.json,Af,RREEPPLLAACCEE/Af/Ki/AfKifKmeNoTj.mp4,RREEPPLLAACCEE/Af/Ki/AfKifKmeNoTj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,17:38:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfL5NwvXZYlG.json,Af,RREEPPLLAACCEE/Af/L5/AfL5NwvXZYlG.mp4,RREEPPLLAACCEE/Af/L5/AfL5NwvXZYlG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfL7XbF0geDb.json,Af,RREEPPLLAACCEE/Af/L7/AfL7XbF0geDb.mp4,RREEPPLLAACCEE/Af/L7/AfL7XbF0geDb_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-31,18:24:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfLWSpFmkPI4.json,Af,RREEPPLLAACCEE/Af/LW/AfLWSpFmkPI4.mp4,RREEPPLLAACCEE/Af/LW/AfLWSpFmkPI4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,13:57:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfLnqpHa2Qe7.json,Af,RREEPPLLAACCEE/Af/Ln/AfLnqpHa2Qe7.mp4,RREEPPLLAACCEE/Af/Ln/AfLnqpHa2Qe7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfM9oAZVpj17.json,Af,RREEPPLLAACCEE/Af/M9/AfM9oAZVpj17.mp4,RREEPPLLAACCEE/Af/M9/AfM9oAZVpj17_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,04:48:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfMJjC8b1Ydj.json,Af,RREEPPLLAACCEE/Af/MJ/AfMJjC8b1Ydj.mp4,RREEPPLLAACCEE/Af/MJ/AfMJjC8b1Ydj_small.mp4
