Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-17,16:37:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDwGsVrY5R9j.json,ED,RREEPPLLAACCEE/ED/wG/EDwGsVrY5R9j.mp4,RREEPPLLAACCEE/ED/wG/EDwGsVrY5R9j_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,21:14:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDwL9RRrJXIg.json,ED,RREEPPLLAACCEE/ED/wL/EDwL9RRrJXIg.mp4,RREEPPLLAACCEE/ED/wL/EDwL9RRrJXIg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,17:12:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDwxMLHGPy6x.json,ED,RREEPPLLAACCEE/ED/wx/EDwxMLHGPy6x.mp4,RREEPPLLAACCEE/ED/wx/EDwxMLHGPy6x_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDx1gW2MonNy.json,ED,RREEPPLLAACCEE/ED/x1/EDx1gW2MonNy.mp4,RREEPPLLAACCEE/ED/x1/EDx1gW2MonNy_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,14:21:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDxPmM3Kk9Oh.json,ED,RREEPPLLAACCEE/ED/xP/EDxPmM3Kk9Oh.mp4,RREEPPLLAACCEE/ED/xP/EDxPmM3Kk9Oh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,19:54:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDxfED4iwPAx.json,ED,RREEPPLLAACCEE/ED/xf/EDxfED4iwPAx.mp4,RREEPPLLAACCEE/ED/xf/EDxfED4iwPAx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDxprRLGnFIE.json,ED,RREEPPLLAACCEE/ED/xp/EDxprRLGnFIE.mp4,RREEPPLLAACCEE/ED/xp/EDxprRLGnFIE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,20:29:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDySJd1FT5Bd.json,ED,RREEPPLLAACCEE/ED/yS/EDySJd1FT5Bd.mp4,RREEPPLLAACCEE/ED/yS/EDySJd1FT5Bd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,17:03:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDyeDDNpOFda.json,ED,RREEPPLLAACCEE/ED/ye/EDyeDDNpOFda.mp4,RREEPPLLAACCEE/ED/ye/EDyeDDNpOFda_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,21:58:32,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDz1HHTUX6m4.json,ED,RREEPPLLAACCEE/ED/z1/EDz1HHTUX6m4.mp4,RREEPPLLAACCEE/ED/z1/EDz1HHTUX6m4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,01:25:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDz7OgBXtePz.json,ED,RREEPPLLAACCEE/ED/z7/EDz7OgBXtePz.mp4,RREEPPLLAACCEE/ED/z7/EDz7OgBXtePz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDzAXO0DVz56.json,ED,RREEPPLLAACCEE/ED/zA/EDzAXO0DVz56.mp4,RREEPPLLAACCEE/ED/zA/EDzAXO0DVz56_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,11:48:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDzQmg1D11TL.json,ED,RREEPPLLAACCEE/ED/zQ/EDzQmg1D11TL.mp4,RREEPPLLAACCEE/ED/zQ/EDzQmg1D11TL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDzffnPyigBf.json,ED,RREEPPLLAACCEE/ED/zf/EDzffnPyigBf.mp4,RREEPPLLAACCEE/ED/zf/EDzffnPyigBf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,17:13:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed02JXOXR0JR.json,Ed,RREEPPLLAACCEE/Ed/02/Ed02JXOXR0JR.mp4,RREEPPLLAACCEE/Ed/02/Ed02JXOXR0JR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,16:48:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed0ImcNqNBbP.json,Ed,RREEPPLLAACCEE/Ed/0I/Ed0ImcNqNBbP.mp4,RREEPPLLAACCEE/Ed/0I/Ed0ImcNqNBbP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,21:57:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed0NwH5k7fEn.json,Ed,RREEPPLLAACCEE/Ed/0N/Ed0NwH5k7fEn.mp4,RREEPPLLAACCEE/Ed/0N/Ed0NwH5k7fEn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,15:35:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed0bwRpI5Ioi.json,Ed,RREEPPLLAACCEE/Ed/0b/Ed0bwRpI5Ioi.mp4,RREEPPLLAACCEE/Ed/0b/Ed0bwRpI5Ioi_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,07:31:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed0cXSPtEpoo.json,Ed,RREEPPLLAACCEE/Ed/0c/Ed0cXSPtEpoo.mp4,RREEPPLLAACCEE/Ed/0c/Ed0cXSPtEpoo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,02:57:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed0oXGAzMPeQ.json,Ed,RREEPPLLAACCEE/Ed/0o/Ed0oXGAzMPeQ.mp4,RREEPPLLAACCEE/Ed/0o/Ed0oXGAzMPeQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,13:50:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed0oo3RR94ye.json,Ed,RREEPPLLAACCEE/Ed/0o/Ed0oo3RR94ye.mp4,RREEPPLLAACCEE/Ed/0o/Ed0oo3RR94ye_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:28:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed17d1cHLDtJ.json,Ed,RREEPPLLAACCEE/Ed/17/Ed17d1cHLDtJ.mp4,RREEPPLLAACCEE/Ed/17/Ed17d1cHLDtJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,04:49:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed1Ikfz4VFPm.json,Ed,RREEPPLLAACCEE/Ed/1I/Ed1Ikfz4VFPm.mp4,RREEPPLLAACCEE/Ed/1I/Ed1Ikfz4VFPm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,16:20:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed1JalU18ewI.json,Ed,RREEPPLLAACCEE/Ed/1J/Ed1JalU18ewI.mp4,RREEPPLLAACCEE/Ed/1J/Ed1JalU18ewI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,17:16:46,Canon,Canon PowerShot A3500 IS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed2NloHk1MpY.json,Ed,RREEPPLLAACCEE/Ed/2N/Ed2NloHk1MpY.mp4,RREEPPLLAACCEE/Ed/2N/Ed2NloHk1MpY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed2T522SGDKA.json,Ed,RREEPPLLAACCEE/Ed/2T/Ed2T522SGDKA.mp4,RREEPPLLAACCEE/Ed/2T/Ed2T522SGDKA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed2rG7Lg9NrE.json,Ed,RREEPPLLAACCEE/Ed/2r/Ed2rG7Lg9NrE.mp4,RREEPPLLAACCEE/Ed/2r/Ed2rG7Lg9NrE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed2vZ1Ouh1zb.json,Ed,RREEPPLLAACCEE/Ed/2v/Ed2vZ1Ouh1zb.mp4,RREEPPLLAACCEE/Ed/2v/Ed2vZ1Ouh1zb_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,21:57:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed2y1a1aSqp1.json,Ed,RREEPPLLAACCEE/Ed/2y/Ed2y1a1aSqp1.mp4,RREEPPLLAACCEE/Ed/2y/Ed2y1a1aSqp1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed3FUotSya2i.json,Ed,RREEPPLLAACCEE/Ed/3F/Ed3FUotSya2i.mp4,RREEPPLLAACCEE/Ed/3F/Ed3FUotSya2i_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,07:21:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed3f5H2pcWwb.json,Ed,RREEPPLLAACCEE/Ed/3f/Ed3f5H2pcWwb.mp4,RREEPPLLAACCEE/Ed/3f/Ed3f5H2pcWwb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,13:12:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed3hsCK25djI.json,Ed,RREEPPLLAACCEE/Ed/3h/Ed3hsCK25djI.mp4,RREEPPLLAACCEE/Ed/3h/Ed3hsCK25djI_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,01:47:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed3k0NVpJZ1U.json,Ed,RREEPPLLAACCEE/Ed/3k/Ed3k0NVpJZ1U.mp4,RREEPPLLAACCEE/Ed/3k/Ed3k0NVpJZ1U_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-17,16:19:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed40f7ZDYudA.json,Ed,RREEPPLLAACCEE/Ed/40/Ed40f7ZDYudA.mp4,RREEPPLLAACCEE/Ed/40/Ed40f7ZDYudA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed47dnifZzK7.json,Ed,RREEPPLLAACCEE/Ed/47/Ed47dnifZzK7.mp4,RREEPPLLAACCEE/Ed/47/Ed47dnifZzK7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,03:39:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed4Qb70yR9pE.json,Ed,RREEPPLLAACCEE/Ed/4Q/Ed4Qb70yR9pE.mp4,RREEPPLLAACCEE/Ed/4Q/Ed4Qb70yR9pE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,18:21:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed4TLKtnp35D.json,Ed,RREEPPLLAACCEE/Ed/4T/Ed4TLKtnp35D.mp4,RREEPPLLAACCEE/Ed/4T/Ed4TLKtnp35D_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed4VHz1wDxSZ.json,Ed,RREEPPLLAACCEE/Ed/4V/Ed4VHz1wDxSZ.mp4,RREEPPLLAACCEE/Ed/4V/Ed4VHz1wDxSZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed4aGfXZSNnV.json,Ed,RREEPPLLAACCEE/Ed/4a/Ed4aGfXZSNnV.mp4,RREEPPLLAACCEE/Ed/4a/Ed4aGfXZSNnV_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,21:57:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed4lLJT8kvZ1.json,Ed,RREEPPLLAACCEE/Ed/4l/Ed4lLJT8kvZ1.mp4,RREEPPLLAACCEE/Ed/4l/Ed4lLJT8kvZ1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed51Ttcrm0zO.json,Ed,RREEPPLLAACCEE/Ed/51/Ed51Ttcrm0zO.mp4,RREEPPLLAACCEE/Ed/51/Ed51Ttcrm0zO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,03:00:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed5Jc76vy69f.json,Ed,RREEPPLLAACCEE/Ed/5J/Ed5Jc76vy69f.mp4,RREEPPLLAACCEE/Ed/5J/Ed5Jc76vy69f_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,04:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed5SLlQZOCVB.json,Ed,RREEPPLLAACCEE/Ed/5S/Ed5SLlQZOCVB.mp4,RREEPPLLAACCEE/Ed/5S/Ed5SLlQZOCVB_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,15:32:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed5mdk0tOxy7.json,Ed,RREEPPLLAACCEE/Ed/5m/Ed5mdk0tOxy7.mp4,RREEPPLLAACCEE/Ed/5m/Ed5mdk0tOxy7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,23:32:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed60ySsP14DF.json,Ed,RREEPPLLAACCEE/Ed/60/Ed60ySsP14DF.mp4,RREEPPLLAACCEE/Ed/60/Ed60ySsP14DF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,00:03:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed61l8GsDEkS.json,Ed,RREEPPLLAACCEE/Ed/61/Ed61l8GsDEkS.mp4,RREEPPLLAACCEE/Ed/61/Ed61l8GsDEkS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,04:10:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed6twaLnKkvt.json,Ed,RREEPPLLAACCEE/Ed/6t/Ed6twaLnKkvt.mp4,RREEPPLLAACCEE/Ed/6t/Ed6twaLnKkvt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed6uhEjaRcj7.json,Ed,RREEPPLLAACCEE/Ed/6u/Ed6uhEjaRcj7.mp4,RREEPPLLAACCEE/Ed/6u/Ed6uhEjaRcj7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,17:29:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed71ThsJZgKn.json,Ed,RREEPPLLAACCEE/Ed/71/Ed71ThsJZgKn.mp4,RREEPPLLAACCEE/Ed/71/Ed71ThsJZgKn_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,16:59:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed7SvoBa5UiA.json,Ed,RREEPPLLAACCEE/Ed/7S/Ed7SvoBa5UiA.mp4,RREEPPLLAACCEE/Ed/7S/Ed7SvoBa5UiA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:36:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed8CUgk7KSj6.json,Ed,RREEPPLLAACCEE/Ed/8C/Ed8CUgk7KSj6.mp4,RREEPPLLAACCEE/Ed/8C/Ed8CUgk7KSj6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,22:16:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed8DZ0o3RBeB.json,Ed,RREEPPLLAACCEE/Ed/8D/Ed8DZ0o3RBeB.mp4,RREEPPLLAACCEE/Ed/8D/Ed8DZ0o3RBeB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,15:27:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed8Sf33S9A4w.json,Ed,RREEPPLLAACCEE/Ed/8S/Ed8Sf33S9A4w.mp4,RREEPPLLAACCEE/Ed/8S/Ed8Sf33S9A4w_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,20:17:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed9GvHJH9du1.json,Ed,RREEPPLLAACCEE/Ed/9G/Ed9GvHJH9du1.mp4,RREEPPLLAACCEE/Ed/9G/Ed9GvHJH9du1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed9UsB4kDCkx.json,Ed,RREEPPLLAACCEE/Ed/9U/Ed9UsB4kDCkx.mp4,RREEPPLLAACCEE/Ed/9U/Ed9UsB4kDCkx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,17:39:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed9e74nNT2dW.json,Ed,RREEPPLLAACCEE/Ed/9e/Ed9e74nNT2dW.mp4,RREEPPLLAACCEE/Ed/9e/Ed9e74nNT2dW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,01:25:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed9tIVsEedAk.json,Ed,RREEPPLLAACCEE/Ed/9t/Ed9tIVsEedAk.mp4,RREEPPLLAACCEE/Ed/9t/Ed9tIVsEedAk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdAB6J4fZovi.json,Ed,RREEPPLLAACCEE/Ed/AB/EdAB6J4fZovi.mp4,RREEPPLLAACCEE/Ed/AB/EdAB6J4fZovi_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,16:01:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdAU7ZpPYRBH.json,Ed,RREEPPLLAACCEE/Ed/AU/EdAU7ZpPYRBH.mp4,RREEPPLLAACCEE/Ed/AU/EdAU7ZpPYRBH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdAVLTDqTyuP.json,Ed,RREEPPLLAACCEE/Ed/AV/EdAVLTDqTyuP.mp4,RREEPPLLAACCEE/Ed/AV/EdAVLTDqTyuP_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,14:59:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdAwN640Eitw.json,Ed,RREEPPLLAACCEE/Ed/Aw/EdAwN640Eitw.mp4,RREEPPLLAACCEE/Ed/Aw/EdAwN640Eitw_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,12:00:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdB4YgpXTUFA.json,Ed,RREEPPLLAACCEE/Ed/B4/EdB4YgpXTUFA.mp4,RREEPPLLAACCEE/Ed/B4/EdB4YgpXTUFA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,17:56:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdBJadDNgssj.json,Ed,RREEPPLLAACCEE/Ed/BJ/EdBJadDNgssj.mp4,RREEPPLLAACCEE/Ed/BJ/EdBJadDNgssj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,20:28:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdBLus9KzkPj.json,Ed,RREEPPLLAACCEE/Ed/BL/EdBLus9KzkPj.mp4,RREEPPLLAACCEE/Ed/BL/EdBLus9KzkPj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,03:07:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdBaPBSIE6v9.json,Ed,RREEPPLLAACCEE/Ed/Ba/EdBaPBSIE6v9.mp4,RREEPPLLAACCEE/Ed/Ba/EdBaPBSIE6v9_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,15:45:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdBhyOlFXwvh.json,Ed,RREEPPLLAACCEE/Ed/Bh/EdBhyOlFXwvh.mp4,RREEPPLLAACCEE/Ed/Bh/EdBhyOlFXwvh_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,20:17:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdBwtaXnXJ9U.json,Ed,RREEPPLLAACCEE/Ed/Bw/EdBwtaXnXJ9U.mp4,RREEPPLLAACCEE/Ed/Bw/EdBwtaXnXJ9U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdBzjS6l1W3t.json,Ed,RREEPPLLAACCEE/Ed/Bz/EdBzjS6l1W3t.mp4,RREEPPLLAACCEE/Ed/Bz/EdBzjS6l1W3t_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,11:02:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdCDfMFhzMgL.json,Ed,RREEPPLLAACCEE/Ed/CD/EdCDfMFhzMgL.mp4,RREEPPLLAACCEE/Ed/CD/EdCDfMFhzMgL_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,18:52:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdCrfjfoiUxg.json,Ed,RREEPPLLAACCEE/Ed/Cr/EdCrfjfoiUxg.mp4,RREEPPLLAACCEE/Ed/Cr/EdCrfjfoiUxg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,20:18:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdD4X3p9W43p.json,Ed,RREEPPLLAACCEE/Ed/D4/EdD4X3p9W43p.mp4,RREEPPLLAACCEE/Ed/D4/EdD4X3p9W43p_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,16:50:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdD6L7e4jpMi.json,Ed,RREEPPLLAACCEE/Ed/D6/EdD6L7e4jpMi.mp4,RREEPPLLAACCEE/Ed/D6/EdD6L7e4jpMi_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,10:10:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdDBNRgbsexK.json,Ed,RREEPPLLAACCEE/Ed/DB/EdDBNRgbsexK.mp4,RREEPPLLAACCEE/Ed/DB/EdDBNRgbsexK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,01:56:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdDmuUCNksTn.json,Ed,RREEPPLLAACCEE/Ed/Dm/EdDmuUCNksTn.mp4,RREEPPLLAACCEE/Ed/Dm/EdDmuUCNksTn_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,16:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdDpYPMkzKwx.json,Ed,RREEPPLLAACCEE/Ed/Dp/EdDpYPMkzKwx.mp4,RREEPPLLAACCEE/Ed/Dp/EdDpYPMkzKwx_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-22,00:55:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdDsGJXMgdxL.json,Ed,RREEPPLLAACCEE/Ed/Ds/EdDsGJXMgdxL.mp4,RREEPPLLAACCEE/Ed/Ds/EdDsGJXMgdxL_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,14:49:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdE0akVk4QrJ.json,Ed,RREEPPLLAACCEE/Ed/E0/EdE0akVk4QrJ.mp4,RREEPPLLAACCEE/Ed/E0/EdE0akVk4QrJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdE20LkaO35v.json,Ed,RREEPPLLAACCEE/Ed/E2/EdE20LkaO35v.mp4,RREEPPLLAACCEE/Ed/E2/EdE20LkaO35v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdEyzrn7PVDH.json,Ed,RREEPPLLAACCEE/Ed/Ey/EdEyzrn7PVDH.mp4,RREEPPLLAACCEE/Ed/Ey/EdEyzrn7PVDH_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,11:36:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdF9p7wSw5cG.json,Ed,RREEPPLLAACCEE/Ed/F9/EdF9p7wSw5cG.mp4,RREEPPLLAACCEE/Ed/F9/EdF9p7wSw5cG_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,18:47:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdFISjJOQedC.json,Ed,RREEPPLLAACCEE/Ed/FI/EdFISjJOQedC.mp4,RREEPPLLAACCEE/Ed/FI/EdFISjJOQedC_small.mp4
