Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4htMMl9Auv23.json,4h,RREEPPLLAACCEE/4h/tM/4htMMl9Auv23.mp4,RREEPPLLAACCEE/4h/tM/4htMMl9Auv23_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4htWG7G5efLB.json,4h,RREEPPLLAACCEE/4h/tW/4htWG7G5efLB.mp4,RREEPPLLAACCEE/4h/tW/4htWG7G5efLB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,17:16:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4htwECNNNhoZ.json,4h,RREEPPLLAACCEE/4h/tw/4htwECNNNhoZ.mp4,RREEPPLLAACCEE/4h/tw/4htwECNNNhoZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,03:24:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4huYmM8PEWr9.json,4h,RREEPPLLAACCEE/4h/uY/4huYmM8PEWr9.mp4,RREEPPLLAACCEE/4h/uY/4huYmM8PEWr9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,02:33:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4huZ2zJkj4nT.json,4h,RREEPPLLAACCEE/4h/uZ/4huZ2zJkj4nT.mp4,RREEPPLLAACCEE/4h/uZ/4huZ2zJkj4nT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,18:16:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4huewWJNq0xe.json,4h,RREEPPLLAACCEE/4h/ue/4huewWJNq0xe.mp4,RREEPPLLAACCEE/4h/ue/4huewWJNq0xe_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,02:14:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hugy2v3RMBu.json,4h,RREEPPLLAACCEE/4h/ug/4hugy2v3RMBu.mp4,RREEPPLLAACCEE/4h/ug/4hugy2v3RMBu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,03:38:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4humBw6WNfmU.json,4h,RREEPPLLAACCEE/4h/um/4humBw6WNfmU.mp4,RREEPPLLAACCEE/4h/um/4humBw6WNfmU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,21:27:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hvEeQxmBCKn.json,4h,RREEPPLLAACCEE/4h/vE/4hvEeQxmBCKn.mp4,RREEPPLLAACCEE/4h/vE/4hvEeQxmBCKn_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,12:09:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hvnIU0mhomg.json,4h,RREEPPLLAACCEE/4h/vn/4hvnIU0mhomg.mp4,RREEPPLLAACCEE/4h/vn/4hvnIU0mhomg_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,06:01:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hw4NK0991Ch.json,4h,RREEPPLLAACCEE/4h/w4/4hw4NK0991Ch.mp4,RREEPPLLAACCEE/4h/w4/4hw4NK0991Ch_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,23:13:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hwQAEIsC4KU.json,4h,RREEPPLLAACCEE/4h/wQ/4hwQAEIsC4KU.mp4,RREEPPLLAACCEE/4h/wQ/4hwQAEIsC4KU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hwX5WrOa9pN.json,4h,RREEPPLLAACCEE/4h/wX/4hwX5WrOa9pN.mp4,RREEPPLLAACCEE/4h/wX/4hwX5WrOa9pN_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,21:44:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hx4KjVtCNou.json,4h,RREEPPLLAACCEE/4h/x4/4hx4KjVtCNou.mp4,RREEPPLLAACCEE/4h/x4/4hx4KjVtCNou_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,18:18:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hxQyxUGPfTL.json,4h,RREEPPLLAACCEE/4h/xQ/4hxQyxUGPfTL.mp4,RREEPPLLAACCEE/4h/xQ/4hxQyxUGPfTL_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,05:47:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hy1g55GAnip.json,4h,RREEPPLLAACCEE/4h/y1/4hy1g55GAnip.mp4,RREEPPLLAACCEE/4h/y1/4hy1g55GAnip_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,15:50:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hy5CsMKKG6j.json,4h,RREEPPLLAACCEE/4h/y5/4hy5CsMKKG6j.mp4,RREEPPLLAACCEE/4h/y5/4hy5CsMKKG6j_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,09:23:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hzC49E61ZBd.json,4h,RREEPPLLAACCEE/4h/zC/4hzC49E61ZBd.mp4,RREEPPLLAACCEE/4h/zC/4hzC49E61ZBd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,01:00:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hzUjN7spBKT.json,4h,RREEPPLLAACCEE/4h/zU/4hzUjN7spBKT.mp4,RREEPPLLAACCEE/4h/zU/4hzUjN7spBKT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hzdHEhgIA28.json,4h,RREEPPLLAACCEE/4h/zd/4hzdHEhgIA28.mp4,RREEPPLLAACCEE/4h/zd/4hzdHEhgIA28_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,01:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4hzeDUHqfGlh.json,4h,RREEPPLLAACCEE/4h/ze/4hzeDUHqfGlh.mp4,RREEPPLLAACCEE/4h/ze/4hzeDUHqfGlh_small.mp4
