Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-05,14:50:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rjShcdT7PkT.json,4r,RREEPPLLAACCEE/4r/jS/4rjShcdT7PkT.mp4,RREEPPLLAACCEE/4r/jS/4rjShcdT7PkT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,18:22:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rjkg2voSxEn.json,4r,RREEPPLLAACCEE/4r/jk/4rjkg2voSxEn.mp4,RREEPPLLAACCEE/4r/jk/4rjkg2voSxEn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,08:26:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rjunpB7wrtQ.json,4r,RREEPPLLAACCEE/4r/ju/4rjunpB7wrtQ.mp4,RREEPPLLAACCEE/4r/ju/4rjunpB7wrtQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rkO22IZpTsZ.json,4r,RREEPPLLAACCEE/4r/kO/4rkO22IZpTsZ.mp4,RREEPPLLAACCEE/4r/kO/4rkO22IZpTsZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,17:38:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rkoo2OZyElF.json,4r,RREEPPLLAACCEE/4r/ko/4rkoo2OZyElF.mp4,RREEPPLLAACCEE/4r/ko/4rkoo2OZyElF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rl0cq0acuSD.json,4r,RREEPPLLAACCEE/4r/l0/4rl0cq0acuSD.mp4,RREEPPLLAACCEE/4r/l0/4rl0cq0acuSD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rlvO71ArBDw.json,4r,RREEPPLLAACCEE/4r/lv/4rlvO71ArBDw.mp4,RREEPPLLAACCEE/4r/lv/4rlvO71ArBDw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rmsqBrAfW8h.json,4r,RREEPPLLAACCEE/4r/ms/4rmsqBrAfW8h.mp4,RREEPPLLAACCEE/4r/ms/4rmsqBrAfW8h_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,09:34:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rnXEugokoJW.json,4r,RREEPPLLAACCEE/4r/nX/4rnXEugokoJW.mp4,RREEPPLLAACCEE/4r/nX/4rnXEugokoJW_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,19:34:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rndhKytemhi.json,4r,RREEPPLLAACCEE/4r/nd/4rndhKytemhi.mp4,RREEPPLLAACCEE/4r/nd/4rndhKytemhi_small.mp4
Unavailable,0,0,0,Unavailable,2015-08-16,04:55:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4roCD8cAY8Gw.json,4r,RREEPPLLAACCEE/4r/oC/4roCD8cAY8Gw.mp4,RREEPPLLAACCEE/4r/oC/4roCD8cAY8Gw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,23:11:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4roJeYW6BtFH.json,4r,RREEPPLLAACCEE/4r/oJ/4roJeYW6BtFH.mp4,RREEPPLLAACCEE/4r/oJ/4roJeYW6BtFH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,04:57:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4roWlYvSjveY.json,4r,RREEPPLLAACCEE/4r/oW/4roWlYvSjveY.mp4,RREEPPLLAACCEE/4r/oW/4roWlYvSjveY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4roZDBQiaRRL.json,4r,RREEPPLLAACCEE/4r/oZ/4roZDBQiaRRL.mp4,RREEPPLLAACCEE/4r/oZ/4roZDBQiaRRL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,00:37:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rpNv0t0xL6V.json,4r,RREEPPLLAACCEE/4r/pN/4rpNv0t0xL6V.mp4,RREEPPLLAACCEE/4r/pN/4rpNv0t0xL6V_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rqPWDBf5qMM.json,4r,RREEPPLLAACCEE/4r/qP/4rqPWDBf5qMM.mp4,RREEPPLLAACCEE/4r/qP/4rqPWDBf5qMM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rqVBS6T1RWX.json,4r,RREEPPLLAACCEE/4r/qV/4rqVBS6T1RWX.mp4,RREEPPLLAACCEE/4r/qV/4rqVBS6T1RWX_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,04:14:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rqeTzseCPxE.json,4r,RREEPPLLAACCEE/4r/qe/4rqeTzseCPxE.mp4,RREEPPLLAACCEE/4r/qe/4rqeTzseCPxE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rqzTuukeGKT.json,4r,RREEPPLLAACCEE/4r/qz/4rqzTuukeGKT.mp4,RREEPPLLAACCEE/4r/qz/4rqzTuukeGKT_small.mp4
Unavailable,0,0,0,Unavailable,2014-01-18,08:04:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rr6M0VJ0tks.json,4r,RREEPPLLAACCEE/4r/r6/4rr6M0VJ0tks.mp4,RREEPPLLAACCEE/4r/r6/4rr6M0VJ0tks_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,14:28:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rrA6tHee9Yh.json,4r,RREEPPLLAACCEE/4r/rA/4rrA6tHee9Yh.mp4,RREEPPLLAACCEE/4r/rA/4rrA6tHee9Yh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rrYTowvM4rt.json,4r,RREEPPLLAACCEE/4r/rY/4rrYTowvM4rt.mp4,RREEPPLLAACCEE/4r/rY/4rrYTowvM4rt_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-09,09:04:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rrqCAU6hYS7.json,4r,RREEPPLLAACCEE/4r/rq/4rrqCAU6hYS7.mp4,RREEPPLLAACCEE/4r/rq/4rrqCAU6hYS7_small.mp4
Unavailable,0,0,0,Unavailable,2018-11-22,13:56:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rrzaphUazFX.json,4r,RREEPPLLAACCEE/4r/rz/4rrzaphUazFX.mp4,RREEPPLLAACCEE/4r/rz/4rrzaphUazFX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,15:31:45,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rs13Yn21R1c.json,4r,RREEPPLLAACCEE/4r/s1/4rs13Yn21R1c.mp4,RREEPPLLAACCEE/4r/s1/4rs13Yn21R1c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rsGBcRMzQ5N.json,4r,RREEPPLLAACCEE/4r/sG/4rsGBcRMzQ5N.mp4,RREEPPLLAACCEE/4r/sG/4rsGBcRMzQ5N_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,19:57:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rsapWhjNPpN.json,4r,RREEPPLLAACCEE/4r/sa/4rsapWhjNPpN.mp4,RREEPPLLAACCEE/4r/sa/4rsapWhjNPpN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,21:03:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rsz8RLwRE52.json,4r,RREEPPLLAACCEE/4r/sz/4rsz8RLwRE52.mp4,RREEPPLLAACCEE/4r/sz/4rsz8RLwRE52_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,04:17:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rtALrss1nVr.json,4r,RREEPPLLAACCEE/4r/tA/4rtALrss1nVr.mp4,RREEPPLLAACCEE/4r/tA/4rtALrss1nVr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,22:25:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rtaf9cXjd3D.json,4r,RREEPPLLAACCEE/4r/ta/4rtaf9cXjd3D.mp4,RREEPPLLAACCEE/4r/ta/4rtaf9cXjd3D_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,04:14:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ru9WiHAH2Ln.json,4r,RREEPPLLAACCEE/4r/u9/4ru9WiHAH2Ln.mp4,RREEPPLLAACCEE/4r/u9/4ru9WiHAH2Ln_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ruBjiIQCNbi.json,4r,RREEPPLLAACCEE/4r/uB/4ruBjiIQCNbi.mp4,RREEPPLLAACCEE/4r/uB/4ruBjiIQCNbi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ruGeVaV3mRb.json,4r,RREEPPLLAACCEE/4r/uG/4ruGeVaV3mRb.mp4,RREEPPLLAACCEE/4r/uG/4ruGeVaV3mRb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ruUlMDR6W76.json,4r,RREEPPLLAACCEE/4r/uU/4ruUlMDR6W76.mp4,RREEPPLLAACCEE/4r/uU/4ruUlMDR6W76_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,17:05:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rv7rJrrWWcy.json,4r,RREEPPLLAACCEE/4r/v7/4rv7rJrrWWcy.mp4,RREEPPLLAACCEE/4r/v7/4rv7rJrrWWcy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,01:46:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rvTcZngt28D.json,4r,RREEPPLLAACCEE/4r/vT/4rvTcZngt28D.mp4,RREEPPLLAACCEE/4r/vT/4rvTcZngt28D_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rw7JK07Jd40.json,4r,RREEPPLLAACCEE/4r/w7/4rw7JK07Jd40.mp4,RREEPPLLAACCEE/4r/w7/4rw7JK07Jd40_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,04:57:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rw7i41qcOmh.json,4r,RREEPPLLAACCEE/4r/w7/4rw7i41qcOmh.mp4,RREEPPLLAACCEE/4r/w7/4rw7i41qcOmh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,16:41:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rw9QALVy0AD.json,4r,RREEPPLLAACCEE/4r/w9/4rw9QALVy0AD.mp4,RREEPPLLAACCEE/4r/w9/4rw9QALVy0AD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,04:45:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rwWklM1wNS2.json,4r,RREEPPLLAACCEE/4r/wW/4rwWklM1wNS2.mp4,RREEPPLLAACCEE/4r/wW/4rwWklM1wNS2_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,13:54:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rwnSts95D3r.json,4r,RREEPPLLAACCEE/4r/wn/4rwnSts95D3r.mp4,RREEPPLLAACCEE/4r/wn/4rwnSts95D3r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rx5UaMTnuCV.json,4r,RREEPPLLAACCEE/4r/x5/4rx5UaMTnuCV.mp4,RREEPPLLAACCEE/4r/x5/4rx5UaMTnuCV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rxNqmp5vb2z.json,4r,RREEPPLLAACCEE/4r/xN/4rxNqmp5vb2z.mp4,RREEPPLLAACCEE/4r/xN/4rxNqmp5vb2z_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,17:29:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rxVL22D7ZQc.json,4r,RREEPPLLAACCEE/4r/xV/4rxVL22D7ZQc.mp4,RREEPPLLAACCEE/4r/xV/4rxVL22D7ZQc_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-25,02:45:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ryj9h6px2Ds.json,4r,RREEPPLLAACCEE/4r/yj/4ryj9h6px2Ds.mp4,RREEPPLLAACCEE/4r/yj/4ryj9h6px2Ds_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,23:33:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ryjWoM9Uegm.json,4r,RREEPPLLAACCEE/4r/yj/4ryjWoM9Uegm.mp4,RREEPPLLAACCEE/4r/yj/4ryjWoM9Uegm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rzBxbiVjl1j.json,4r,RREEPPLLAACCEE/4r/zB/4rzBxbiVjl1j.mp4,RREEPPLLAACCEE/4r/zB/4rzBxbiVjl1j_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,15:34:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rzDnynm7jIp.json,4r,RREEPPLLAACCEE/4r/zD/4rzDnynm7jIp.mp4,RREEPPLLAACCEE/4r/zD/4rzDnynm7jIp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,06:04:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rzeciRMldEj.json,4r,RREEPPLLAACCEE/4r/ze/4rzeciRMldEj.mp4,RREEPPLLAACCEE/4r/ze/4rzeciRMldEj_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,15:33:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rzkJnXNJziy.json,4r,RREEPPLLAACCEE/4r/zk/4rzkJnXNJziy.mp4,RREEPPLLAACCEE/4r/zk/4rzkJnXNJziy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4rzoGpA9b5PT.json,4r,RREEPPLLAACCEE/4r/zo/4rzoGpA9b5PT.mp4,RREEPPLLAACCEE/4r/zo/4rzoGpA9b5PT_small.mp4
