Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2015-03-14,04:59:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ABywMbDCxncG.json,AB,RREEPPLLAACCEE/AB/yw/ABywMbDCxncG.mp4,RREEPPLLAACCEE/AB/yw/ABywMbDCxncG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,12:08:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AByyLPCWfJWN.json,AB,RREEPPLLAACCEE/AB/yy/AByyLPCWfJWN.mp4,RREEPPLLAACCEE/AB/yy/AByyLPCWfJWN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,02:35:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ABz50wbkia0q.json,AB,RREEPPLLAACCEE/AB/z5/ABz50wbkia0q.mp4,RREEPPLLAACCEE/AB/z5/ABz50wbkia0q_small.mp4
Unavailable,0,0,0,Unavailable,2017-11-07,04:34:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ABzSu4KvEjym.json,AB,RREEPPLLAACCEE/AB/zS/ABzSu4KvEjym.mp4,RREEPPLLAACCEE/AB/zS/ABzSu4KvEjym_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,02:55:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ABza5Hgf6KPk.json,AB,RREEPPLLAACCEE/AB/za/ABza5Hgf6KPk.mp4,RREEPPLLAACCEE/AB/za/ABza5Hgf6KPk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab12alEie0QI.json,Ab,RREEPPLLAACCEE/Ab/12/Ab12alEie0QI.mp4,RREEPPLLAACCEE/Ab/12/Ab12alEie0QI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab13zQu95FJy.json,Ab,RREEPPLLAACCEE/Ab/13/Ab13zQu95FJy.mp4,RREEPPLLAACCEE/Ab/13/Ab13zQu95FJy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,19:32:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab1A9LB8MkmR.json,Ab,RREEPPLLAACCEE/Ab/1A/Ab1A9LB8MkmR.mp4,RREEPPLLAACCEE/Ab/1A/Ab1A9LB8MkmR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,01:37:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab1fOfN6Wqzh.json,Ab,RREEPPLLAACCEE/Ab/1f/Ab1fOfN6Wqzh.mp4,RREEPPLLAACCEE/Ab/1f/Ab1fOfN6Wqzh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,04:22:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab2GBtFaklfq.json,Ab,RREEPPLLAACCEE/Ab/2G/Ab2GBtFaklfq.mp4,RREEPPLLAACCEE/Ab/2G/Ab2GBtFaklfq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,21:31:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab2qGAVPYbVO.json,Ab,RREEPPLLAACCEE/Ab/2q/Ab2qGAVPYbVO.mp4,RREEPPLLAACCEE/Ab/2q/Ab2qGAVPYbVO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,10:32:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab2v6rrfOL5r.json,Ab,RREEPPLLAACCEE/Ab/2v/Ab2v6rrfOL5r.mp4,RREEPPLLAACCEE/Ab/2v/Ab2v6rrfOL5r_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,23:50:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab3EwOV8PrhH.json,Ab,RREEPPLLAACCEE/Ab/3E/Ab3EwOV8PrhH.mp4,RREEPPLLAACCEE/Ab/3E/Ab3EwOV8PrhH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,17:14:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab3PTnnyWP5j.json,Ab,RREEPPLLAACCEE/Ab/3P/Ab3PTnnyWP5j.mp4,RREEPPLLAACCEE/Ab/3P/Ab3PTnnyWP5j_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,11:08:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab3yFHG7jKAd.json,Ab,RREEPPLLAACCEE/Ab/3y/Ab3yFHG7jKAd.mp4,RREEPPLLAACCEE/Ab/3y/Ab3yFHG7jKAd_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,23:23:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab4JPx2YB9S2.json,Ab,RREEPPLLAACCEE/Ab/4J/Ab4JPx2YB9S2.mp4,RREEPPLLAACCEE/Ab/4J/Ab4JPx2YB9S2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,01:37:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab4i9dh6p6w7.json,Ab,RREEPPLLAACCEE/Ab/4i/Ab4i9dh6p6w7.mp4,RREEPPLLAACCEE/Ab/4i/Ab4i9dh6p6w7_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,23:26:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab50AmOa0AJw.json,Ab,RREEPPLLAACCEE/Ab/50/Ab50AmOa0AJw.mp4,RREEPPLLAACCEE/Ab/50/Ab50AmOa0AJw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab5LXyLNdkXV.json,Ab,RREEPPLLAACCEE/Ab/5L/Ab5LXyLNdkXV.mp4,RREEPPLLAACCEE/Ab/5L/Ab5LXyLNdkXV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,10:46:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab6DJXr2zVpN.json,Ab,RREEPPLLAACCEE/Ab/6D/Ab6DJXr2zVpN.mp4,RREEPPLLAACCEE/Ab/6D/Ab6DJXr2zVpN_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,11:08:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab6Fg57aC70n.json,Ab,RREEPPLLAACCEE/Ab/6F/Ab6Fg57aC70n.mp4,RREEPPLLAACCEE/Ab/6F/Ab6Fg57aC70n_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,02:30:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab6QNny8OBYD.json,Ab,RREEPPLLAACCEE/Ab/6Q/Ab6QNny8OBYD.mp4,RREEPPLLAACCEE/Ab/6Q/Ab6QNny8OBYD_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,15:13:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab7Hf3QuZqlL.json,Ab,RREEPPLLAACCEE/Ab/7H/Ab7Hf3QuZqlL.mp4,RREEPPLLAACCEE/Ab/7H/Ab7Hf3QuZqlL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,12:53:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab7VhtCKM1Bd.json,Ab,RREEPPLLAACCEE/Ab/7V/Ab7VhtCKM1Bd.mp4,RREEPPLLAACCEE/Ab/7V/Ab7VhtCKM1Bd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,08:13:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab7hdSOvG68P.json,Ab,RREEPPLLAACCEE/Ab/7h/Ab7hdSOvG68P.mp4,RREEPPLLAACCEE/Ab/7h/Ab7hdSOvG68P_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,00:19:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab7jjrlGIjEd.json,Ab,RREEPPLLAACCEE/Ab/7j/Ab7jjrlGIjEd.mp4,RREEPPLLAACCEE/Ab/7j/Ab7jjrlGIjEd_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,16:07:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab7kJuVfV0YS.json,Ab,RREEPPLLAACCEE/Ab/7k/Ab7kJuVfV0YS.mp4,RREEPPLLAACCEE/Ab/7k/Ab7kJuVfV0YS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab885zul2G98.json,Ab,RREEPPLLAACCEE/Ab/88/Ab885zul2G98.mp4,RREEPPLLAACCEE/Ab/88/Ab885zul2G98_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,13:35:37,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab8dzvbIH7Mi.json,Ab,RREEPPLLAACCEE/Ab/8d/Ab8dzvbIH7Mi.mp4,RREEPPLLAACCEE/Ab/8d/Ab8dzvbIH7Mi_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,20:20:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ab9aI9v4ze4W.json,Ab,RREEPPLLAACCEE/Ab/9a/Ab9aI9v4ze4W.mp4,RREEPPLLAACCEE/Ab/9a/Ab9aI9v4ze4W_small.mp4
Unavailable,0,0,0,Unavailable,2016-04-26,15:41:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbArLU3eTtVS.json,Ab,RREEPPLLAACCEE/Ab/Ar/AbArLU3eTtVS.mp4,RREEPPLLAACCEE/Ab/Ar/AbArLU3eTtVS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,13:55:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbAyn5uoHKMe.json,Ab,RREEPPLLAACCEE/Ab/Ay/AbAyn5uoHKMe.mp4,RREEPPLLAACCEE/Ab/Ay/AbAyn5uoHKMe_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,22:28:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbB4E0Ki4PHa.json,Ab,RREEPPLLAACCEE/Ab/B4/AbB4E0Ki4PHa.mp4,RREEPPLLAACCEE/Ab/B4/AbB4E0Ki4PHa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:33:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbBD76RbyPYM.json,Ab,RREEPPLLAACCEE/Ab/BD/AbBD76RbyPYM.mp4,RREEPPLLAACCEE/Ab/BD/AbBD76RbyPYM_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-27,03:15:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbBLJfiAdsOZ.json,Ab,RREEPPLLAACCEE/Ab/BL/AbBLJfiAdsOZ.mp4,RREEPPLLAACCEE/Ab/BL/AbBLJfiAdsOZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,22:31:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbBmFYa8HyJP.json,Ab,RREEPPLLAACCEE/Ab/Bm/AbBmFYa8HyJP.mp4,RREEPPLLAACCEE/Ab/Bm/AbBmFYa8HyJP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,20:24:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbCDqbmzGR1u.json,Ab,RREEPPLLAACCEE/Ab/CD/AbCDqbmzGR1u.mp4,RREEPPLLAACCEE/Ab/CD/AbCDqbmzGR1u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbCSQ1Y7KYbU.json,Ab,RREEPPLLAACCEE/Ab/CS/AbCSQ1Y7KYbU.mp4,RREEPPLLAACCEE/Ab/CS/AbCSQ1Y7KYbU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbCSWuYvqrCk.json,Ab,RREEPPLLAACCEE/Ab/CS/AbCSWuYvqrCk.mp4,RREEPPLLAACCEE/Ab/CS/AbCSWuYvqrCk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,17:45:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbD48uYp10hE.json,Ab,RREEPPLLAACCEE/Ab/D4/AbD48uYp10hE.mp4,RREEPPLLAACCEE/Ab/D4/AbD48uYp10hE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbDVVQgSZft1.json,Ab,RREEPPLLAACCEE/Ab/DV/AbDVVQgSZft1.mp4,RREEPPLLAACCEE/Ab/DV/AbDVVQgSZft1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbDWHOiqvhGa.json,Ab,RREEPPLLAACCEE/Ab/DW/AbDWHOiqvhGa.mp4,RREEPPLLAACCEE/Ab/DW/AbDWHOiqvhGa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,05:34:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbDgtqKKnL3N.json,Ab,RREEPPLLAACCEE/Ab/Dg/AbDgtqKKnL3N.mp4,RREEPPLLAACCEE/Ab/Dg/AbDgtqKKnL3N_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,01:35:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbDnzFtyCee8.json,Ab,RREEPPLLAACCEE/Ab/Dn/AbDnzFtyCee8.mp4,RREEPPLLAACCEE/Ab/Dn/AbDnzFtyCee8_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,00:07:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbDxcrygowat.json,Ab,RREEPPLLAACCEE/Ab/Dx/AbDxcrygowat.mp4,RREEPPLLAACCEE/Ab/Dx/AbDxcrygowat_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,09:47:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbEBgaJFTfdv.json,Ab,RREEPPLLAACCEE/Ab/EB/AbEBgaJFTfdv.mp4,RREEPPLLAACCEE/Ab/EB/AbEBgaJFTfdv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,04:42:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbF1gf4TrcQb.json,Ab,RREEPPLLAACCEE/Ab/F1/AbF1gf4TrcQb.mp4,RREEPPLLAACCEE/Ab/F1/AbF1gf4TrcQb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,18:00:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbFEMM8w71Ep.json,Ab,RREEPPLLAACCEE/Ab/FE/AbFEMM8w71Ep.mp4,RREEPPLLAACCEE/Ab/FE/AbFEMM8w71Ep_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,16:39:46,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbFSv6FUFBEu.json,Ab,RREEPPLLAACCEE/Ab/FS/AbFSv6FUFBEu.mp4,RREEPPLLAACCEE/Ab/FS/AbFSv6FUFBEu_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,06:30:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbFUb0fuBC5g.json,Ab,RREEPPLLAACCEE/Ab/FU/AbFUb0fuBC5g.mp4,RREEPPLLAACCEE/Ab/FU/AbFUb0fuBC5g_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,22:29:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbG3yOj1pymA.json,Ab,RREEPPLLAACCEE/Ab/G3/AbG3yOj1pymA.mp4,RREEPPLLAACCEE/Ab/G3/AbG3yOj1pymA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbGQXfEKUKl4.json,Ab,RREEPPLLAACCEE/Ab/GQ/AbGQXfEKUKl4.mp4,RREEPPLLAACCEE/Ab/GQ/AbGQXfEKUKl4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbGfr0wPDldl.json,Ab,RREEPPLLAACCEE/Ab/Gf/AbGfr0wPDldl.mp4,RREEPPLLAACCEE/Ab/Gf/AbGfr0wPDldl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,01:44:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbHApRsk70ds.json,Ab,RREEPPLLAACCEE/Ab/HA/AbHApRsk70ds.mp4,RREEPPLLAACCEE/Ab/HA/AbHApRsk70ds_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:30:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbHC3C6q9wlb.json,Ab,RREEPPLLAACCEE/Ab/HC/AbHC3C6q9wlb.mp4,RREEPPLLAACCEE/Ab/HC/AbHC3C6q9wlb_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,01:52:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbHji6jM7048.json,Ab,RREEPPLLAACCEE/Ab/Hj/AbHji6jM7048.mp4,RREEPPLLAACCEE/Ab/Hj/AbHji6jM7048_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,14:44:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbIZwQqXJDQr.json,Ab,RREEPPLLAACCEE/Ab/IZ/AbIZwQqXJDQr.mp4,RREEPPLLAACCEE/Ab/IZ/AbIZwQqXJDQr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbIvBEBvddyR.json,Ab,RREEPPLLAACCEE/Ab/Iv/AbIvBEBvddyR.mp4,RREEPPLLAACCEE/Ab/Iv/AbIvBEBvddyR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,11:58:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbJXItxqkGHT.json,Ab,RREEPPLLAACCEE/Ab/JX/AbJXItxqkGHT.mp4,RREEPPLLAACCEE/Ab/JX/AbJXItxqkGHT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,22:33:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbJZYFA9UYRE.json,Ab,RREEPPLLAACCEE/Ab/JZ/AbJZYFA9UYRE.mp4,RREEPPLLAACCEE/Ab/JZ/AbJZYFA9UYRE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbJc3Gnzsh46.json,Ab,RREEPPLLAACCEE/Ab/Jc/AbJc3Gnzsh46.mp4,RREEPPLLAACCEE/Ab/Jc/AbJc3Gnzsh46_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbJcDjxtHv2l.json,Ab,RREEPPLLAACCEE/Ab/Jc/AbJcDjxtHv2l.mp4,RREEPPLLAACCEE/Ab/Jc/AbJcDjxtHv2l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,05:00:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbJltSy9q4dw.json,Ab,RREEPPLLAACCEE/Ab/Jl/AbJltSy9q4dw.mp4,RREEPPLLAACCEE/Ab/Jl/AbJltSy9q4dw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,18:33:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbK2SD0IQMNo.json,Ab,RREEPPLLAACCEE/Ab/K2/AbK2SD0IQMNo.mp4,RREEPPLLAACCEE/Ab/K2/AbK2SD0IQMNo_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,11:05:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbKDcj5lni3a.json,Ab,RREEPPLLAACCEE/Ab/KD/AbKDcj5lni3a.mp4,RREEPPLLAACCEE/Ab/KD/AbKDcj5lni3a_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbKJpWmazMEo.json,Ab,RREEPPLLAACCEE/Ab/KJ/AbKJpWmazMEo.mp4,RREEPPLLAACCEE/Ab/KJ/AbKJpWmazMEo_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,04:25:35,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbKKXgBpwoRg.json,Ab,RREEPPLLAACCEE/Ab/KK/AbKKXgBpwoRg.mp4,RREEPPLLAACCEE/Ab/KK/AbKKXgBpwoRg_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,19:00:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbKqnNgsfOxl.json,Ab,RREEPPLLAACCEE/Ab/Kq/AbKqnNgsfOxl.mp4,RREEPPLLAACCEE/Ab/Kq/AbKqnNgsfOxl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbLdWIpH7KRP.json,Ab,RREEPPLLAACCEE/Ab/Ld/AbLdWIpH7KRP.mp4,RREEPPLLAACCEE/Ab/Ld/AbLdWIpH7KRP_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-26,22:55:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbMBAgi0JvVr.json,Ab,RREEPPLLAACCEE/Ab/MB/AbMBAgi0JvVr.mp4,RREEPPLLAACCEE/Ab/MB/AbMBAgi0JvVr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,17:29:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbMS6tv71tpS.json,Ab,RREEPPLLAACCEE/Ab/MS/AbMS6tv71tpS.mp4,RREEPPLLAACCEE/Ab/MS/AbMS6tv71tpS_small.mp4
Unavailable,0,0,0,Unavailable,2017-09-18,02:54:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbMqz3YBfzUs.json,Ab,RREEPPLLAACCEE/Ab/Mq/AbMqz3YBfzUs.mp4,RREEPPLLAACCEE/Ab/Mq/AbMqz3YBfzUs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbMweF4IKo08.json,Ab,RREEPPLLAACCEE/Ab/Mw/AbMweF4IKo08.mp4,RREEPPLLAACCEE/Ab/Mw/AbMweF4IKo08_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,04:38:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbNX8GN1g5at.json,Ab,RREEPPLLAACCEE/Ab/NX/AbNX8GN1g5at.mp4,RREEPPLLAACCEE/Ab/NX/AbNX8GN1g5at_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,22:22:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbO626rShLQN.json,Ab,RREEPPLLAACCEE/Ab/O6/AbO626rShLQN.mp4,RREEPPLLAACCEE/Ab/O6/AbO626rShLQN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,04:33:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbOLJZU13Poj.json,Ab,RREEPPLLAACCEE/Ab/OL/AbOLJZU13Poj.mp4,RREEPPLLAACCEE/Ab/OL/AbOLJZU13Poj_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,14:36:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbOSiLCsmQTj.json,Ab,RREEPPLLAACCEE/Ab/OS/AbOSiLCsmQTj.mp4,RREEPPLLAACCEE/Ab/OS/AbOSiLCsmQTj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbPPPDeCyLre.json,Ab,RREEPPLLAACCEE/Ab/PP/AbPPPDeCyLre.mp4,RREEPPLLAACCEE/Ab/PP/AbPPPDeCyLre_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,12:24:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbPUg93DjjkA.json,Ab,RREEPPLLAACCEE/Ab/PU/AbPUg93DjjkA.mp4,RREEPPLLAACCEE/Ab/PU/AbPUg93DjjkA_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,05:20:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbPllwmyOIEn.json,Ab,RREEPPLLAACCEE/Ab/Pl/AbPllwmyOIEn.mp4,RREEPPLLAACCEE/Ab/Pl/AbPllwmyOIEn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AbQ2OvOr4Oic.json,Ab,RREEPPLLAACCEE/Ab/Q2/AbQ2OvOr4Oic.mp4,RREEPPLLAACCEE/Ab/Q2/AbQ2OvOr4Oic_small.mp4
